priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
402,38.7,P4,SCORE/WAIT,piriajr (Holo),Player,Holo,paiN Gaming,160,1.58,0,Fair,High,4.75,0.547,0.2133,0.4126,0.2443,0.477,38.35625,0.3196,221.37,1458.0,89.02606310013718,-77.5,0.9688,0.2782,0.0,0.0,1.0,1.0,5,1.0,0.3864,89.02606310013718,811.2500000000001,0.08720112517580872,"Floor + prior bounce, but lower highs",+38% expected | 0.28 demand | 89% below high | 811% upside | +290% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,41.0,290.2439024390244,145.0,10.344827586206895,3456.1,7,0.0,-0.57,-0.31,65,249.53,0.0,0.0,0.55,-3.83,-4.0,-0.025,0.1,0.0,7701911.0,8712737.0,3304330.0,-183.0,0.003921,6.1e-05,-97.83,-3.05,-36.23,-97.77,0.004317,0.0,2.0,0.59,0.59,0.59,0.59,0.0,,0.0,True,62.65822784810127,-65.96343178621656,0.0,0.0943,0.85,0.59,1.0,0.7228,0.6839,0.0,36.0,1458.0,302.0,160.33,118,313.73,2026-06-04T17:39:42.942000,5.0,5.0,4.0,5.0,5.0,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhl4Tp_ChJ0PqhZKsjdaGVDWHGw78k4LFqTi_rzR52tWmEn9-veXOVPQdyXJJ1QuAN5BS4lMqnab0lh-auXQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhl4Tp_ChJ0PqhZKsjdaGVDWHGw78k4LFqTi_rzR52tWmEn9-veXOVPQdyXJJ1QuAN5BS4lMqnab0lh-auXQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026,Sticker | piriajr (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Holo%29%20%7C%20Cologne%202026,ok,10808.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_legendary,550b4c150435
403,38.7,P4,SCORE/WAIT,esenthial (Holo),Player,Holo,B8,279,2.76,0,Fair,Medium,4.55,0.4598,0.2188,0.3939,0.2435,0.498,6.250896057347677,0.0521,296.44,1001.0,72.12787212787212,-86.37992831541219,1.0,0.5792,0.1658,0.0,1.0,1.0,5,1.0,0.4645,72.12787212787212,258.78136200716847,0.2502596053997923,Demand rising while price soft,+6% expected | 0.58 demand | 72% below high | 259% upside | +634% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,38.0,634.2105263157895,137.33,103.16027088036117,2534.21,4,-1.41,-0.19,-1.59,65,249.53,-7.31,-15.61,1.69,-0.62,-15.0,-0.0937,0.375,0.2088,1718731.0,2545710.0,206855.0,-3106.0,0.002141,0.001028,-63.13,-1.68,18.59,-37.63,0.001988,0.0,4.0,0.62,0.62,0.62,0.68,0.0,-2.7941176470588225,0.0,True,77.53623188405795,-64.93135011441647,0.0,0.198,6.07,0.62,0.8944099378881988,0.6371,0.5909,0.19375,38.0,1001.0,345.5,283.33,118,313.73,2026-06-04T17:39:42.942000,5.0,4.0,4.0,5.0,5.0,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0jZPu6SpS7v6RYKthL77GDD_Bkep05OQ9SnjrzR9-tTnSztz6eXOePQIhDJUlE-UK4xLrm9ayKaq8sLYCJqZm"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0jZPu6SpS7v6RYKthL77GDD_Bkep05OQ9SnjrzR9-tTnSztz6eXOePQIhDJUlE-UK4xLrm9ayKaq8sLYCJqZm,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-holo-cologne-2026,Sticker | esenthial (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%28Holo%29%20%7C%20Cologne%202026,ok,10884.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_legendary,da6050cfcdd0
404,38.1,P4,SCORE/WAIT,JDC (Holo),Player,Holo,BIG,829,8.21,0,Expensive,Medium,5.5,0.3906,0.2388,0.3776,0.2482,0.5476,6.205066344993981,0.0517,880.44,2025.0,59.06172839506173,-70.32569360675512,0.8791,0.7563,0.0,0.0,1.0,1.0,5,1.0,0.1356,59.06172839506173,144.270205066345,0.32771219786396855,Neutral,+6% expected | 0.76 demand | 59% below high | 144% upside | +49% vs launch,"lower highs, 2P new low, modest quality score","Scored, but edge is not strong enough yet.",True,558.0,48.566308243727605,1047.0,-20.821394460362942,500.81,7,7.38,-0.29,4.32,63,249.53,15.14,32.34,0.52,-0.12,0.0,0.0,0.0,0.0,1009879.0,1651411.0,198961.0,9044.0,0.001288,0.002993,228.97,-1.19,44.76,-52.55,0.00113,0.0041,12.0,2.8,2.8,2.8,3.5,0.0,-0.9416628387689516,0.0,True,65.8952496954933,-14.930235782260349,0.0,0.5353,20.5,2.8,0.2981366459627329,0.2713,0.3533,0.7125,246.0,2025.0,905.0,787.33,118,313.73,2026-06-04T17:39:42.942000,6.0,5.0,5.0,5.0,7.0,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7mpXf9S1X4Lz5O_c0dqGWVjTFx-8gtrA_HSjrkEVx4jjRnI77JHufZ1V1W5cmRLIDrFDmxSWBQ28V"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7mpXf9S1X4Lz5O_c0dqGWVjTFx-8gtrA_HSjrkEVx4jjRnI77JHufZ1V1W5cmRLIDrFDmxSWBQ28V,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-holo-cologne-2026,Sticker | JDC (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%28Holo%29%20%7C%20Cologne%202026,ok,10940.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JDC,BIG,rarity_legendary,fcb303a6898e
405,37.7,P4,SCORE/WAIT,max (Holo),Player,Holo,9z Team,431,4.27,0,Expensive,Medium,5.3,0.4034,0.232,0.3873,0.2614,0.4828,33.45707656612531,0.2788,575.2,1044.0,58.716475095785434,-76.79814385150812,0.96,0.6321,0.0198,0.0,1.0,1.0,5,1.0,0.2736,58.716475095785434,142.22737819025522,0.350635593220339,Demand rising while price soft,+33% expected | 0.63 demand | 59% below high | 142% upside | -22% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,551.0,-21.778584392014523,455.0,-5.274725274725278,944.0,6,-0.46,-0.12,-0.58,65,249.53,-0.46,-0.99,1.35,-1.65,-12.0,-0.075,0.3,0.0132,1341111.0,1940424.0,161697.0,-981.0,0.001477,0.000325,-76.87,-1.99,75.0,-13.99,0.00154,0.0,2.0,1.45,1.45,1.45,1.45,0.0,,0.0,True,66.04215456674473,-46.358313817330234,0.0,0.0965,2.2,1.45,0.5590062111801242,0.3907,0.3645,0.45625,100.0,1044.0,738.0,433.33,118,313.73,2026-06-04T17:39:42.942000,6.0,5.0,5.0,5.0,5.0,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n47f9S1X4Lz5Mfc9cqCXWzbExOsu5-drSirnwh5yt2XTzI6odC6VOwZ0DJBzR7IMrFDmxcBk9fK8"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n47f9S1X4Lz5Mfc9cqCXWzbExOsu5-drSirnwh5yt2XTzI6odC6VOwZ0DJBzR7IMrFDmxcBk9fK8,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,Sticker | max (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20max%20%28Holo%29%20%7C%20Cologne%202026,ok,10836.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,max,9z Team,rarity_legendary,66809379e100
406,37.7,P4,SCORE/WAIT,9z Team (Holo),Team,Holo,9z Team,1215,12.03,0,Expensive,Low,7.4,0.4071,0.3082,0.3362,0.2407,0.4235,17.251851851851853,0.1438,1424.61,3422.0,64.49444769140852,-68.88888888888889,0.8611,0.2394,0.0,0.0,1.0,1.0,5,1.0,0.2021,64.49444769140852,181.64609053497944,0.27496714848883047,Neutral,+17% expected | 0.24 demand | 64% below high | 182% upside | +221% vs launch,"lower highs, 2P new low","Scored, but edge is not strong enough yet.",True,378.0,221.42857142857144,1392.67,-12.757508957613794,805.29,8,-0.33,-0.45,-0.21,63,249.53,6.77,14.45,0.39,-6.44,0.0,0.0,0.0,0.0,1332581.0,2196203.0,222721.0,-465.0,0.001684,0.000154,-94.48,-1.36,-65.48,-60.32,0.001524,0.0,12.0,4.14,4.14,4.14,4.62,0.0,-0.579150579150584,0.0,True,65.5860349127182,-10.616316351977193,0.0,0.5342,5.0,4.14,0.5,0.4042,0.3219,0.12903225806451613,378.0,3422.0,1766.5,1218.0,118,313.73,2026-06-04T17:39:42.942000,8.0,7.0,7.0,8.0,6.5,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVfuTxjOlpns8mwLt6eta6FseKXBWGaTx-gu4rBoF3vrzRxw4m2En47_JC6SOgMjXpd0W6dU5UBjs29Q"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVfuTxjOlpns8mwLt6eta6FseKXBWGaTx-gu4rBoF3vrzRxw4m2En47_JC6SOgMjXpd0W6dU5UBjs29Q,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,Sticker | 9z Team (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%209z%20Team%20%28Holo%29%20%7C%20Cologne%202026,ok,10431.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,9z Team,rarity_legendary,08012c24edef
407,37.7,P4,SCORE/WAIT,Mercury (Holo),Player,Holo,TYLOO,526,5.21,0,Expensive,Medium,6.25,0.3669,0.2517,0.3625,0.2044,0.5932,15.555133079847927,0.1296,607.82,1137.0,53.737906772207566,-82.88973384030417,1.0,0.7844,0.0,0.0,1.0,1.0,5,1.0,0.1811,53.737906772207566,116.1596958174905,0.4164278892072588,Neutral,+16% expected | 0.78 demand | 54% below high | 116% upside | -1% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,532.0,-1.1278195488721776,439.33,19.727767281997586,1075.56,7,7.57,-0.16,6.18,63,249.53,41.4,88.43,0.75,25.06,25.0,0.1563,0.0,0.0,1466347.0,2050542.0,319207.0,13111.0,0.001427,0.004339,80.29,-1.04,17.38,19.82,0.001439,0.005944,14.0,1.91,1.91,1.91,2.87,0.0,-1.3342535081665587,0.0,True,63.33973128598848,-114.2589038174451,0.0,0.2368,3.85,1.91,0.6583850931677019,0.3622,0.5698,0.58125,90.0,1137.0,878.5,493.33,118,313.73,2026-06-04T17:39:42.942000,7.0,6.0,5.0,8.0,5.0,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4Tj6DBC0PqhZKsjd6iRXGKRlusus7g_TH-1xBtx42ndz4moeC-SOFQiC8d1QOUDs0XrxMqnab2363vFJw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4Tj6DBC0PqhZKsjd6iRXGKRlusus7g_TH-1xBtx42ndz4moeC-SOFQiC8d1QOUDs0XrxMqnab2363vFJw,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,Sticker | Mercury (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Mercury%20%28Holo%29%20%7C%20Cologne%202026,ok,11036.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Mercury,TYLOO,rarity_legendary,548001363495
408,37.4,P4,SCORE/WAIT,Monte (Holo),Team,Holo,Monte,1238,12.26,0,Expensive,High,5.7,0.4986,0.2364,0.3788,0.2768,0.5138,40.24474959612279,0.3354,1736.23,4495.0,72.45828698553949,-65.4281098546042,0.8179,0.3891,0.0,0.0,1.0,1.0,5,1.0,0.2007,72.45828698553949,263.08562197092084,0.19916400295057782,"Floor + prior bounce, but lower highs",+40% expected | 0.39 demand | 72% below high | 263% upside | +125% vs launch,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,551.0,124.68239564428312,1543.0,-19.76668826960467,950.23,4,0.9,-0.63,1.18,63,249.53,20.08,42.89,-0.2,5.42,2.0,0.0645,0.0,0.0,2139172.0,3116349.0,433433.0,2371.0,0.002114,0.000785,-62.91,-1.65,-32.06,-16.47,0.001917,0.001075,12.0,4.6,4.6,4.15,5.56,0.0,-0.5837470123184441,0.31914893617021245,False,62.47960848287113,-8.528609107956882,0.0,0.4912,5.75,4.6,1.0,0.4014,0.6724,0.16129032258064516,428.0,4495.0,2288.5,1224.67,118,313.73,2026-06-04T17:39:42.942000,7.0,5.0,5.0,5.0,6.0,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVToTwnOlpns8mwP7KGrbqc_c_bGDT_Aw7Z0tbQ6Hirlw0Qi4TiAmYn8JXqXZwRzA5N0W6dU5eFj74qs"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVToTwnOlpns8mwP7KGrbqc_c_bGDT_Aw7Z0tbQ6Hirlw0Qi4TiAmYn8JXqXZwRzA5N0W6dU5eFj74qs,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,Sticker | Monte (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Monte%20%28Holo%29%20%7C%20Cologne%202026,ok,10427.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Monte,rarity_legendary,fae9152c9494
409,37.4,P4,SCORE/WAIT,ultimate (Holo),Player,Holo,Team Liquid,400,3.96,0,Fair,Low,7.0,0.2835,0.2644,0.3446,0.203,0.4252,3.4925000000000095,0.0291,413.97,674.0,40.652818991097924,-85.75,1.0,0.6939,0.0,0.0,1.0,1.0,5,1.0,0.2938,40.652818991097924,68.5,0.5559157212317666,Neutral,+3% expected | 0.69 demand | 41% below high | 68% upside | -16% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,478.0,-16.317991631799167,394.67,1.3504953505460326,1070.18,7,-0.25,0.07,-0.25,63,249.53,6.38,13.63,1.19,-1.92,-3.0,-0.0187,0.075,0.0,1317411.0,1751243.0,197441.0,-524.0,0.001177,0.000173,-92.38,-1.53,55.76,95.26,0.001505,0.0,14.0,1.16,1.19,1.16,1.25,-2.5210084033613467,-0.3072196620583753,0.0,True,70.70707070707071,-105.56441609073191,0.0,0.2475,2.4,1.16,0.39751552795031053,0.55,0.3089,0.41875,57.0,674.0,478.0,401.0,118,313.73,2026-06-04T17:39:42.942000,7.0,7.0,6.0,8.0,8.0,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6s2mZ6hibqbCXmLJk7Yl4rUwGSviwktztmXSwoyuIH2QbFVzD8clFO4Ntxi-xIb5d7S1ifEMoHI"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6s2mZ6hibqbCXmLJk7Yl4rUwGSviwktztmXSwoyuIH2QbFVzD8clFO4Ntxi-xIb5d7S1ifEMoHI,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,Sticker | ultimate (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%28Holo%29%20%7C%20Cologne%202026,ok,11100.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ultimate,Team Liquid,rarity_legendary,1320996ad66c
410,37.2,P4,SCORE/WAIT,w0nderful (Holo),Player,Holo,Natus Vincere,1213,12.01,0,Premium,Medium,7.5,0.4525,0.3412,0.3231,0.2291,0.4801,44.90684253915911,0.3742,1757.72,4334.0,72.01199815413013,-53.09150865622424,0.6636,0.4135,0.0,0.047,1.0,1.0,5,1.0,0.1369,72.01199815413013,257.2959604286892,0.17104913678618858,"Floor + prior bounce, but lower highs",+45% expected | 0.41 demand | 72% below high | 257% upside | +40% vs launch,"lower highs, 2P new low","Scored, but edge is not strong enough yet.",True,869.0,39.58573072497123,1865.0,-34.9597855227882,661.69,4,-1.14,-0.6,-1.34,63,249.53,-8.66,-18.5,0.07,-10.17,-8.0,-0.05,0.2,0.2474,1286306.0,2019544.0,159386.0,-2644.0,0.001645,0.000875,-63.27,-1.74,-4.45,-33.02,0.001315,0.0,2.0,6.69,6.73,6.69,6.73,-0.5943536404160454,,0.0,True,44.29641965029142,-18.74946039401847,0.0,0.1833,11.62,6.69,0.6273291925465838,0.05,0.4243,0.85,569.0,4334.0,2025.5,1228.67,118,313.73,2026-06-04T17:39:42.942000,8.0,7.0,7.0,8.0,7.5,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmzpjk-DBd-v6RYKthL77EV2TIwr4k6bE9HXjmzE5w6mTSyYurI3yXOAApXMd3FrFc5ha6xtCzKaq8sPGQ8Uf7"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmzpjk-DBd-v6RYKthL77EV2TIwr4k6bE9HXjmzE5w6mTSyYurI3yXOAApXMd3FrFc5ha6xtCzKaq8sPGQ8Uf7,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,Sticker | w0nderful (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Holo%29%20%7C%20Cologne%202026,ok,10556.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,w0nderful,Natus Vincere,rarity_legendary,8b9bc79bb35e
411,36.7,P4,SCORE/WAIT,soulfly (Holo),Player,Holo,Aurora,214,2.12,0,Fair,Medium,5.7,0.4401,0.2177,0.3778,0.2164,0.4506,35.24299065420562,0.2937,289.42,718.0,70.19498607242339,-76.63551401869158,0.9579,0.2402,0.0,0.0,1.0,1.0,5,1.0,0.3482,70.19498607242339,235.51401869158877,0.24550898203592814,Floor + prior bounce,+35% expected | 0.24 demand | 70% below high | 236% upside | -2% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,218.0,-1.834862385321101,180.0,18.88888888888889,1336.0,4,0.47,-0.34,0.23,65,249.53,8.08,17.26,0.81,1.39,-1.0,-0.0062,0.025,0.0,1394784.0,2131724.0,232227.0,458.0,0.001625,0.000152,-90.74,-1.61,-60.26,-50.98,0.001501,0.000208,2.0,2.3,1.48,1.48,2.3,55.405405405405396,,1.0,False,-8.490566037735835,-364.33962264150944,0.0,0.036,2.3,3.66,0.7142857142857143,0.6839,0.4917,0.09375,50.0,718.0,413.5,213.33,118,313.73,2026-06-04T17:39:42.942000,6.0,5.0,5.0,7.0,6.0,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5C0PqhZKsjdKbCXTTEk74h6eVvGyvhzE9x42zcyY6oeHmROFImD8R5F7INtRbuxMqnab23RavMkA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5C0PqhZKsjdKbCXTTEk74h6eVvGyvhzE9x42zcyY6oeHmROFImD8R5F7INtRbuxMqnab23RavMkA,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-holo-cologne-2026,Sticker | soulfly (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%28Holo%29%20%7C%20Cologne%202026,ok,10640.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_legendary,45e196aeba6d
412,36.5,P4,SCORE/WAIT,GamerLegion (Holo),Team,Holo,GamerLegion,2426,24.02,0,Expensive,Low,7.25,0.3807,0.3151,0.3368,0.2161,0.4428,29.934047815333887,0.2495,3152.2,6792.0,64.28150765606595,-67.31244847485573,0.8414,0.284,0.0,0.0,1.0,1.0,5,1.0,0.1294,64.28150765606595,179.96702390766694,0.2722120353392232,Neutral,+30% expected | 0.28 demand | 64% below high | 180% upside | +22% vs launch,"lower highs, 2P new low","Scored, but edge is not strong enough yet.",True,1989.0,21.970839617898452,3249.33,-25.33845438905866,756.49,5,0.87,-0.51,0.44,63,249.53,8.89,18.98,0.11,0.89,1.0,0.0323,0.0,0.0,1291544.0,2104215.0,201140.0,839.0,0.001591,0.000278,-86.18,-2.12,-44.23,-24.07,0.001299,0.00038,12.0,8.55,8.55,8.55,10.95,0.0,-1.9502383138746775,0.0,True,64.40466278101582,-8.895697469427024,0.0,0.53,11.9,8.55,0.40625,0.2589,0.2695,0.7096774193548387,793.0,6792.0,3687.5,2412.0,118,313.73,2026-06-04T17:39:42.942000,7.0,7.0,7.0,8.0,8.0,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV7rfhX-kpmuqXEMu6f5O6FveaKWCGKWw7oks7E6HSy3w0hwt2TQydr9d3qUagMpWIwwG7CYQOGv5w"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV7rfhX-kpmuqXEMu6f5O6FveaKWCGKWw7oks7E6HSy3w0hwt2TQydr9d3qUagMpWIwwG7CYQOGv5w,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,Sticker | GamerLegion (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20GamerLegion%20%28Holo%29%20%7C%20Cologne%202026,ok,10435.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,GamerLegion,rarity_legendary,bd59bc928757
