priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
115,60.4,P3,CHEAP HISTORY PUNT,Staehr (Foil),Player,Foil,Astralis,35,0.35,1-2 max,Very Cheap,Medium,6.0,0.6511,0.335,0.5606,0.4663,0.4813,72.91428571428573,0.6076,60.52,147.0,76.19047619047619,0.0,0.0,0.4472,0.058,0.0,0.65,0.0,0,1.0,0.6766,76.19047619047619,320.0,0.0,Neutral,+73% expected | 0.45 demand | 76% below high | 320% upside | -76% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,147.0,-76.19047619047619,136.67,-74.39086851540206,62.5,1,-10.26,-0.74,-10.26,53,184.47,-18.6,-66.48,-1.12,-2.19,-7.0,-0.0438,0.175,0.5316,102303.0,450451.0,7036.0,-18137.0,0.000879,0.001694,221.84,0.95,2.03,-15.97,0.000792,0.0,1.0,0.55,,0.55,0.55,,,0.0,True,-57.14285714285716,-57.14285714285716,0.1,0.0252,,,0.7080745341614907,1.0,0.4777,0.36875,35.0,147.0,56.0,39.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfl9TBk6f2nZOpsIvTKW2OUkb93trQ8H3y3xUQh4zvdn4ypJy7DOAYhCZFyRe5ct0a8jJS5YA6n8rsb"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfl9TBk6f2nZOpsIvTKW2OUkb93trQ8H3y3xUQh4zvdn4ypJy7DOAYhCZFyRe5ct0a8jJS5YA6n8rsb,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-foil-cologne-2026,Sticker | Staehr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Staehr%20%28Foil%29%20%7C%20Cologne%202026,ok,10751.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Staehr,Astralis,rarity_mythical,4b9c7a9f6234
116,60.3,P3,CHEAP HISTORY PUNT,kisserek (Foil),Player,Foil,,40,0.4,1-2 max,Very Cheap,Low,6.0,0.5816,0.3358,0.5554,0.4618,0.3979,47.8,0.3983,59.12,117.0,65.8119658119658,0.0,0.0,0.4797,0.3443,0.0,0.65,0.0,0,1.0,0.6064,65.8119658119658,192.49999999999997,0.0,Demand rising while price soft,+48% expected | 0.48 demand | 66% below high | 192% upside | -65% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,113.0,-64.60176991150442,112.0,-64.28571428571428,40.0,5,-9.09,-1.15,-8.02,53,184.47,-14.89,-53.22,-1.73,-10.88,2.0,0.0125,0.0,0.4255,52738.0,329633.0,5695.0,-13232.0,0.000743,0.001236,149.0,0.76,12.05,-16.5,0.000437,0.0,1.0,1.16,,1.16,1.16,,,0.0,True,-189.99999999999997,-189.99999999999997,0.1,0.0252,1.16,,0.18012422360248448,1.0,0.1566,0.4625,40.0,117.0,48.0,43.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,kisserek,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5M2oZ61hbvOWW2OUx-wk6LA9Hn_kxUwk4T-Az9mhcH6fbVQkDZAhEOVes0HsxNz5d7S1FL-vcPM"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5M2oZ61hbvOWW2OUx-wk6LA9Hn_kxUwk4T-Az9mhcH6fbVQkDZAhEOVes0HsxNz5d7S1FL-vcPM,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,Sticker | kisserek (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%28Foil%29%20%7C%20Cologne%202026,ok,11007.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kisserek,,rarity_mythical,577e4d3ce1e2
117,60.2,P3,CHEAP HISTORY PUNT,MAJ3R (Foil),Player,Foil,Aurora,32,0.32,1-2 max,Very Cheap,Medium,6.0,0.6712,0.3316,0.5689,0.4835,0.4116,82.46875,0.6872,58.39,152.0,78.94736842105263,0.0,0.0,0.4596,0.1418,0.0,0.65,0.0,0,1.0,0.5965,78.94736842105263,375.0,0.0,Neutral,+82% expected | 0.46 demand | 79% below high | 375% upside | -79% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,152.0,-78.94736842105263,143.33,-77.67389939300914,45.95,3,-5.88,-1.06,-7.28,55,184.47,-13.51,-48.29,-1.34,1.67,0.0,0.0,0.0,0.3861,90791.0,467053.0,8796.0,-15170.0,0.000955,0.001417,105.53,0.18,5.14,-8.27,0.000662,0.0,1.0,0.52,,0.52,0.52,,,0.0,True,-62.5,-62.5,0.1,0.0252,,,0.7515527950310559,1.0,0.5052,0.29375,32.0,152.0,52.0,34.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz7x1d4PuiJv09dKnAXzSTkO9y6LhtHHG3lBh342WEwtquJSqXaAFzDJoiQ-QLshim0oqw3ST2ft8"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz7x1d4PuiJv09dKnAXzSTkO9y6LhtHHG3lBh342WEwtquJSqXaAFzDJoiQ-QLshim0oqw3ST2ft8,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-foil-cologne-2026,Sticker | MAJ3R (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%28Foil%29%20%7C%20Cologne%202026,ok,10647.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,MAJ3R,Aurora,rarity_mythical,b0734bce9993
118,60.2,P3,CHEAP HISTORY PUNT,insani (Foil),Player,Foil,MIBR,31,0.31,1-2 max,Very Cheap,Low,6.0,0.6235,0.3354,0.5574,0.4813,0.3803,58.38709677419356,0.4866,49.1,108.0,71.29629629629629,0.0,0.0,0.4397,0.188,0.0,0.65,0.0,0,1.0,0.5992,71.29629629629629,248.38709677419354,0.0,Neutral,+58% expected | 0.44 demand | 71% below high | 248% upside | -71% vs launch,"lower highs, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,108.0,-71.2962962962963,101.67,-69.50919641978952,28.57,4,-8.82,-0.89,-7.43,55,184.47,-13.89,-49.63,-1.3,-11.32,1.0,0.0063,0.0,0.3968,56637.0,370041.0,6934.0,-14179.0,0.000693,0.001324,86.75,0.08,6.63,-17.5,0.000408,0.0,2.0,1.33,0.43,0.43,1.33,209.30232558139537,,1.0,False,-329.03225806451616,-329.03225806451616,0.0,0.036,1.33,,0.33540372670807456,1.0,0.2632,0.28125,31.0,108.0,44.0,33.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ytk6f2nZOo1JPORDzCUw7hwsuQ8TCzrzE4j62iHyYn4dnLFOg91D5JxRLFbshbqjJS5YAGZ8RJP"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ytk6f2nZOo1JPORDzCUw7hwsuQ8TCzrzE4j62iHyYn4dnLFOg91D5JxRLFbshbqjJS5YAGZ8RJP,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,Sticker | insani (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%28Foil%29%20%7C%20Cologne%202026,ok,10979.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,insani,MIBR,rarity_mythical,6857437f27b9
119,60.2,P3,CHEAP HISTORY PUNT,ryu (Foil),Player,Foil,Astralis,36,0.36,1-2 max,Very Cheap,Low,6.0,0.6414,0.333,0.5662,0.4768,0.3899,79.36111111111109,0.6613,64.57,154.0,76.62337662337663,0.0,0.0,0.4057,0.0177,0.0,0.65,0.0,0,1.0,0.6083,76.62337662337663,327.77777777777777,0.0,Neutral,+79% expected | 0.41 demand | 77% below high | 328% upside | -77% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,154.0,-76.62337662337663,144.67,-75.11578074237921,36.36,8,-7.69,-1.05,-7.69,53,184.47,-14.29,-51.05,-1.48,-3.38,-1.0,-0.0063,0.025,0.4082,70886.0,409735.0,4626.0,-14979.0,0.000839,0.001399,226.26,0.42,0.62,-17.37,0.000497,0.0,1.0,0.58,,0.58,0.58,,,0.0,True,-61.11111111111111,-61.11111111111111,0.1,0.0252,,,0.4968944099378882,1.0,0.3072,0.3875,36.0,154.0,57.0,39.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-foil-cologne-2026,Sticker | ryu (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%28Foil%29%20%7C%20Cologne%202026,ok,10743.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ryu,Astralis,rarity_mythical,d6bc3dfaa79c
120,60.1,P3,CHEAP HISTORY PUNT,ryu,Player,Paper,Astralis,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6703,0.3259,0.5781,0.499,0.3626,96.75,0.8062,7.87,24.0,83.33333333333334,0.0,0.0,0.2877,0.0,0.0,0.65,0.0,0,1.0,0.5,83.33333333333334,500.0,0.0,Neutral,+97% expected | 0.29 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,24.0,-83.33333333333334,23.0,-82.6086956521739,20.0,11,0.0,-1.77,0.0,56,184.48,0.0,0.0,-2.07,-2.16,23.0,0.1437,0.0,0.0,39742.0,448944.0,4054.0,-9610.0,0.000743,0.000898,-5.5,-0.8,-10.64,-26.11,0.000317,0.0,,,,,,,,,,,,0.1,0.0,,,0.4720496894409938,1.0,0.3042,0.15,4.0,24.0,6.0,4.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjh4OurHpZvaWvbfY1JKfEXDOUmb4k5rc7S361lEQm42nSw9qpIH6UaAFzXowwG7BK-fLbbQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjh4OurHpZvaWvbfY1JKfEXDOUmb4k5rc7S361lEQm42nSw9qpIH6UaAFzXowwG7BK-fLbbQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,Sticker | ryu | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%7C%20Cologne%202026,ok,10742.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ryu,Astralis,rarity_rare,a07c512810c0
121,59.9,P3,CHEAP HISTORY PUNT,Tauson,Player,Paper,GamerLegion,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6759,0.3358,0.555,0.4872,0.4062,80.5,0.6708,7.22,22.0,81.81818181818183,0.0,0.0,0.4219,0.064,0.0,0.65,0.0,0,1.0,0.7428,81.81818181818183,450.0,0.0,Neutral,+80% expected | 0.42 demand | 82% below high | 450% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,22.0,-81.81818181818181,20.67,-80.64828253507498,50.0,9,0.0,-1.74,-11.54,58,184.48,-20.0,-71.47,-2.01,-1.34,-16.0,-0.1,0.4,0.5714,97100.0,533218.0,6284.0,-13391.0,0.001105,0.001251,31.21,0.5,2.24,-14.79,0.000773,0.0,,,,,,,,,,,,0.1,0.0,,,0.7950310559006211,1.0,0.5197,0.21875,4.0,22.0,5.0,4.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8iwV7aarMaE4IaWXCj7FlOoksbM-F3u3xkQl4DmDy96hJHmQOwR0WJV5FvlK7EdYLqmrFQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8iwV7aarMaE4IaWXCj7FlOoksbM-F3u3xkQl4DmDy96hJHmQOwR0WJV5FvlK7EdYLqmrFQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-cologne-2026,Sticker | Tauson | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%7C%20Cologne%202026,ok,10862.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Tauson,GamerLegion,rarity_rare,3a6f926123a0
122,59.9,P3,CHEAP HISTORY PUNT,FL4MUS,Player,Paper,BetBoom,5,0.05,1-2 max,Very Cheap,Medium,6.0,0.6208,0.3352,0.5536,0.4621,0.41,58.59999999999999,0.4883,7.93,20.0,75.0,0.0,0.0,0.4854,0.2989,0.0,0.65,0.0,0,1.0,0.6753,75.0,300.0,0.0,Demand rising while price soft,+59% expected | 0.49 demand | 75% below high | 300% upside | -75% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,20.0,-75.0,19.33,-74.13347128815313,40.0,9,0.0,-1.38,-9.38,54,184.48,-16.67,-59.56,-1.88,-1.32,-9.0,-0.0563,0.225,0.4762,79287.0,449410.0,5944.0,-12213.0,0.000881,0.001141,22.12,0.5,10.46,-7.93,0.000638,0.0,,,,,,,,,,,,0.1,0.0,,,0.4906832298136646,1.0,0.3625,0.4375,5.0,20.0,6.0,5.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3ksLt6DEVuquqOaBuJqjHDDTHxL0u6bc9Hyriwkwj4jvWzoqqdn7FPQ4nD5QjQvlK7EeYpt8wnA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3ksLt6DEVuquqOaBuJqjHDDTHxL0u6bc9Hyriwkwj4jvWzoqqdn7FPQ4nD5QjQvlK7EeYpt8wnA,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-cologne-2026,Sticker | FL4MUS | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FL4MUS%20%7C%20Cologne%202026,ok,10926.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,FL4MUS,BetBoom,rarity_rare,9508e648688f
123,59.9,P3,CHEAP HISTORY PUNT,G2 esports (Foil),Team,Foil,G2 Esports,141,1.4,1-2 max,Cheap,Medium,6.0,0.6226,0.3239,0.5425,0.4621,0.5054,60.67375886524824,0.5056,226.55,324.0,56.481481481481474,0.0,0.0,0.5265,0.1534,0.0,0.65,0.0,0,1.0,0.5999,56.481481481481474,129.78723404255322,0.0,Neutral,+61% expected | 0.53 demand | 56% below high | 130% upside | -37% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,223.0,-36.77130044843049,251.67,-43.9742519966623,77.05,1,-9.03,0.02,-8.42,53,184.47,-15.57,-55.64,-0.41,2.93,0.0,0.0,0.0,0.4448,173050.0,408617.0,22258.0,-15490.0,0.001048,0.001447,109.18,0.88,5.37,-9.72,0.000912,0.0,1.0,2.12,,2.12,2.12,,,0.0,True,-51.428571428571445,-51.428571428571445,0.1,0.0252,2.12,,0.8125,0.9774,0.4829,0.22580645161290322,141.0,324.0,272.0,154.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV61fhv-l5quq3MItvP5OKc4JajFXTWVwOsh4OI_HCjkwB8k5mmAw92ucn-QalUjW4wwG7B46mamWA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV61fhv-l5quq3MItvP5OKc4JajFXTWVwOsh4OI_HCjkwB8k5mmAw92ucn-QalUjW4wwG7B46mamWA,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,Sticker | G2 esports (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Foil%29%20%7C%20Cologne%202026,ok,10414.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,G2 Esports,rarity_mythical,b9b57da96005
124,59.9,P3,CHEAP HISTORY PUNT,Rainwaker (Foil),Player,Foil,Monte,37,0.37,1-2 max,Very Cheap,Medium,6.0,0.6417,0.329,0.5569,0.4547,0.4932,71.00000000000001,0.5917,63.27,147.0,74.82993197278913,0.0,0.0,0.4502,0.0674,0.0,0.65,0.0,0,1.0,0.6457,74.82993197278913,297.2972972972973,0.0,Neutral,+71% expected | 0.45 demand | 75% below high | 297% upside | -75% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,147.0,-74.82993197278911,137.0,-72.99270072992701,72.5,1,-9.76,-0.69,-9.76,53,184.47,-17.78,-63.53,-1.11,0.09,-3.0,-0.0187,0.075,0.5079,112406.0,448710.0,7837.0,-16898.0,0.000947,0.001578,402.94,0.79,2.36,-17.42,0.000837,0.0,1.0,0.63,,0.63,0.63,,,0.0,True,-70.27027027027027,-70.27027027027027,0.1,0.0252,,,0.6956521739130435,1.0,0.4853,0.4,37.0,147.0,60.0,41.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjn5_u6iNQ6uCRbqtkLL7EW2aWmLYg5rM_SSjizURysjzQn479cCqeOwMjWMd3Q7IK4RbpxIWyKaq8sEJa-mxP"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjn5_u6iNQ6uCRbqtkLL7EW2aWmLYg5rM_SSjizURysjzQn479cCqeOwMjWMd3Q7IK4RbpxIWyKaq8sEJa-mxP,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-foil-cologne-2026,Sticker | Rainwaker (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Rainwaker%20%28Foil%29%20%7C%20Cologne%202026,ok,10815.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Rainwaker,Monte,rarity_mythical,d7120ac8d9eb
125,59.8,P3,CHEAP HISTORY PUNT,nitr0 (Foil),Player,Foil,NRG,30,0.3,1-2 max,Very Cheap,Medium,6.0,0.6361,0.326,0.5551,0.4738,0.4051,68.40000000000002,0.57,50.52,111.0,72.97297297297297,0.0,0.0,0.4494,0.1234,0.0,0.65,0.0,0,1.0,0.602,72.97297297297297,270.0,0.0,Neutral,+68% expected | 0.45 demand | 73% below high | 270% upside | -73% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,111.0,-72.97297297297297,104.0,-71.15384615384616,44.44,8,-9.09,-0.66,-7.65,55,184.47,-14.29,-51.05,-0.96,-1.06,1.0,0.0063,0.0,0.4082,81406.0,398537.0,9117.0,-13943.0,0.000832,0.001302,116.93,0.55,4.32,-5.56,0.000584,0.0,1.0,5.71,,5.71,5.71,,,0.0,True,-1803.3333333333335,-1803.3333333333335,0.1,0.0252,5.71,,0.45962732919254656,1.0,0.3621,0.25625,30.0,111.0,50.0,32.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l4Ly8h1d4PuiJqI0dPXDWWPFl-sh5uc7Giu3wB4k4zjWn9yvJy6RalAgWZQjQe5bskKm0oqwTcSdj9w"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l4Ly8h1d4PuiJqI0dPXDWWPFl-sh5uc7Giu3wB4k4zjWn9yvJy6RalAgWZQjQe5bskKm0oqwTcSdj9w,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,Sticker | nitr0 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%28Foil%29%20%7C%20Cologne%202026,ok,11031.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_mythical,76dc80e057ca
