priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
124,59.7,P3,CHEAP HISTORY PUNT,SHOCK,Player,Paper,,4,0.04,1-2 max,Very Cheap,Low,6.0,0.616,0.3405,0.6033,0.4565,0.4593,119.0,0.9917,8.76,24.0,83.33333333333334,-25.0,0.3125,0.1993,0.0,0.0,0.65,0.0,0,1.0,0.5,83.33333333333334,500.0,0.047619047619047616,Neutral,+119% expected | 0.20 demand | 83% below high | 500% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,22.0,-81.81818181818181,22.67,-82.35553595059551,33.33,16,0.0,-1.66,0.0,60,222.69,33.33,71.2,-2.52,15.0,35.0,0.2188,0.0,0.0,77957.0,552939.0,3783.0,1042.0,0.000935,0.000345,-35.12,-0.02,-24.58,-37.26,0.000412,0.000472,,,,,,,,,,,,0.1,0.0,,,0.43478260869565216,1.0,0.2855,0.5375,3.0,24.0,7.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,SHOCK,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilpnj9mwN7KCvOfU8IfKQDDDJmbck5LNqHn_qwk5_sD6Emd-geCmebg4pCMMiW6dU5WG2Xjh6"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilpnj9mwN7KCvOfU8IfKQDDDJmbck5LNqHn_qwk5_sD6Emd-geCmebg4pCMMiW6dU5WG2Xjh6,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,Sticker | SHOCK | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SHOCK%20%7C%20Cologne%202026,ok,10998.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,SHOCK,,rarity_rare,ce3e4bcc3e01
125,59.5,P3,CHEAP HISTORY PUNT,LNZ,Player,Paper,MIBR,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.6695,0.3186,0.567,0.4587,0.5333,91.33333333333333,0.7611,5.74,18.0,83.33333333333334,0.0,0.0,0.3349,0.0,0.0,0.65,0.0,0,1.0,0.55,83.33333333333334,500.0,0.0,"Floor + prior bounce, but lower highs",+91% expected | 0.33 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,18.0,-83.33333333333334,17.0,-82.35294117647058,200.0,13,0.0,-1.01,0.0,64,222.69,0.0,0.0,-1.44,13.64,-8.0,-0.05,0.2,0.0,101228.0,726065.0,16847.0,-2008.0,0.001284,0.000665,-32.6,0.78,-8.51,7.8,0.000634,0.0,,,,,,,,,,,,0.1,0.0,,,0.8322981366459627,1.0,0.5973,0.24375,3.0,18.0,4.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9kIyuqCdY7av5Ovw8cKnHWTOUlboi5bdoGn6ww0oj4TjdzNavcS_EOwQgWYwwG7CYV--riQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9kIyuqCdY7av5Ovw8cKnHWTOUlboi5bdoGn6ww0oj4TjdzNavcS_EOwQgWYwwG7CYV--riQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,Sticker | LNZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%7C%20Cologne%202026,ok,10974.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_rare,e39085d40c20
126,59.4,P3,CHEAP HISTORY PUNT,biguzera (Foil),Player,Foil,paiN Gaming,14,0.14,1-2 max,Very Cheap,Medium,6.0,0.6794,0.33,0.5921,0.4855,0.4089,138.0,1.0,33.32,129.0,89.14728682170544,-28.57142857142857,0.3571,0.1925,0.0,0.0,0.65,0.0,0,1.0,0.5062,89.14728682170544,821.4285714285713,0.03361344537815126,Neutral,+138% expected | 0.19 demand | 89% below high | 821% upside | -89% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,129.0,-89.14728682170544,119.33,-88.26782871029917,40.0,8,0.0,-1.72,-0.0,61,222.68,16.67,35.6,-2.31,7.89,-1.0,-0.0062,0.025,0.0,125525.0,653489.0,8048.0,1502.0,0.000936,0.000497,-33.14,0.43,-25.48,1.47,0.000588,0.000681,1.0,0.22,,0.22,0.22,,,0.0,True,-57.14285714285713,-120.0,0.1,0.0252,,,0.7391304347826086,1.0,0.4418,0.0375,10.0,129.0,24.0,14.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,Sticker | biguzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Foil%29%20%7C%20Cologne%202026,ok,10795.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_mythical,b30123f02c97
127,59.3,P3,CHEAP HISTORY PUNT,luchov,Player,Paper,9z Team,3,0.03,1-2 max,Very Cheap,Low,6.0,0.6843,0.334,0.5847,0.5176,0.3181,177.99999999999997,1.0,8.34,27.0,88.88888888888889,0.0,0.0,0.0964,0.0,0.0,0.65,0.0,0,1.0,0.5438,88.88888888888889,800.0,0.0,Neutral,+178% expected | 0.10 demand | 89% below high | 800% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,26.0,-88.46153846153845,26.0,-88.46153846153845,3.85,14,0.0,-1.94,0.0,60,222.69,0.0,0.0,-2.84,0.0,-7.0,-0.0438,0.175,0.0,45853.0,563599.0,3117.0,-137.0,0.000852,4.5e-05,-94.58,-0.37,-77.09,-59.01,0.000241,0.0,,,,,,,,,,,,0.1,0.0,,,0.4782608695652174,1.0,0.2864,0.14375,3.0,27.0,6.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i5Xo8jQV6qf-bPc6d_bCWWPBmLsj5uc9F3jjw01-4TzQzNz6dn6VZlQiXJFwRPlK7EeZc_3inQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i5Xo8jQV6qf-bPc6d_bCWWPBmLsj5uc9F3jjw01-4TzQzNz6dn6VZlQiXJFwRPlK7EeZc_3inQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-cologne-2026,Sticker | luchov | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%7C%20Cologne%202026,ok,10846.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luchov,9z Team,rarity_rare,d32ebb85287f
128,59.3,P3,CHEAP HISTORY PUNT,Aleksib,Player,Paper,Natus Vincere,8,0.08,1-2 max,Very Cheap,Low,6.0,0.6025,0.3417,0.5932,0.4698,0.3533,116.12499999999999,0.9677,17.29,38.0,78.94736842105263,0.0,0.0,0.1389,0.0,0.0,0.65,0.0,0,1.0,0.5,78.94736842105263,375.0,0.0,Neutral,+116% expected | 0.14 demand | 79% below high | 375% upside | -77% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,35.0,-77.14285714285715,37.0,-78.37837837837837,26.67,12,0.0,-1.32,0.0,60,222.69,0.0,0.0,-2.08,6.0,2.0,0.0125,0.0,0.0,44573.0,409510.0,3111.0,420.0,0.000636,0.000139,-71.11,-0.09,-29.4,-50.64,0.000255,0.00019,1.0,0.14,,0.14,0.14,,,0.0,True,-75.00000000000001,-75.00000000000001,0.1,0.0252,,,0.06832298136645963,1.0,0.1017,0.8,8.0,38.0,16.0,8.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkpPr7itZofP7bvw1IqOWD2PHxb4jtbJrFirkxUpyt2Xcnt6reH7BaQEmX5ciQLMU8k7vPq6drsc"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkpPr7itZofP7bvw1IqOWD2PHxb4jtbJrFirkxUpyt2Xcnt6reH7BaQEmX5ciQLMU8k7vPq6drsc,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-cologne-2026,Sticker | Aleksib | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aleksib%20%7C%20Cologne%202026,ok,10558.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Aleksib,Natus Vincere,rarity_rare,388ca2e29c5c
129,59.2,P3,CHEAP HISTORY PUNT,vexite,Player,Paper,Flyquest,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.6483,0.3239,0.5708,0.4721,0.42,99.33333333333334,0.8278,5.98,16.0,81.25,0.0,0.0,0.2769,0.0,0.0,0.65,0.0,0,1.0,0.5375,81.25,433.3333333333333,0.0,Neutral,+99% expected | 0.28 demand | 81% below high | 433% upside | -81% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,16.0,-81.25,15.0,-80.0,75.0,11,0.0,-0.99,0.0,64,222.69,0.0,0.0,-1.43,13.64,-6.0,-0.0375,0.15,0.0,120511.0,561228.0,12407.0,341.0,0.001085,0.000113,-87.32,-0.05,-17.84,17.9,0.000574,0.000155,,,,,,,,,,,,0.1,0.0,,,0.4658385093167702,1.0,0.3953,0.34375,3.0,16.0,5.5,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Flyquest,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6ScVv6T4PfY8dfWSDD-SmLsn6LhrGHHhwkp14juHz4n7d3qTalJzWMZ1EflK7EcpUPxo-w"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6ScVv6T4PfY8dfWSDD-SmLsn6LhrGHHhwkp14juHz4n7d3qTalJzWMZ1EflK7EcpUPxo-w,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,Sticker | vexite | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%7C%20Cologne%202026,ok,11162.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_rare,c9af532b8020
130,59.2,P3,CHEAP HISTORY PUNT,dem0n (Foil),Player,Foil,,30,0.3,1-2 max,Very Cheap,Medium,6.0,0.6273,0.3248,0.5707,0.4517,0.4421,89.53333333333333,0.7461,56.86,156.0,80.76923076923077,-19.999999999999996,0.25,0.3495,0.0,0.0,0.65,0.0,0,1.0,0.5688,80.76923076923077,420.0,0.045454545454545456,Neutral,+90% expected | 0.35 demand | 81% below high | 420% upside | -81% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,156.0,-80.76923076923077,148.67,-79.82108024483756,53.49,4,0.0,-1.13,1.69,59,222.68,15.38,32.86,-1.57,11.32,-11.0,-0.0687,0.275,0.0,138129.0,579821.0,7638.0,2745.0,0.000895,0.000908,58.88,0.27,-7.72,-0.37,0.000702,0.001244,1.0,0.65,,0.65,0.65,,,0.0,True,-116.66666666666667,-170.83333333333334,0.1,0.0252,1.0,,0.577639751552795,1.0,0.3688,0.3125,24.0,156.0,56.5,29.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,dem0n,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1d4PuiJqY-eaTDWGHFw7Yh6LE_Hy3jxU104m3SztirJ32RPQRyXpsjQu4Nu0am0oqw59fm3w0"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1d4PuiJqY-eaTDWGHFw7Yh6LE_Hy3jxU104m3SztirJ32RPQRyXpsjQu4Nu0am0oqw59fm3w0,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-foil-cologne-2026,Sticker | dem0n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%28Foil%29%20%7C%20Cologne%202026,ok,10695.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dem0n,,rarity_mythical,13489c707eeb
131,59.1,P3,CHEAP HISTORY PUNT,mezii,Player,Paper,Vitality,7,0.07,1-2 max,Very Cheap,Low,6.0,0.6151,0.3328,0.5853,0.4566,0.3858,109.28571428571429,0.9107,14.65,36.0,80.55555555555556,0.0,0.0,0.2314,0.0,0.0,0.65,0.0,0,1.0,0.5,80.55555555555556,414.28571428571433,0.0,Neutral,+109% expected | 0.23 demand | 81% below high | 414% upside | -79% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,34.0,-79.41176470588236,35.0,-80.0,41.67,13,0.0,-1.2,-0.0,60,222.69,0.0,0.0,-1.95,6.0,1.0,0.0062,0.0,0.0,74794.0,488758.0,6231.0,636.0,0.000823,0.00021,-65.54,0.33,-15.05,-70.71,0.000463,0.000288,,,,,,,,,,,,0.1,0.0,,,0.2111801242236025,1.0,0.2378,0.75625,7.0,36.0,13.0,7.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Vitality,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4zp9GwMuvf-PPVvcKLEXjHJmbsi5ec-TnHrwEUm5D-HntyodHyXaQYgX5MjW6dU5Q-VYXbM"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4zp9GwMuvf-PPVvcKLEXjHJmbsi5ec-TnHrwEUm5D-HntyodHyXaQYgX5MjW6dU5Q-VYXbM,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,Sticker | mezii | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%7C%20Cologne%202026,ok,10542.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mezii,Vitality,rarity_rare,4d6ad11830df
132,58.9,P3,CHEAP HISTORY PUNT,meyern (Foil),Player,Foil,9z Team,19,0.19,1-2 max,Very Cheap,Low,6.0,0.6612,0.3312,0.5882,0.4903,0.3408,153.68421052631584,1.0,48.2,147.0,87.07482993197279,-21.052631578947366,0.2632,0.1416,0.0,0.0,0.65,0.0,0,1.0,0.5125,87.07482993197279,673.6842105263157,0.030303030303030304,Neutral,+154% expected | 0.14 demand | 87% below high | 674% upside | -87% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,145.0,-86.89655172413792,141.67,-86.58855085762688,26.67,9,0.0,-1.74,0.0,59,222.68,5.56,11.87,-2.61,-0.4,-2.0,-0.0125,0.05,0.0,83045.0,558787.0,5477.0,124.0,0.00085,4.1e-05,-93.02,0.09,-36.11,19.58,0.000383,5.6e-05,1.0,0.4,,0.4,0.4,,,0.0,True,-110.5263157894737,-166.66666666666669,0.1,0.0252,,,0.4968944099378882,1.0,0.2918,0.16875,15.0,147.0,41.0,19.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7yxk6f2nZOo4d6PKV2SVxO134rI7Tn_ikB9x4z7dm4z4I3uWaAMmA8QkQrJf4RiwjJS5YHpYnda1"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7yxk6f2nZOo4d6PKV2SVxO134rI7Tn_ikB9x4z7dm4z4I3uWaAMmA8QkQrJf4RiwjJS5YHpYnda1,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,Sticker | meyern (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%28Foil%29%20%7C%20Cologne%202026,ok,10843.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,meyern,9z Team,rarity_mythical,b02cd087e87e
133,58.8,P3,CHEAP HISTORY PUNT,yxngstxr (Foil),Player,Foil,HEROIC,17,0.17,1-2 max,Very Cheap,Medium,6.0,0.6697,0.327,0.5846,0.4895,0.3563,139.0,1.0,40.63,127.0,86.61417322834646,-17.647058823529417,0.2206,0.1596,0.0,0.0,0.65,0.0,0,1.0,0.5062,86.61417322834646,647.0588235294118,0.02654867256637168,Neutral,+139% expected | 0.16 demand | 87% below high | 647% upside | -87% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,127.0,-86.61417322834646,118.33,-85.63339812389081,30.0,5,0.0,-1.42,0.0,61,222.68,6.25,13.35,-1.96,-0.27,-1.0,-0.0062,0.025,0.0,104101.0,569794.0,8073.0,1227.0,0.000832,0.000406,-19.18,0.25,-28.55,-9.96,0.000503,0.000556,1.0,0.37,,0.37,0.37,,,0.0,True,-117.64705882352939,-164.28571428571425,0.1,0.0252,,,0.546583850931677,1.0,0.3667,0.14375,14.0,127.0,37.0,17.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEROIC,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLohpjn7jZD_c2oZ61hbvWVWTHDkesksrNrSS2wxUQm5z-Hm9v7JXuVZlNxApV2QOJf4EKxwNX5d7S10le5RWI"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLohpjn7jZD_c2oZ61hbvWVWTHDkesksrNrSS2wxUQm5z-Hm9v7JXuVZlNxApV2QOJf4EKxwNX5d7S10le5RWI,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-foil-cologne-2026,Sticker | yxngstxr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%28Foil%29%20%7C%20Cologne%202026,ok,10911.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,yxngstxr,HEROIC,rarity_mythical,08ec9dd8c3ad
134,58.6,P3,CHEAP HISTORY PUNT,cobra,Player,Paper,The MongolZ,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6437,0.3253,0.579,0.4616,0.3475,110.5,0.9208,8.42,28.0,85.71428571428571,-25.0,0.3125,0.3823,0.0,0.0,0.65,0.0,0,1.0,0.5438,85.71428571428571,600.0,0.04,Neutral,+110% expected | 0.38 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,28.0,-85.71428571428572,26.67,-85.00187476565429,40.0,14,0.0,-1.61,0.0,60,222.69,0.0,0.0,-2.45,-15.0,-7.0,-0.0437,0.175,0.0,105172.0,598412.0,6910.0,1361.0,0.000898,0.00045,-50.1,0.0,-8.54,16.22,0.00052,0.000617,,,,,,,,,,,,0.1,0.0,,,0.6211180124223602,1.0,0.4409,0.3625,3.0,28.0,6.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_GwDvar4P6I1cqjGV2aWwrgm57JrG3i3zRkh6z-Hnt-sdHvFbFInX5MiW6dU5VwWHmZQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_GwDvar4P6I1cqjGV2aWwrgm57JrG3i3zRkh6z-Hnt-sdHvFbFInX5MiW6dU5VwWHmZQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,Sticker | cobra | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%7C%20Cologne%202026,ok,10602.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_rare,4d35d848dd26
135,58.6,P3,CHEAP HISTORY PUNT,NRG,Team,Paper,NRG,10,0.1,1-2 max,Very Cheap,Low,6.0,0.5756,0.3058,0.544,0.4541,0.413,66.40000000000002,0.5533,16.64,25.0,60.0,-9.999999999999998,0.125,0.3985,0.0,0.0,0.65,0.0,0,1.0,0.5,60.0,150.0,0.0625,Neutral,+66% expected | 0.40 demand | 60% below high | 150% upside | -57% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-56.52173913043479,23.33,-57.13673381911701,29.41,9,0.0,-0.72,0.0,60,222.69,11.11,23.73,-0.92,10.71,0.0,0.0,0.0,0.0,92263.0,379816.0,7821.0,958.0,0.000596,0.000317,-30.96,0.56,-0.78,23.2,0.000394,0.000434,,,,,,,,,,,,0.1,0.0,,,0.1875,1.0,0.1705,0.12903225806451613,9.0,25.0,20.0,10.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVf1RlOhz8e0qScPuferavVsePXKVj_Iwr4h6LU4Fn7lxE1_t2iHztv9J3uTcEZ-XRTt_MCV"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVf1RlOhz8e0qScPuferavVsePXKVj_Iwr4h6LU4Fn7lxE1_t2iHztv9J3uTcEZ-XRTt_MCV,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-cologne-2026,Sticker | NRG | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NRG%20%7C%20Cologne%202026,ok,10465.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,NRG,rarity_rare,ff20bf7704f9
