priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
342,17.4,P4,SCORE/WAIT,BIG (Holo),Team,Holo,BIG,2509,24.84,0,Premium,Medium,4.25,0.2638,0.0513,0.1546,0.0457,0.3658,-4.134316460741328,0.0,2405.27,4711.0,46.74166843557631,-79.27461139896373,0.9909,0.3313,0.0,0.0,1.0,1.0,5,1.0,0.03,46.74166843557631,87.76404942208052,0.47458840372226196,Neutral,-4% expected | 0.33 demand | 47% below high | 88% upside | +280% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,660.0,280.1515151515152,2010.33,24.805380211209105,613.79,4,-0.08,0.18,0.14,52,184.85,6.27,13.53,-0.35,5.19,2.0,0.0645,0.0,0.0,1640262.0,2134806.0,553661.0,255.0,0.001758,0.000114,-96.11,-2.37,-78.9,-72.09,0.001938,0.000196,0.65625,0.06,0.4646,0.3548387096774194,520.0,4711.0,2455.0,2507.33,82,247.16,2026-06-01T23:05:16.832000,4.0,3.0,4.0,5.0,7.0,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,Sticker | BIG (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BIG%20%28Holo%29%20%7C%20Cologne%202026,ok,10451.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BIG,rarity_legendary,cb066e4e5b7e
343,15.8,P4,SCORE/WAIT,AZUWU (Holo),Player,Holo,Monte,1164,11.52,0,Premium,Medium,5.4,0.1711,0.0516,0.1311,0.0195,0.3031,-8.964776632302396,0.0,1059.65,1676.0,30.54892601431981,-87.02749140893471,1.0,0.4826,0.0,0.0991,1.0,1.0,5,1.0,0.1325,30.54892601431981,43.986254295532646,0.6642622950819672,Neutral,-9% expected | 0.48 demand | 31% below high | 44% upside | +77% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,659.0,76.63125948406677,544.0,113.97058823529412,1009.93,3,-1.52,1.4,-1.48,54,184.85,-10.67,-23.02,3.51,-3.61,-5.0,-0.0312,0.125,0.3048,1242454.0,1687464.0,133605.0,-2937.0,0.001916,0.001314,-39.53,-1.43,-7.53,-2.81,0.002192,0.0,0.5341614906832298,0.05,0.377,0.7875,151.0,1676.0,1195.0,1181.67,82,247.16,2026-06-01T23:05:16.832000,6.0,5.0,5.0,5.0,6.0,,0,0,0,0,0.0,Monte,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,Sticker | AZUWU (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20AZUWU%20%28Holo%29%20%7C%20Cologne%202026,ok,10832.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,AZUWU,Monte,rarity_legendary,94dac2e78311
344,15.3,P4,SCORE/WAIT,MAJ3R (Holo),Player,Holo,Aurora,784,7.76,0,Expensive,Medium,4.0,0.1956,0.018,0.1199,0.0117,0.2932,-12.44897959183674,0.0,686.4,1209.0,35.153019023986765,-87.37244897959184,1.0,0.367,0.0,0.4121,1.0,1.0,5,1.0,0.3621,35.153019023986765,54.20918367346938,0.6171171171171171,Neutral,-12% expected | 0.37 demand | 35% below high | 54% upside | +151% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,312.0,151.28205128205127,257.67,204.26514534093997,1121.21,5,-1.75,1.47,-1.63,52,184.85,-14.13,-30.49,1.45,-6.46,-19.0,-0.1188,0.475,0.4037,1286200.0,1686130.0,570466.0,-3140.0,0.00214,0.001405,40.21,0.44,-23.65,-21.26,0.002119,0.0,0.5279503105590062,0.2848,0.5142,0.475,99.0,1209.0,646.0,797.33,82,247.16,2026-06-01T23:05:16.832000,5.0,3.0,3.0,5.0,4.0,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,Sticker | MAJ3R (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%28Holo%29%20%7C%20Cologne%202026,ok,10648.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,MAJ3R,Aurora,rarity_legendary,b35f4ae8ea8a
345,23.6,P4,IGNORE,br0,Player,Paper,NRG,8,0.08,0,Very Cheap,Low,6.0,0.49,0.2789,0.4949,0.3605,0.3956,21.249999999999993,0.1771,9.7,19.0,57.89473684210527,-12.5,0.1562,0.5635,0.0,0.0,0.65,0.0,0,1.0,0.5438,57.89473684210527,137.5,0.08333333333333333,Demand rising while price soft,+21% expected | 0.56 demand | 58% below high | 138% upside | -58% vs launch,"lower highs, unscored",No clear edge.,False,19.0,-57.89473684210527,18.67,-57.15050883770756,14.29,8,0.0,-1.1,0.0,49,158.01,0.0,0.0,-1.48,0.0,-7.0,-0.0438,0.175,0.0,38317.0,264807.0,2172.0,-1117.0,0.00049,0.0005,-37.67,-0.9,82.11,86.11,0.000331,0.0,0.13043478260869565,1.0,0.0962,0.58125,7.0,19.0,8.0,8.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,Sticker | br0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20br0%20%7C%20Cologne%202026,ok,11018.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,br0,NRG,rarity_rare,8a7ad1d772a0
346,23.1,P4,IGNORE,luken (Foil),Player,Foil,,33,0.33,0,Very Cheap,Low,6.0,0.5732,0.2641,0.4937,0.3719,0.3968,27.575757575757585,0.2298,42.1,107.0,69.1588785046729,-24.242424242424242,0.303,0.5308,0.0,0.0,0.65,0.0,0,1.0,0.5,69.1588785046729,224.24242424242422,0.0975609756097561,Neutral,+28% expected | 0.53 demand | 69% below high | 224% upside | -69% vs launch,"lower highs, unscored",No clear edge.,False,107.0,-69.1588785046729,100.0,-67.0,28.0,3,3.12,-1.58,1.55,50,158.0,6.45,13.92,-1.84,3.16,5.0,0.0312,0.0,0.0,55112.0,331171.0,4908.0,3129.0,0.000724,0.0014,189.27,-0.01,12.29,-49.69,0.000454,0.00241,0.5093167701863354,1.0,0.3265,0.1,25.0,107.0,31.0,32.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,luken,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,Sticker | luken (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Foil%29%20%7C%20Cologne%202026,ok,11087.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_mythical,7350b1852a5c
347,22.9,P4,IGNORE,JBa (Foil),Player,Foil,M80,47,0.47,0,Very Cheap,Medium,6.0,0.5764,0.2726,0.4873,0.3805,0.3868,30.319148936170205,0.2527,61.25,136.0,65.44117647058823,-14.893617021276595,0.1862,0.5052,0.0966,0.0,0.65,0.0,0,1.0,0.5803,65.44117647058823,189.36170212765958,0.07291666666666667,Demand rising while price soft,+30% expected | 0.51 demand | 65% below high | 189% upside | -65% vs launch,"lower highs, unscored",No clear edge.,False,136.0,-65.44117647058823,126.33,-62.79585213330168,40.0,11,0.0,-0.99,-1.06,50,158.0,-6.0,-12.95,-1.18,-1.22,-6.0,-0.0375,0.15,0.1714,69027.0,322470.0,8789.0,-2920.0,0.000876,0.001306,445.83,1.08,13.06,0.66,0.000513,0.0,0.484472049689441,1.0,0.3903,0.20625,40.0,136.0,52.0,47.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,Sticker | JBa (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%28Foil%29%20%7C%20Cologne%202026,ok,10963.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JBa,M80,rarity_mythical,6bb79a099d15
348,22.9,P4,IGNORE,Sonic,Player,Paper,NRG,6,0.06,0,Very Cheap,Medium,6.0,0.5181,0.259,0.4929,0.3277,0.4815,18.333333333333336,0.1528,7.1,18.0,66.66666666666666,-33.333333333333336,0.4167,0.7344,0.0,0.0,0.65,0.0,0,1.0,0.5,66.66666666666666,200.0,0.14285714285714285,Neutral,+18% expected | 0.73 demand | 67% below high | 200% upside | -67% vs launch,"lower highs, unscored",No clear edge.,False,18.0,-66.66666666666667,16.67,-64.00719856028795,25.0,7,20.0,-1.62,9.38,53,158.01,20.0,43.15,-1.54,9.38,17.0,0.1062,0.0,0.0,56211.0,357191.0,13069.0,13069.0,0.000818,0.005846,495.73,0.7,123.32,126.34,0.000498,0.010065,0.391304347826087,1.0,0.4279,0.38125,4.0,18.0,5.0,5.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,Sticker | Sonic | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%7C%20Cologne%202026,ok,11026.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_rare,eb157849f6b9
349,22.9,P4,IGNORE,siuhy,Player,Paper,Team Liquid,6,0.06,0,Very Cheap,Medium,6.0,0.5055,0.2592,0.4924,0.3274,0.4775,17.166666666666664,0.1431,7.03,17.0,64.70588235294117,-33.333333333333336,0.4167,0.7231,0.0,0.0,0.65,0.0,0,1.0,0.5,64.70588235294117,183.33333333333334,0.15384615384615385,Neutral,+17% expected | 0.72 demand | 65% below high | 183% upside | -65% vs launch,"lower highs, unscored",No clear edge.,False,17.0,-64.70588235294117,16.0,-62.5,25.0,7,20.0,-1.66,9.38,53,158.01,20.0,43.15,-1.74,9.38,21.0,0.1313,0.0,0.0,55740.0,347095.0,7007.0,7007.0,0.000795,0.003134,261.06,0.22,46.39,29.9,0.000495,0.005396,0.3416149068322981,1.0,0.3759,0.4,4.0,17.0,5.0,5.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,Sticker | siuhy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%7C%20Cologne%202026,ok,11106.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,siuhy,Team Liquid,rarity_rare,a4c2c97a06f4
350,22.8,P4,IGNORE,arT,Player,Paper,Legacy,7,0.07,0,Very Cheap,Medium,6.0,0.5377,0.2643,0.4982,0.3332,0.4542,30.28571428571427,0.2524,9.12,24.0,70.83333333333334,-28.57142857142857,0.3571,0.6431,0.0,0.0,0.65,0.0,0,1.0,0.5,70.83333333333334,242.85714285714283,0.10526315789473684,Neutral,+30% expected | 0.64 demand | 71% below high | 243% upside | -71% vs launch,"lower highs, unscored",No clear edge.,False,24.0,-70.83333333333333,23.0,-69.56521739130434,40.0,9,0.0,-1.93,7.5,49,158.01,16.67,35.96,-2.22,7.89,8.0,0.05,0.0,0.0,66447.0,392537.0,5720.0,5720.0,0.00092,0.002559,193.09,0.12,24.42,-3.54,0.000571,0.004405,0.5527950310559007,1.0,0.4342,0.475,5.0,24.0,6.0,6.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-cologne-2026,Sticker | arT | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20arT%20%7C%20Cologne%202026,ok,10774.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,arT,Legacy,rarity_rare,aa65c961dd92
351,22.7,P4,IGNORE,malbsMd,Player,Paper,Team Liquid,5,0.05,0,Very Cheap,Low,6.0,0.5554,0.2746,0.4918,0.3779,0.3815,37.59999999999999,0.3133,6.88,17.0,70.58823529411765,-19.999999999999996,0.25,0.4258,0.0,0.0,0.65,0.0,0,1.0,0.5875,70.58823529411765,240.0,0.07692307692307693,Demand rising while price soft,+38% expected | 0.43 demand | 71% below high | 240% upside | -71% vs launch,"lower highs, unscored",No clear edge.,False,17.0,-70.58823529411764,16.0,-68.75,25.0,7,0.0,-1.67,0.0,53,158.01,0.0,0.0,-1.77,0.0,-14.0,-0.0875,0.35,0.0,67105.0,378786.0,3946.0,784.0,0.000887,0.000351,-59.37,-0.42,17.47,-32.67,0.000535,0.000604,0.4782608695652174,1.0,0.2883,0.21875,4.0,17.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,Sticker | malbsMd | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%7C%20Cologne%202026,ok,11102.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_rare,ccc90b74f86c
352,22.7,P4,IGNORE,nettik,Player,Paper,Flyquest,5,0.05,0,Very Cheap,Low,6.0,0.5391,0.2734,0.4919,0.3768,0.3704,33.00000000000001,0.275,6.65,16.0,68.75,-19.999999999999996,0.25,0.4185,0.0,0.0,0.65,0.0,0,1.0,0.5625,68.75,220.00000000000003,0.08333333333333333,Demand rising while price soft,+33% expected | 0.42 demand | 69% below high | 220% upside | -69% vs launch,"lower highs, unscored",No clear edge.,False,16.0,-68.75,15.0,-66.66666666666667,25.0,7,0.0,-1.49,0.0,53,158.01,0.0,0.0,-1.55,0.0,-10.0,-0.0625,0.25,0.0,40311.0,321945.0,3839.0,-781.0,0.000696,0.000349,-60.96,0.05,11.37,20.02,0.000357,0.0,0.2484472049689441,1.0,0.1891,0.225,4.0,16.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Flyquest,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,Sticker | nettik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%7C%20Cologne%202026,ok,11170.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_rare,a8053263a8b4
353,22.6,P4,IGNORE,Grim,Player,Paper,NRG,5,0.05,0,Very Cheap,Low,6.0,0.5499,0.2765,0.4949,0.3839,0.3631,39.80000000000001,0.3317,6.99,18.0,72.22222222222221,-19.999999999999996,0.25,0.2994,0.0,0.0,0.65,0.0,0,1.0,0.5688,72.22222222222221,260.0,0.07142857142857142,Neutral,+40% expected | 0.30 demand | 72% below high | 260% upside | -72% vs launch,"lower highs, unscored",No clear edge.,False,18.0,-72.22222222222221,16.67,-70.00599880023995,25.0,7,0.0,-1.64,0.0,53,158.01,0.0,0.0,-1.7,0.0,-11.0,-0.0688,0.275,0.0,31132.0,325054.0,2488.0,587.0,0.000602,0.000263,-72.97,-1.05,3.18,-42.99,0.000265,0.000452,0.2608695652173913,1.0,0.1484,0.175,4.0,18.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,Sticker | Grim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%7C%20Cologne%202026,ok,11014.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Grim,NRG,rarity_rare,b45499c6e31a
354,22.6,P4,IGNORE,jabbi (Foil),Player,Foil,Astralis,52,0.51,0,Very Cheap,Medium,6.0,0.538,0.2569,0.4867,0.3456,0.4054,20.192307692307686,0.1683,62.5,144.0,63.888888888888886,-28.846153846153843,0.3606,0.6733,0.0,0.0,0.65,0.0,0,1.0,0.5,63.888888888888886,176.9230769230769,0.14018691588785046,Neutral,+20% expected | 0.67 demand | 64% below high | 177% upside | -64% vs launch,"lower highs, unscored",No clear edge.,False,144.0,-63.888888888888886,133.67,-61.09822697688336,40.54,5,1.96,-0.99,0.97,50,158.0,1.96,4.23,-1.1,0.95,2.0,0.0125,0.0,0.0,80992.0,345708.0,6906.0,1475.0,0.000794,0.00066,12.58,-0.62,37.56,52.25,0.000666,0.001136,0.5714285714285714,1.0,0.3592,0.28125,37.0,144.0,51.0,51.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,Sticker | jabbi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Foil%29%20%7C%20Cologne%202026,ok,10747.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_mythical,56bfdfb9b7b4
355,22.5,P4,IGNORE,esenthial,Player,Paper,B8,5,0.05,0,Very Cheap,Medium,6.0,0.5756,0.2655,0.4967,0.361,0.4112,41.40000000000001,0.345,7.07,21.0,76.19047619047619,-40.0,0.5,0.5737,0.0,0.0,0.65,0.0,0,1.0,0.55,76.19047619047619,320.0,0.1111111111111111,Demand rising while price soft,+41% expected | 0.57 demand | 76% below high | 320% upside | -76% vs launch,"lower highs, unscored",No clear edge.,False,21.0,-76.19047619047619,19.33,-74.13347128815313,66.67,7,0.0,-1.95,0.0,53,158.01,0.0,0.0,-1.83,-10.71,-8.0,-0.05,0.2,0.0,89043.0,462451.0,6726.0,-1078.0,0.001217,0.000482,-51.09,0.75,114.5,206.49,0.000777,0.0,0.8012422360248447,1.0,0.5136,0.08125,3.0,21.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,Sticker | esenthial | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%7C%20Cologne%202026,ok,10882.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_rare,3ef136d5302c
356,22.5,P4,IGNORE,YEKINDAR (Foil),Player,Foil,FURIA,85,0.84,0,Cheap,Low,6.0,0.4762,0.2646,0.4809,0.3418,0.412,14.435294117647057,0.1203,97.27,174.0,51.14942528735632,-16.470588235294116,0.2059,0.6192,0.0,0.0,0.65,0.0,0,1.0,0.479,51.14942528735632,104.70588235294116,0.13592233009708737,Demand rising while price soft,+14% expected | 0.62 demand | 51% below high | 105% upside | -51% vs launch,"lower highs, unscored",No clear edge.,False,174.0,-51.14942528735632,164.67,-48.38161170826501,19.72,2,0.0,-0.75,0.59,48,158.0,0.0,0.0,-0.98,-1.19,3.0,0.0188,0.0,0.0,46840.0,224097.0,5302.0,620.0,0.000456,0.000277,-23.08,-0.7,37.67,64.53,0.00031,0.000477,0.08695652173913043,0.958,0.1005,0.58125,71.0,174.0,84.0,84.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,FURIA,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,Sticker | YEKINDAR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20YEKINDAR%20%28Foil%29%20%7C%20Cologne%202026,ok,10655.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,YEKINDAR,FURIA,rarity_mythical,e75fb071ec3c
357,22.4,P4,IGNORE,z4KR (Foil),Player,Foil,Lynn Vision,64,0.63,0,Very Cheap,Low,6.0,0.4511,0.2567,0.4789,0.3392,0.4293,8.328124999999996,0.0694,69.33,120.0,46.666666666666664,-21.875,0.2734,0.618,0.0,0.0,0.65,0.0,0,1.0,0.5,46.666666666666664,87.5,0.2,Demand rising while price soft,+8% expected | 0.62 demand | 47% below high | 88% upside | -47% vs launch,"lower highs, unscored",No clear edge.,False,120.0,-46.666666666666664,114.0,-43.85964912280702,30.0,1,0.0,-0.59,-0.78,48,158.0,0.0,0.0,-0.9,-1.6,0.0,0.0,0.0,0.0,58403.0,216620.0,3117.0,-1216.0,0.000504,0.000544,1286.14,0.41,78.87,23.92,0.000476,0.0,0.062111801242236024,1.0,0.0702,0.4375,50.0,120.0,60.5,64.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,Sticker | z4KR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20z4KR%20%28Foil%29%20%7C%20Cologne%202026,ok,11119.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,z4KR,Lynn Vision,rarity_mythical,9b47a34f0b97
