priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
213,13.9,P4,IGNORE,LNZ,Player,Paper,MIBR,10,0.1,0,Very Cheap,Low,6.0,0.3516,0.2202,0.3519,0.3805,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.04375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,Sticker | LNZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%7C%20Cologne%202026,ok,10974.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_rare,e39085d40c20
214,13.9,P4,IGNORE,felps (Foil),Player,Foil,,55,0.54,0,Very Cheap,Low,6.0,0.351,0.2201,0.3518,0.3798,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.05,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,Sticker | felps (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Foil%29%20%7C%20Cologne%202026,ok,11079.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_mythical,58ab1da7895d
215,13.9,P4,IGNORE,venomzera,Player,Paper,MIBR,10,0.1,0,Very Cheap,Low,6.0,0.351,0.2201,0.3518,0.3798,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.05,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,Sticker | venomzera | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%7C%20Cologne%202026,ok,10986.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_rare,7b92f912fb66
216,13.9,P4,IGNORE,esenthial (Foil),Player,Foil,B8,56,0.55,0,Very Cheap,Low,6.0,0.3504,0.2199,0.3516,0.379,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.05625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,Sticker | esenthial (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%28Foil%29%20%7C%20Cologne%202026,ok,10883.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_mythical,d8120a88ba19
217,13.9,P4,IGNORE,kl1m,Player,Paper,MIBR,10,0.1,0,Very Cheap,Low,6.0,0.3504,0.2199,0.3516,0.379,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.05625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,Sticker | kl1m | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%7C%20Cologne%202026,ok,10990.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_rare,5b680aad9fe8
218,13.8,P4,IGNORE,susp (Foil),Player,Foil,HEROIC,57,0.56,0,Very Cheap,Low,6.0,0.3498,0.2198,0.3514,0.3783,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,ok,10903.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_mythical,b9fe1ee771c0
219,13.8,P4,IGNORE,Sonic,Player,Paper,NRG,10,0.1,0,Very Cheap,Low,6.0,0.3498,0.2198,0.3514,0.3783,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,Sticker | Sonic | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%7C%20Cologne%202026,ok,11026.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_rare,eb157849f6b9
220,13.8,P4,IGNORE,paiN Gaming,Team,Paper,paiN Gaming,19,0.19,0,Very Cheap,Low,6.0,0.3495,0.2197,0.3514,0.3781,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.06451612903225806,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,Sticker | paiN Gaming | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20paiN%20Gaming%20%7C%20Cologne%202026,ok,10421.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,paiN Gaming,rarity_rare,ab468fcb855a
221,13.8,P4,IGNORE,HEN1 (Foil),Player,Foil,,57,0.56,0,Very Cheap,Low,6.0,0.3491,0.2197,0.3512,0.3776,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.06875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,Sticker | HEN1 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%28Foil%29%20%7C%20Cologne%202026,ok,11075.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_mythical,4206c511772a
222,13.8,P4,IGNORE,nitr0,Player,Paper,NRG,10,0.1,0,Very Cheap,Low,6.0,0.3491,0.2197,0.3512,0.3776,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.06875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,Sticker | nitr0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%7C%20Cologne%202026,ok,11030.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_rare,718f8b178507
223,13.8,P4,IGNORE,piriajr (Foil),Player,Foil,paiN Gaming,59,0.58,0,Very Cheap,Low,6.0,0.3485,0.2195,0.3511,0.3768,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.075,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026,Sticker | piriajr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Foil%29%20%7C%20Cologne%202026,ok,10807.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_mythical,4efe7a17794f
224,13.8,P4,IGNORE,koala,Player,Paper,Sharks Esports,10,0.1,0,Very Cheap,Low,6.0,0.3485,0.2195,0.3511,0.3768,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.075,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,Sticker | koala | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20koala%20%7C%20Cologne%202026,ok,11058.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,koala,Sharks Esports,rarity_rare,d6bd62c705b0
225,13.7,P4,IGNORE,MIBR (Foil),Team,Foil,MIBR,124,1.23,0,Cheap,Low,6.0,0.3492,0.2191,0.3505,0.3774,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.9957,0.0,0.06451612903225806,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,Sticker | MIBR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MIBR%20%28Foil%29%20%7C%20Cologne%202026,ok,10458.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,MIBR,rarity_mythical,653c12213b0e
226,13.7,P4,IGNORE,npl (Foil),Player,Foil,B8,60,0.59,0,Very Cheap,Low,6.0,0.3479,0.2194,0.3509,0.3761,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.08125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,ok,10879.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_mythical,2f4f49f91218
227,13.7,P4,IGNORE,maxxkor,Player,Paper,Sharks Esports,10,0.1,0,Very Cheap,Low,6.0,0.3479,0.2194,0.3509,0.3761,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.08125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,Sticker | maxxkor | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%7C%20Cologne%202026,ok,11062.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,maxxkor,Sharks Esports,rarity_rare,ad5be51dea50
228,13.7,P4,IGNORE,biguzera (Foil),Player,Foil,paiN Gaming,61,0.6,0,Very Cheap,Low,6.0,0.3473,0.2193,0.3507,0.3754,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,Sticker | biguzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Foil%29%20%7C%20Cologne%202026,ok,10795.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_mythical,b30123f02c97
229,13.7,P4,IGNORE,rdnzao,Player,Paper,Sharks Esports,10,0.1,0,Very Cheap,Low,6.0,0.3473,0.2193,0.3507,0.3754,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,Sticker | rdnzao | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%7C%20Cologne%202026,ok,11066.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_rare,0fd8859c482b
230,13.7,P4,IGNORE,NQZ (Foil),Player,Foil,paiN Gaming,62,0.61,0,Very Cheap,Low,6.0,0.3466,0.2191,0.3505,0.3746,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.09375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,ok,10799.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_mythical,4522f5c72f9b
231,13.7,P4,IGNORE,HEN1,Player,Paper,,10,0.1,0,Very Cheap,Low,6.0,0.3466,0.2191,0.3505,0.3746,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.09375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,Sticker | HEN1 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%7C%20Cologne%202026,ok,11074.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_rare,ddcf38da129f
232,13.7,P4,IGNORE,B8,Team,Paper,B8,20,0.2,0,Very Cheap,Low,6.0,0.3463,0.219,0.3505,0.3743,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0967741935483871,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,Sticker | B8 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20B8%20%7C%20Cologne%202026,ok,10437.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,B8,rarity_rare,6b37b08c1192
233,13.7,P4,IGNORE,xfl0ud (Foil),Player,Foil,HEROIC,63,0.62,0,Very Cheap,Low,6.0,0.346,0.219,0.3504,0.3739,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.1,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026,Sticker | xfl0ud (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%28Foil%29%20%7C%20Cologne%202026,ok,10895.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_mythical,3fab67c23e28
234,13.7,P4,IGNORE,felps,Player,Paper,,10,0.1,0,Very Cheap,Low,6.0,0.346,0.219,0.3504,0.3739,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.1,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,Sticker | felps | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%7C%20Cologne%202026,ok,11078.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_rare,63c1d41f5841
235,13.6,P4,IGNORE,nettik (Foil),Player,Foil,Flyquest,63,0.62,0,Very Cheap,Low,6.0,0.3454,0.2188,0.3502,0.3731,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.10625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,Sticker | nettik (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Foil%29%20%7C%20Cologne%202026,ok,11171.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_mythical,b2d054eb1d13
236,13.6,P4,IGNORE,NEKiZ,Player,Paper,,10,0.1,0,Very Cheap,Low,6.0,0.3454,0.2188,0.3502,0.3731,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.10625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,Sticker | NEKiZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%7C%20Cologne%202026,ok,11082.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_rare,0db9aa2d8109
