priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
465,22.7,P4,IGNORE,maxxkor,Player,Paper,Autograph,sticker,maxxkor,Sharks Esports,Sharks Esports,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,0,Very Cheap,Very Cheap,Low,3.0,3.0,17.0,116,321.31,65,6.0,0.5859,0.2809,0.3417,0.4368,98.0,98.0,0.1261,0.0,0.65,0.0,+98% expected | 0.13 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, falling demand, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n4749i1Joav9bvA4JaWSCD7JxLki47RvGHy1x0l2t26GmYyqeCiTO1AlX8ZwR-MU8k7vm8Gt1lc,Sticker | maxxkor | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%7C%20Cologne%202026,ok
466,22.5,P4,IGNORE,Sonic (Foil),Player,Foil,Autograph,sticker,Sonic,NRG,NRG,28,0.28,28.0,0.28,Steam,False,0.0,Steam around $0.28,0,Very Cheap,Very Cheap,High,28.0,28.0,182.0,116,321.31,62,6.0,0.6377,0.2679,0.5046,0.3926,84.17857142857143,84.17857142857143,0.1922,0.0,0.65,0.0,+84% expected | 0.19 demand | 85% below high | 550% upside | -74% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.16,,1.16,1.16,,,-314.2857142857142,-314.2857142857142,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikZjp_h1d4PuiJvxuefLACjLBkboi6bM-GnG1xx8mt22EnNn7dy-SO1QpC5AkRLMPsEam0oqwFPeu_dA,Sticker | Sonic (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Foil%29%20%7C%20Cologne%202026,ok
467,22.3,P4,IGNORE,The Mongolz,Team,Paper,Team,sticker,,The MongolZ,The MongolZ,18,0.18,18.0,0.18,Steam,False,0.0,Steam around $0.18,0,Very Cheap,Very Cheap,Low,18.0,16.0,43.0,116,321.31,61,6.0,0.5284,0.2696,0.4178,0.3734,52.33333333333334,52.33333333333334,0.3684,0.0,0.65,0.0,+52% expected | 0.37 demand | 58% below high | 139% upside | -53% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.28,,0.28,0.28,,,-75.00000000000004,-55.55555555555558,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTpRge_nJS2pXAJuKv3bPw4IqeQCmPDw-tz57c8Hiq3wht2tzjVyditcHqRPRhgVMXjghP7kg,Sticker | The Mongolz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%7C%20Cologne%202026,ok
468,22.2,P4,IGNORE,Aurora,Team,Paper,Team,sticker,,Aurora,Aurora,19,0.19,19.0,0.19,Steam,False,0.0,Steam around $0.19,0,Very Cheap,Very Cheap,Low,19.0,17.0,42.0,116,321.31,61,6.0,0.5019,0.2714,0.3813,0.3757,46.84210526315788,46.84210526315788,0.3406,0.0,0.65,0.0,+47% expected | 0.34 demand | 55% below high | 121% upside | -50% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.3,,0.3,0.3,,,-76.4705882352941,-57.89473684210525,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxy_mM_irnJdt6b_MfI5c6mSDDTGmbwh4OQxTirmkE0j4GSBmYmgeCqXZxhgVMUxzE-_zA,Sticker | Aurora | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%7C%20Cologne%202026,ok
469,22.1,P4,IGNORE,zorte (Foil),Player,Foil,Autograph,sticker,zorte,BetBoom,BetBoom,38,0.38,38.0,0.38,Steam,False,0.0,Steam around $0.38,0,Very Cheap,Very Cheap,Medium,38.0,27.0,118.0,116,321.31,60,6.0,0.5252,0.2655,0.4026,0.3473,51.21052631578949,51.21052631578949,0.5977,0.0,0.65,0.0,+51% expected | 0.60 demand | 68% below high | 211% upside | -68% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.64,,0.64,0.64,,,-137.037037037037,-68.42105263157895,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkYT0-B1d4PuiJvQ7eaKXVzOVlrZytLlsSXy3wkkk4jncz9mudX_FO1MnDcYlReVftkGm0oqwGQqkJGw,Sticker | zorte (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zorte%20%28Foil%29%20%7C%20Cologne%202026,ok
470,22.0,P4,IGNORE,NRG,Team,Paper,Team,sticker,,NRG,NRG,12,0.12,12.0,0.12,Steam,False,0.0,Steam around $0.12,0,Very Cheap,Very Cheap,Low,12.0,9.0,25.0,116,321.31,61,6.0,0.4923,0.2531,0.4202,0.3692,39.16666666666666,39.16666666666666,0.5201,0.0,0.65,0.0,+39% expected | 0.52 demand | 52% below high | 108% upside | -48% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVf1RlOhz8e0qScPuferavVsePXKVj_Iwr4h6LU4Fn7lxE1_t2iHztv9J3uTcEZ-XRTt_MCV,Sticker | NRG | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NRG%20%7C%20Cologne%202026,ok
471,21.9,P4,IGNORE,C4LLM3SU3 (Foil),Player,Foil,Autograph,sticker,C4LLM3SU3,Lynn Vision,Lynn Vision,85,0.84,85.0,0.84,Steam,False,0.0,Steam around $0.84,0,Cheap,Cheap,Low,85.0,71.0,204.0,116,321.31,60,6.0,0.4824,0.2726,0.4026,0.341,30.45882352941176,30.45882352941176,0.6321,0.0574,0.65,0.0,+30% expected | 0.63 demand | 58% below high | 140% upside | -58% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.16,1.16,1.16,1.16,0.0,-8.054268596756441e-15,-65.32528504359489,-38.095238095238095,0.0,0.135,7.0,True,,1.16,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyyprs8HFI-qGRbqtkLL7LXj6UkLsk4rg6Fn2wwUl_4GrTyd_6dH_COwUlCZZxR-YO5hDrxNPgKaq8sPDIVzk5,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20C4LLM3SU3%20%28Foil%29%20%7C%20Cologne%202026,ok
472,21.7,P4,IGNORE,dem0n,Player,Paper,Autograph,sticker,dem0n,,,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,0,Very Cheap,Very Cheap,Medium,3.0,3.0,26.0,116,321.31,61,6.0,0.6563,0.2686,0.3745,0.4467,145.66666666666666,145.66666666666666,0.1418,0.0,0.65,0.0,+146% expected | 0.14 demand | 88% below high | 767% upside | -88% vs launch,"lower highs, falling demand, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw82xfv_T6PPBoI6nHV2PFwL9y4rUwH3rlwh90smvTmIyqcymQOgRzX5YmW6dU5WtsEl8y,Sticker | dem0n | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%7C%20Cologne%202026,ok
473,21.6,P4,IGNORE,Swisher,Player,Paper,Autograph,sticker,Swisher,M80,M80,5,0.05,5.0,0.05,Steam,False,0.0,Steam around $0.05,0,Very Cheap,Very Cheap,Medium,5.0,4.0,19.0,116,321.31,63,6.0,0.5426,0.2746,0.5312,0.3287,56.60000000000001,56.60000000000001,0.4123,0.0,0.65,0.0,+57% expected | 0.41 demand | 74% below high | 280% upside | -74% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiiZ_z9SdJoaWoMPQ_dvKXXT_DmOgh5rI7Gn_gwEtxsjnUytatIC6VZwInCJFwQrUU8k7viUd2kM4,Sticker | Swisher | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%7C%20Cologne%202026,ok
474,21.6,P4,IGNORE,ryu (Foil),Player,Foil,Autograph,sticker,ryu,Astralis,Astralis,42,0.42,42.0,0.42,Steam,False,0.0,Steam around $0.42,0,Very Cheap,Very Cheap,Medium,42.0,24.0,154.0,116,321.31,60,6.0,0.5087,0.2628,0.4204,0.3196,42.71428571428571,42.71428571428571,0.5897,0.0,0.65,0.0,+43% expected | 0.59 demand | 73% below high | 267% upside | -73% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.58,,0.58,0.58,,,-141.66666666666666,-38.095238095238095,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_foil_png.png,Sticker | ryu (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%28Foil%29%20%7C%20Cologne%202026,ok
475,21.6,P4,IGNORE,gafolo,Player,Paper,Autograph,sticker,gafolo,Sharks Esports,Sharks Esports,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0,Very Cheap,Very Cheap,High,4.0,3.0,17.0,116,321.31,65,6.0,0.5505,0.2578,0.5439,0.3147,54.75000000000001,54.75000000000001,0.4915,0.0,0.65,0.0,+55% expected | 0.49 demand | 76% below high | 325% upside | -76% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2n5Dv8S0VuaKoOqFrdfLACzDCkrwksrQ9Gn_lwkR_5WrSntyseXyXalcnDJpzE_lK7EedCc65vQ,Sticker | gafolo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%7C%20Cologne%202026,ok
476,21.4,P4,IGNORE,G2 esports,Team,Paper,Team,sticker,,G2 Esports,G2 Esports,14,0.14,14.0,0.14,Steam,False,0.0,Steam around $0.14,0,Very Cheap,Very Cheap,Medium,14.0,11.0,39.0,116,321.31,61,6.0,0.5471,0.2508,0.4275,0.3557,47.57142857142858,47.57142857142858,0.4639,0.0,0.65,0.0,+48% expected | 0.46 demand | 64% below high | 179% upside | -56% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV61DxnwnZCxpXcCuKqoP6U4c6HLWTDBkrkj4eNqG3u1wk5y4T-GmNv_dH2JLlh3LZ1Bsm8,Sticker | G2 esports | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%7C%20Cologne%202026,ok
477,21.3,P4,IGNORE,Starry (Foil),Player,Foil,Autograph,sticker,Starry,Lynn Vision,Lynn Vision,35,0.35,35.0,0.35,Steam,False,0.0,Steam around $0.35,0,Very Cheap,Very Cheap,Low,35.0,31.0,117.0,116,321.31,60,6.0,0.5321,0.2757,0.3301,0.3815,68.85714285714286,68.85714285714286,0.1312,0.0,0.65,0.0,+69% expected | 0.13 demand | 70% below high | 234% upside | -70% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.48,,1.48,1.48,,,-377.41935483870975,-322.8571428571429,0.1,0.0252,1.0,True,4.76,1.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7ztk6f2nZOo5dKnGX2bFl7whtLc_SX-yxhhw5Gjcz9eqcXjFblNzC5d4QLMP4RGwjJS5YBSvLvZM,Sticker | Starry (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%28Foil%29%20%7C%20Cologne%202026,ok
478,21.1,P4,IGNORE,paiN Gaming,Team,Paper,Team,sticker,,paiN Gaming,paiN Gaming,9,0.09,9.0,0.09,Steam,False,0.0,Steam around $0.09,0,Very Cheap,Very Cheap,Medium,9.0,7.0,26.0,116,321.31,61,6.0,0.5522,0.2454,0.4156,0.3593,42.888888888888886,42.888888888888886,0.4275,0.0,0.65,0.0,+43% expected | 0.43 demand | 65% below high | 189% upside | -65% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUnmSBO_nZC5rXAL6av8PPw9I_bGWjPFkrkitrI8HH7nxE5_sm2Ay938IHrCPxhgVMV-DT0uLg,Sticker | paiN Gaming | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20paiN%20Gaming%20%7C%20Cologne%202026,ok
479,21.1,P4,IGNORE,9z Team (Foil),Team,Foil,Team,sticker,,9z Team,9z Team,143,1.42,143.0,1.42,Steam,False,0.0,Steam around $1.42,0,Cheap,Cheap,Low,143.0,101.0,328.0,116,321.31,60,6.0,0.5077,0.2492,0.3731,0.3584,35.13986013986015,35.13986013986015,0.5374,0.0,0.65,0.0,+35% expected | 0.54 demand | 56% below high | 129% upside | -51% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.0,,2.0,2.0,,,-99.4143076279459,-40.845070422535215,0.1,0.0252,1.0,True,2.0,443.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVfuTxjOmJnp8WwLuqb6MPJveKTGXTHDlrYk5rA_GHnkxR9y4G-HnN-pd3-eOwQgDpskW6dU5RCBn9uN,Sticker | 9z Team (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%209z%20Team%20%28Foil%29%20%7C%20Cologne%202026,ok
480,21.0,P4,IGNORE,kl1m,Player,Paper,Autograph,sticker,kl1m,MIBR,MIBR,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0,Very Cheap,Very Cheap,Low,4.0,3.0,19.0,116,321.31,65,6.0,0.5289,0.258,0.4926,0.3159,50.24999999999999,50.24999999999999,0.283,0.0,0.65,0.0,+50% expected | 0.28 demand | 79% below high | 375% upside | -79% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6ksfts3cL6quvMfE1eaSRWj6VwLoutuBrHX3lkEV-t2TWw9mhJCqVP1AoWJpuBbldVEnW5hs,Sticker | kl1m | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%7C%20Cologne%202026,ok
481,20.9,P4,IGNORE,JBa,Player,Paper,Autograph,sticker,JBa,M80,M80,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0,Very Cheap,Very Cheap,Medium,4.0,4.0,21.0,116,321.31,63,6.0,0.6003,0.2624,0.427,0.3629,77.25,77.25,0.2204,0.0,0.65,0.0,+77% expected | 0.22 demand | 81% below high | 425% upside | -81% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7nJeu_HID66f8OvQ6JqPCD2KTxb9w4bI6Gi2xwB90tzzSwo2seC3FOAZ2WYwwG7Cu2YKjww,Sticker | JBa | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%7C%20Cologne%202026,ok
482,20.9,P4,IGNORE,woxic (Foil),Player,Foil,Autograph,sticker,woxic,Aurora,Aurora,42,0.42,42.0,0.42,Steam,False,0.0,Steam around $0.42,0,Very Cheap,Very Cheap,Low,42.0,34.0,162.0,116,321.31,60,6.0,0.5334,0.2627,0.3986,0.3427,59.19047619047619,59.19047619047619,0.269,0.0,0.65,0.0,+59% expected | 0.27 demand | 74% below high | 286% upside | -74% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.75,,0.75,0.75,,,-120.58823529411768,-78.57142857142858,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmkY7p_h1d4PuiJvBvIaeRV2bEmegh6bMwFi-yw0l0423WyN2vcijGPw4hDpMmRe4I5ham0oqwVXrSfmM,Sticker | woxic (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20woxic%20%28Foil%29%20%7C%20Cologne%202026,ok
483,20.8,P4,IGNORE,faveN,Player,Paper,Autograph,sticker,faveN,BIG,BIG,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0,Very Cheap,Very Cheap,High,4.0,2.0,20.0,116,321.31,65,6.0,0.5287,0.2512,0.5383,0.286,51.24999999999999,51.24999999999999,0.5259,0.0,0.65,0.0,+51% expected | 0.53 demand | 80% below high | 400% upside | -80% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n4Dl82xet6Wtavc_I6fBXGHGkugnsbdqTnjrwRxx5Tzcw4yhdH3GbAV0XsZ3W6dU5adRXNWG,Sticker | faveN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%7C%20Cologne%202026,ok
484,20.7,P4,IGNORE,MoDo (Foil),Player,Foil,Autograph,sticker,MoDo,,,30,0.3,30.0,0.3,Steam,False,0.0,Steam around $0.30,0,Very Cheap,Very Cheap,Low,30.0,25.0,120.0,116,321.31,60,6.0,0.5443,0.2646,0.3581,0.3685,64.26666666666667,64.26666666666667,0.1144,0.0,0.65,0.0,+64% expected | 0.11 demand | 75% below high | 300% upside | -75% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.57,,0.57,0.57,,,-128.0,-89.99999999999999,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kZLvwiRU5v7gPaBoI6WVXTHHwu8h5rY4HHHrzUUjtjjWzoyvcniTaw4kWJR2RbMJ5g74zIOZEHckNQ,Sticker | MoDo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MoDo%20%28Foil%29%20%7C%20Cologne%202026,ok
485,20.7,P4,IGNORE,westmelon (Foil),Player,Foil,Autograph,sticker,westmelon,Lynn Vision,Lynn Vision,33,0.33,33.0,0.33,Steam,False,0.0,Steam around $0.33,0,Very Cheap,Very Cheap,Low,33.0,26.0,100.0,116,321.31,62,6.0,0.4982,0.2653,0.3419,0.3582,50.87878787878788,50.87878787878788,0.2288,0.0,0.65,0.0,+51% expected | 0.23 demand | 67% below high | 203% upside | -67% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PyRbqtkLL6QVmXCme1ws7A5HX-2lkgjt2jTmdb_dC2ROg8hDcF2QrFYthe7moayKaq8sMd2NtUV,Sticker | westmelon (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%28Foil%29%20%7C%20Cologne%202026,ok
486,20.7,P4,IGNORE,tabseN (Foil),Player,Foil,Autograph,sticker,tabseN,BIG,BIG,45,0.45,45.0,0.45,Steam,False,0.0,Steam around $0.45,0,Very Cheap,Very Cheap,Medium,45.0,24.0,142.0,116,321.31,60,6.0,0.4837,0.2493,0.5201,0.2891,45.28888888888889,45.28888888888889,0.5589,0.0,0.65,0.0,+45% expected | 0.56 demand | 68% below high | 216% upside | -67% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln5Tz-Cxk6f2nZOo7daCVDDGWxOtz4rVvGC-wlE5y627dmNyvcX_DZ1UmDZV0Tede4UW5jJS5YLMciT0a,Sticker | tabseN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%28Foil%29%20%7C%20Cologne%202026,ok
