priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
249,31.2,P4,WAIT FOR DROP,Grim (Holo),Player,Holo,Autograph,sticker,Grim,NRG,NRG,341,3.38,0,Fair,Low,341.0,99.0,1143.0,118,313.73,65,7.15,0.4008,0.2673,0.4604,0.176,44.000000000000014,0.3206,0.0,1.0,1.0,+44% expected | 0.32 demand | 70% below high | 235% upside | -7% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.63,2.36,1.63,2.36,-30.93220338983052,-14.41048034934497,-66.10782380013147,51.77514792899408,0.68,0.0942,3.0,True,3.66,1.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jJ_twipU4_3gPaE8dvHBDWORxboh5bBqHH23lE1152_Ryt79JH_CbgBzDpF1QO4Ksg74zIPwefaIaw,Sticker | Grim (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%28Holo%29%20%7C%20Cologne%202026,ok
250,30.7,P4,WAIT FOR DROP,MAJ3R (Holo),Player,Holo,Autograph,sticker,MAJ3R,Aurora,Aurora,239,2.37,0,Fair,Medium,239.0,99.0,1209.0,118,313.73,63,4.0,0.5038,0.1818,0.5082,0.2396,68.7531380753138,0.2323,0.0,1.0,1.0,+69% expected | 0.23 demand | 80% below high | 406% upside | -23% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.0,2.22,2.0,2.37,-9.90990990990992,-7.805907172995766,-103.72501385159607,15.611814345991563,0.68,0.0593,3.0,True,2.0,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz7x1T4P6hJqE7IanBCDfIluhz4LJsTXDmw0R-5D_Sy9aveCiVbg4oX5BxTLFe4EOm0oqwFbdTduA,Sticker | MAJ3R (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%28Holo%29%20%7C%20Cologne%202026,ok
251,29.5,P4,WAIT FOR DROP,Gizmy (Holo),Player,Holo,Autograph,sticker,Gizmy,Monte,Monte,289,2.86,0,Fair,Low,289.0,109.0,811.0,118,313.73,65,5.45,0.3947,0.1835,0.4611,0.2178,48.84775086505191,0.2602,0.0,1.0,1.0,+49% expected | 0.26 demand | 64% below high | 181% upside | -46% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.07,2.67,2.07,2.81,-22.47191011235955,-4.170212765957447,-91.90030153332908,27.622377622377627,0.68,0.0946,4.0,True,3.12,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2l4zt5B1T4P6hJvJrJqWQXGLJmLkv5uVvTn_hlEp06jjRy4mtcSjFZwR1CZN4FOIO5xim0oqwdb4fi1k,Sticker | Gizmy (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%28Holo%29%20%7C%20Cologne%202026,ok
252,29.2,P4,WAIT FOR DROP,dumau (Holo),Player,Holo,Autograph,sticker,dumau,Legacy,Legacy,481,4.76,0,Expensive,High,481.0,40.0,1833.0,118,313.73,63,5.95,0.4119,0.1951,0.635,0.1296,13.79417879417879,0.842,0.0,1.0,1.0,+14% expected | 0.84 demand | 74% below high | 281% upside | +19% vs launch,"High crowding, lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.51,3.05,2.51,3.26,-17.704918032786885,-7.300613496932506,-534.0913865546217,47.268907563025216,0.68,0.1198,4.0,True,8.16,2.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1i5vh6B1T4P6hJqJoeajDWj_EwLkn6edqH33hkU5x6mmAzNavcSnEblchD8B4E-Ne50Km0oqw8iCllec,Sticker | dumau (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dumau%20%28Holo%29%20%7C%20Cologne%202026,ok
253,29.0,P4,WAIT FOR DROP,luken (Holo),Player,Holo,Autograph,sticker,luken,,,196,1.94,0,Fair,Medium,196.0,66.0,1189.0,118,313.73,65,3.5,0.4967,0.1608,0.504,0.2001,55.07142857142857,0.2459,0.0,1.0,1.0,+55% expected | 0.25 demand | 84% below high | 507% upside | +13% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.0,1.06,1.0,1.06,-5.660377358490576,,-53.07716338644176,48.45360824742268,0.68,0.0607,2.0,True,1.16,1.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l8x1T4P6hJqFoIabBWz6Vku0k4LhsFnzhwxwjsG_Ty97_dnmWblJ1WJF4RuQD5hCm0oqwbJDR0Zs,Sticker | luken (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Holo%29%20%7C%20Cologne%202026,ok
254,28.5,P4,WAIT FOR DROP,rdnzao (Holo),Player,Holo,Autograph,sticker,rdnzao,Sharks Esports,Sharks Esports,201,1.99,0,Fair,Low,201.0,65.0,531.0,118,313.73,65,6.55,0.3477,0.1984,0.4365,0.1576,17.059701492537304,0.254,0.0,1.0,1.0,+17% expected | 0.25 demand | 62% below high | 164% upside | -10% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.48,1.48,1.48,2.06,0.0,-4.368988974900304,-129.9806725937379,25.628140703517587,0.68,0.115,14.0,True,2.25,1.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C1k5_2iZ-o9IqTKC2TBxL9w57kwGCyywR4lsjjUyd2odnvDZwUiA8cjFrZZtRS4jJS5YCahNXZE,Sticker | rdnzao (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%28Holo%29%20%7C%20Cologne%202026,ok
255,28.0,P4,WAIT FOR DROP,arT (Holo),Player,Holo,Autograph,sticker,arT,Legacy,Legacy,396,3.92,0,Fair,Low,396.0,83.0,1010.0,118,313.73,63,5.75,0.348,0.1727,0.4872,0.1566,28.69696969696969,0.585,0.0,1.0,1.0,+29% expected | 0.58 demand | 61% below high | 155% upside | -32% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.46,3.66,2.46,3.66,-32.786885245901644,-2.576271186440671,-199.40988443570205,37.24489795918368,0.68,0.1069,4.0,True,8.0,2.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjILf9S1X4LyoP6I9d6jAXzPHwO1157c6TH3jxUpztmvTy42tICqfP1MoApEiTe9crFDmxQ4VcdsP,Sticker | arT (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20arT%20%28Holo%29%20%7C%20Cologne%202026,ok
256,27.8,P4,WAIT FOR DROP,saadzin (Holo),Player,Holo,Autograph,sticker,saadzin,Legacy,Legacy,224,2.22,0,Fair,Medium,224.0,42.0,1375.0,118,313.73,63,5.15,0.4758,0.1663,0.494,0.1731,59.64285714285715,0.2307,0.0,1.0,1.0,+60% expected | 0.23 demand | 84% below high | 514% upside | +433% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.04,1.11,1.04,1.11,-6.3063063063063085,,-149.84984984984985,53.15315315315316,0.68,0.0637,2.0,True,1.15,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLin5fk5ytV0PqhZKsjcKTAXTHDlr9ztbRvHy22xkskt2rQzdiocnvFZw52WZBxTOIDtxK5wMqnab0VREJbAw,Sticker | saadzin (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%28Holo%29%20%7C%20Cologne%202026,ok
257,26.7,P4,WAIT FOR DROP,cmtry (Holo),Player,Holo,Autograph,sticker,cmtry,,,247,2.45,0,Fair,Low,247.0,91.0,697.0,118,313.73,65,5.05,0.3864,0.1383,0.4536,0.1803,29.99595141700404,0.315,0.0,1.0,1.0,+30% expected | 0.32 demand | 65% below high | 182% upside | -47% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.48,1.54,1.48,1.63,-3.8961038961038974,-3.251533742331287,-63.965014577259474,39.59183673469388,0.68,0.1099,4.0,True,2.14,1.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1T4P6hJvdpeabCXzbIkrku5rJrSirrwRty4WqHy9-oJH-Qag4mW5chEbUK5BGm0oqw6bmJ8gI,Sticker | cmtry (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cmtry%20%28Holo%29%20%7C%20Cologne%202026,ok
258,26.4,P4,WAIT FOR DROP,REZ (Holo),Player,Holo,Autograph,sticker,REZ,GamerLegion,GamerLegion,521,5.16,0,Expensive,Low,521.0,177.0,1264.0,118,313.73,65,6.15,0.3337,0.2052,0.4432,0.1672,34.69673704414586,0.4261,0.0,1.0,1.0,+35% expected | 0.43 demand | 59% below high | 143% upside | -7% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.37,2.81,2.37,2.81,-15.658362989323836,,-35.195769281303384,54.06976744186046,0.68,0.0643,2.0,True,3.78,2.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjm4zf9S1X4LyrMf1oeKLLWzOVwLp0sucwTH_mxk105WSHz9j4JC7FbFB0DZZ3QbUPrFDmxUIINnTR,Sticker | REZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20REZ%20%28Holo%29%20%7C%20Cologne%202026,ok
259,25.8,P4,WAIT FOR DROP,NQZ (Holo),Player,Holo,Autograph,sticker,NQZ,paiN Gaming,paiN Gaming,172,1.7,0,Fair,Medium,172.0,41.0,574.0,118,313.73,65,4.65,0.4041,0.1323,0.4055,0.1786,52.73837209302323,0.2061,0.0,1.0,1.0,+53% expected | 0.21 demand | 70% below high | 234% upside | +320% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,0.74,0.86,0.74,0.86,-13.953488372093029,,-82.61119081779051,56.47058823529412,0.68,0.0658,2.0,True,1.95,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_j4zf9S1X4Lz5PvQ9c_PFCmXIkbgms7lqGC3qlkUm52vUmNegd3qROlQlDZFwFOderFDmxaSDSOAT,Sticker | NQZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Holo%29%20%7C%20Cologne%202026,ok
260,25.6,P4,WAIT FOR DROP,The Mongolz (Foil),Team,Foil,Team,sticker,,The MongolZ,The MongolZ,209,2.07,0,Cheap,Low,209.0,151.0,400.0,110,313.73,59,6.0,0.3707,0.1128,0.361,0.1637,37.37320574162679,0.2322,0.0,0.65,0.0,+37% expected | 0.23 demand | 48% below high | 91% upside | -41% vs launch,"lower highs, 2P still falling, 2P new low, unscored",2P market is still making lower lows; wait for stabilization before adding.,3.3,3.62,3.3,3.62,-8.839779005524873,,-120.65457337556388,-59.42028985507248,0.68,0.0295,2.0,True,3.3,5.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTpRgfOmJnp8WwDuKf4afw9JfaXVzeUwL8v4ec8G3DhxU1_4T7Wwon6JXPDaw9yX8B1W6dU5QSqJ0rx,Sticker | The Mongolz (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%28Foil%29%20%7C%20Cologne%202026,ok
261,25.5,P4,WAIT FOR DROP,Jimpphat (Holo),Player,Holo,Autograph,sticker,Jimpphat,MOUZ,MOUZ,305,3.02,0,Fair,Medium,305.0,104.0,1038.0,118,313.73,63,5.3,0.4296,0.1471,0.4499,0.1719,63.48524590163935,0.2409,0.0,1.0,1.0,+63% expected | 0.24 demand | 71% below high | 240% upside | +23% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.34,1.48,1.34,1.48,-9.459459459459453,,-30.1260825267448,55.62913907284768,0.68,0.0653,2.0,True,2.46,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7l5vw7Spa-82mZ6hibvXBXWHCx75ysrcwHijhlk5-tjmBw92vInnGbAJyWMB5EeUKtUS6loX5d7S1zp86wso,Sticker | Jimpphat (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jimpphat%20%28Holo%29%20%7C%20Cologne%202026,ok
262,25.4,P4,WAIT FOR DROP,kisserek (Holo),Player,Holo,Autograph,sticker,kisserek,,,439,4.35,0,Expensive,Low,439.0,221.0,1158.0,118,313.73,65,4.5,0.3552,0.1348,0.513,0.1575,4.72892938496583,0.4635,0.0,1.0,1.0,+5% expected | 0.46 demand | 62% below high | 164% upside | -8% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.21,3.23,2.21,3.23,-31.57894736842105,,-0.9195402298850488,49.195402298850574,0.68,0.1359,2.0,True,3.23,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5M2mZ6hibvWXCGSUxLwns-U4SX3qkUkjsTuAnor4dXqfPwQmWZJzE-UIsRiwlYf5d7S1AgoB-7o,Sticker | kisserek (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%28Holo%29%20%7C%20Cologne%202026,ok
263,25.3,P4,WAIT FOR DROP,HooXi (Holo),Player,Holo,Autograph,sticker,HooXi,Astralis,Astralis,476,4.71,0,Expensive,High,476.0,136.0,1043.0,118,313.73,63,6.65,0.341,0.1866,0.4872,0.1266,34.67647058823529,0.7146,0.0,1.0,1.0,+35% expected | 0.71 demand | 54% below high | 119% upside | -48% vs launch,"High crowding, lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.78,1.93,1.78,2.15,-7.772020725388595,-8.604651162790674,-32.27176220806795,62.20806794055201,0.68,0.1043,3.0,True,2.46,1.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5kZn49B1T4P6hJvQ-c6HACmSSlut05uUwTS3kxRt-62-DzImuc3-UOw4oCZRwELJethim0oqwzQXm2Wk,Sticker | HooXi (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HooXi%20%28Holo%29%20%7C%20Cologne%202026,ok
264,22.7,P4,WAIT FOR DROP,TeSeS (Holo),Player,Holo,Autograph,sticker,TeSeS,Falcons,Falcons,991,9.81,0,Expensive,Low,991.0,330.0,1204.0,118,313.73,63,7.35,0.1515,0.2269,0.4337,0.1507,-21.98688193743693,0.6213,0.0,1.0,1.0,-22% expected | 0.62 demand | 18% below high | 21% upside | +43% vs launch,"lower highs, near range high",Good/interesting sticker but entry is not ideal.,3.75,3.75,3.35,3.76,0.0,0.3691141260973645,-14.79473635436938,61.7737003058104,0.0,0.4231,14.0,False,5.45,3.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm4Xl7h1T4P6hJvVpdvTKWT_Cw7p3tLY4Tn23lkVz4W3Tm4ypIy6RbgN1X8YhQbID4xGm0oqwn4kTwvY,Sticker | TeSeS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TeSeS%20%28Holo%29%20%7C%20Cologne%202026,ok
265,21.6,P4,WAIT FOR DROP,PR (Holo),Player,Holo,Autograph,sticker,PR,GamerLegion,GamerLegion,497,4.92,0,Expensive,Medium,497.0,89.0,1020.0,118,313.73,63,4.88,0.2885,0.1083,0.4391,0.1183,22.49698189134808,0.7022,0.0426,1.0,1.0,+22% expected | 0.70 demand | 51% below high | 105% upside | -43% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,3.09,3.24,3.09,3.24,-4.629629629629639,,-250.71937517127975,37.19512195121951,0.68,0.0534,2.0,True,3.77,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjKno8i5Uofb5OPc4c_WSCGXJwL0m5rE_Siu1wRsj42jdw4ugeX7EOAB0ApB3Q-YU8k7v2Ds_Was,Sticker | PR (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%28Holo%29%20%7C%20Cologne%202026,ok
266,20.6,P4,WAIT FOR DROP,Starry (Holo),Player,Holo,Autograph,sticker,Starry,Lynn Vision,Lynn Vision,490,4.85,0,Expensive,Medium,490.0,168.0,1450.0,118,313.73,65,6.7,0.3495,0.1656,0.4277,0.0802,41.65510204081633,0.2367,0.0,1.0,1.0,+42% expected | 0.24 demand | 66% below high | 196% upside | +1% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.78,1.93,1.78,1.93,-7.772020725388595,,-7.044673539518905,63.298969072164944,0.68,0.156,2.0,True,2.52,1.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7ztk5_2iZ-o8d6bBCzLJkOpzsrk_THGwzE904TyDz4v8IC6Uag4oXsMjFuUIuhK-jJS5YB7QyJFv,Sticker | Starry (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%28Holo%29%20%7C%20Cologne%202026,ok
267,19.9,P4,WAIT FOR DROP,apEX (Holo),Player,Holo,Autograph,sticker,apEX,Vitality,Vitality,1551,15.35,0,Premium,Medium,1551.0,250.0,3793.0,118,313.73,63,6.78,0.2933,0.1671,0.5056,0.0366,14.455834945196644,0.8119,0.0,1.0,1.0,+14% expected | 0.81 demand | 59% below high | 145% upside | +118% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,10.78,11.1,10.78,11.83,-2.8828828828828867,-3.161453930684684,-335.69459283387624,29.77198697068404,0.68,0.0973,4.0,True,11.59,10.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjpP4wipU4_3gOfc9eaiVDz_Hwrxytrk9TH7nlxl05jzTw4qseHrEbQRyA5Z0F-QCsg74zIM6lTx2MQ,Sticker | apEX (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%28Holo%29%20%7C%20Cologne%202026,ok
268,19.6,P4,WAIT FOR DROP,Lake (Holo),Player,Holo,Autograph,sticker,Lake,M80,M80,578,5.72,0,Expensive,High,578.0,55.0,2685.0,118,313.73,63,6.88,0.3596,0.1595,0.5009,0.0036,21.78027681660899,0.315,0.0,1.0,1.0,+22% expected | 0.32 demand | 78% below high | 365% upside | +57% vs launch,"High crowding, lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.21,2.37,2.21,2.37,-6.7510548523206815,,-306.0330578512397,61.36363636363637,0.68,0.069,2.0,True,2.21,2.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n53lwipU4_3gafRvcqWWDzPFwLsvtOI_Hiqxl0gmtTnRn9uvdX7BawZyCsdyTLUL4Q74zINNSt7vUg,Sticker | Lake (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%28Holo%29%20%7C%20Cologne%202026,ok
269,19.2,P4,WAIT FOR DROP,JBa (Holo),Player,Holo,Autograph,sticker,JBa,M80,M80,544,5.39,0,Expensive,Low,544.0,185.0,967.0,118,313.73,63,6.45,0.2094,0.1293,0.4759,0.044,-5.088235294117638,0.3935,0.0,1.0,1.0,-5% expected | 0.39 demand | 44% below high | 78% upside | +23% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,2.35,2.65,2.35,2.8,-11.32075471698113,-8.035714285714295,-28.20538534824249,56.40074211502783,0.68,0.0987,3.0,True,8.59,2.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7nJff9S1X4LyobqBsJPXHCDeRlbZ0s-NrHCrjxBtw5TjczNetIi7COA50XscjEeYCrFDmxUUCci4U,Sticker | JBa (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%28Holo%29%20%7C%20Cologne%202026,ok
270,19.0,P4,WAIT FOR DROP,felps (Holo),Player,Holo,Autograph,sticker,felps,,,295,2.92,0,Fair,Medium,295.0,43.0,520.0,118,313.73,65,6.35,0.2174,0.1028,0.4099,0.0387,-3.827118644067806,0.4348,0.0,1.0,1.0,-4% expected | 0.43 demand | 43% below high | 76% upside | +171% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,0.67,0.82,0.67,0.82,-18.29268292682926,-5.487804878048761,-57.41478177763619,77.05479452054794,0.68,0.149,4.0,True,1.34,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3m5rw7h1T4P6hJqU8eKOSWjSSxO1w4-I7GHm1x0gm5G7Uw4yqI3qRPQ8iDMcmFrILsBam0oqw8_7Ymt0,Sticker | felps (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Holo%29%20%7C%20Cologne%202026,ok
