timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-05-31T04:35:52Z,1780202152,cache_seed,54af4f1973dd,Sticker | Brollan (Gold) | Cologne 2026,Brollan (Gold),Gold,https://csgoskins.gg/items/sticker-brollan-gold-cologne-2026,ok,6.7,,,,
2026-05-31T04:41:39Z,1780202499,cache_seed,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,cmtry (Gold),Gold,https://csgoskins.gg/items/sticker-cmtry-gold-cologne-2026,ok,13.68,,,,
2026-05-31T04:36:00Z,1780202160,cache_seed,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Krabeni (Gold),Gold,https://csgoskins.gg/items/sticker-krabeni-gold-cologne-2026,ok,15.71,,,,
2026-05-31T04:42:14Z,1780202534,cache_seed,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,hypex (Gold),Gold,https://csgoskins.gg/items/sticker-hypex-gold-cologne-2026,ok,22.16,,,,
2026-06-02T17:33:46Z,1780421626,cache_seed,a2e2ed4f17e5,Sticker | AZUWU (Foil) | Cologne 2026,AZUWU (Foil),Foil,https://csgoskins.gg/items/sticker-azuwu-foil-cologne-2026,ok,1.5,1.89,,SkinSniper,
2026-05-31T04:43:50Z,1780202630,cache_seed,8265f162beaa,Sticker | Vitality (Gold) | Cologne 2026,Vitality (Gold),Gold,https://csgoskins.gg/items/sticker-vitality-gold-cologne-2026,ok,42.83,,,,
2026-06-02T17:38:10Z,1780421890,cache_seed,47c32fcc20f2,Sticker | m0NESY (Foil) | Cologne 2026,m0NESY (Foil),Foil,https://csgoskins.gg/items/sticker-m0nesy-foil-cologne-2026,ok,5.03,6.02,5.03,CSGOSkins,CSGOSkins
2026-06-02T17:33:51Z,1780421631,cache_seed,691a0fb15f89,Sticker | Boombl4 (Foil) | Cologne 2026,Boombl4 (Foil),Foil,https://csgoskins.gg/items/sticker-boombl4-foil-cologne-2026,ok,2.2,7.36,2.92,CSGOSkins,CSGOSkins
2026-05-31T04:35:52Z,1780202152,cache_seed,11d1966b781d,Sticker | br0 (Gold) | Cologne 2026,br0 (Gold),Gold,https://csgoskins.gg/items/sticker-br0-gold-cologne-2026,ok,11.5,,,,
2026-06-02T17:33:59Z,1780421639,cache_seed,4a8d345d54a8,Sticker | donk (Foil) | Cologne 2026,donk (Foil),Foil,https://csgoskins.gg/items/sticker-donk-foil-cologne-2026,ok,5.18,6.05,5.18,CSGOSkins,CSGOSkins
2026-05-31T04:41:23Z,1780202483,cache_seed,f1d121f01b6a,Sticker | Astralis (Gold) | Cologne 2026,Astralis (Gold),Gold,https://csgoskins.gg/items/sticker-astralis-gold-cologne-2026,ok,32.17,,,,
2026-05-31T04:42:00Z,1780202520,cache_seed,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,FURIA (Gold),Gold,https://csgoskins.gg/items/sticker-furia-gold-cologne-2026,ok,19.32,,,,
2026-05-31T04:43:46Z,1780202626,cache_seed,d5d0acd02c84,Sticker | torzsi (Gold) | Cologne 2026,torzsi (Gold),Gold,https://csgoskins.gg/items/sticker-torzsi-gold-cologne-2026,ok,15.86,,,,
2026-05-31T04:35:48Z,1780202148,cache_seed,bd8640da79f4,Sticker | 9z Team (Gold) | Cologne 2026,9z Team (Gold),Gold,https://csgoskins.gg/items/sticker-9z-team-gold-cologne-2026,ok,45.0,,,,
2026-06-01T06:02:24Z,1780293744,cache_seed,eea4baddf252,Sticker | Vitality (Foil) | Cologne 2026,Vitality (Foil),Foil,https://csgoskins.gg/items/sticker-vitality-foil-cologne-2026,ok,2.93,,,,
2026-05-31T04:41:25Z,1780202485,cache_seed,9f8abee3bd6f,Sticker | Aurora (Gold) | Cologne 2026,Aurora (Gold),Gold,https://csgoskins.gg/items/sticker-aurora-gold-cologne-2026,ok,20.87,,,,
2026-06-02T17:33:43Z,1780421623,cache_seed,d73d7ef6d2f6,Sticker | apEX (Foil) | Cologne 2026,apEX (Foil),Foil,https://csgoskins.gg/items/sticker-apex-foil-cologne-2026,ok,2.8,3.02,,CSGOSkins,
2026-05-31T04:43:39Z,1780202619,cache_seed,249530d20770,Sticker | Team Liquid | Cologne 2026,Team Liquid,Paper,https://csgoskins.gg/items/sticker-team-liquid-cologne-2026,ok,0.49,,,,
2026-05-31T04:43:29Z,1780202609,cache_seed,b15d031b4dad,Sticker | Spinx (Gold) | Cologne 2026,Spinx (Gold),Gold,https://csgoskins.gg/items/sticker-spinx-gold-cologne-2026,ok,9.37,,,,
2026-05-31T04:42:42Z,1780202562,cache_seed,05dadbbaa5b4,Sticker | magixx (Gold) | Cologne 2026,magixx (Gold),Gold,https://csgoskins.gg/items/sticker-magixx-gold-cologne-2026,ok,19.05,,,,
2026-05-31T04:42:55Z,1780202575,cache_seed,9646f2804bb2,Sticker | MOUZ (Gold) | Cologne 2026,MOUZ (Gold),Gold,https://csgoskins.gg/items/sticker-mouz-gold-cologne-2026,ok,45.47,,,,
2026-05-31T04:41:57Z,1780202517,cache_seed,a3e64c10fe35,Sticker | FlameZ (Gold) | Cologne 2026,FlameZ (Gold),Gold,https://csgoskins.gg/items/sticker-flamez-gold-cologne-2026,ok,24.25,,,,
2026-05-31T04:43:02Z,1780202582,cache_seed,48c455daf1ce,Sticker | NiKo (Gold) | Cologne 2026,NiKo (Gold),Gold,https://csgoskins.gg/items/sticker-niko-gold-cologne-2026,ok,66.45,,,,
2026-05-31T04:43:50Z,1780202630,cache_seed,95c8c690e685,Sticker | Vitality | Cologne 2026,Vitality,Paper,https://csgoskins.gg/items/sticker-vitality-cologne-2026,ok,0.38,,,,
2026-06-02T18:08:16Z,1780423696,cache_seed,1d2d7d961eba,Sticker | NiKo (Foil) | Cologne 2026,NiKo (Foil),Foil,https://csgoskins.gg/items/sticker-niko-foil-cologne-2026,ok,4.07,9.32,4.07,SkinSniper,UUSkins
2026-05-31T04:43:54Z,1780202634,cache_seed,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,XANTARES (Gold),Gold,https://csgoskins.gg/items/sticker-xantares-gold-cologne-2026,ok,28.49,,,,
2026-06-01T07:32:18Z,1780299138,cache_seed,3509a8b543cb,Sticker | w0nderful (Foil) | Cologne 2026,w0nderful (Foil),Foil,https://csgoskins.gg/items/sticker-w0nderful-foil-cologne-2026,ok,2.06,,,,
2026-06-02T17:37:52Z,1780421872,cache_seed,7192edcc1ac1,Sticker | IEM (Foil) | Cologne 2026,IEM (Foil),Foil,https://csgoskins.gg/items/sticker-iem-foil-cologne-2026,ok,3.02,12.0,4.12,CSGOSkins,CSGOSkins
2026-05-31T04:42:14Z,1780202534,cache_seed,6a0c44891f5e,Sticker | IEM | Cologne 2026,IEM,Paper,https://csgoskins.gg/items/sticker-iem-cologne-2026,ok,0.69,,,,
2026-05-31T04:42:29Z,1780202549,cache_seed,1ed4f4757fc4,Sticker | kyousuke (Gold) | Cologne 2026,kyousuke (Gold),Gold,https://csgoskins.gg/items/sticker-kyousuke-gold-cologne-2026,ok,98.16,,,,
2026-05-31T04:42:35Z,1780202555,cache_seed,4275cd4de1f0,Sticker | Legacy (Gold) | Cologne 2026,Legacy (Gold),Gold,https://csgoskins.gg/items/sticker-legacy-gold-cologne-2026,ok,32.51,,,,
2026-05-31T04:41:51Z,1780202511,cache_seed,3c7175779353,Sticker | Falcons | Cologne 2026,Falcons,Paper,https://csgoskins.gg/items/sticker-falcons-cologne-2026,ok,0.43,,,,
2026-05-31T04:41:55Z,1780202515,cache_seed,768d67051af2,Sticker | faveN (Gold) | Cologne 2026,faveN (Gold),Gold,https://csgoskins.gg/items/sticker-faven-gold-cologne-2026,ok,16.8,,,,
2026-05-31T04:42:47Z,1780202567,cache_seed,5d26f65d841e,Sticker | max (Gold) | Cologne 2026,max (Gold),Gold,https://csgoskins.gg/items/sticker-max-gold-cologne-2026,ok,21.94,,,,
2026-05-31T04:43:43Z,1780202623,cache_seed,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,The Mongolz (Gold),Gold,https://csgoskins.gg/items/sticker-the-mongolz-gold-cologne-2026,ok,43.15,,,,
2026-05-31T04:43:42Z,1780202622,cache_seed,96f170db377f,Sticker | TeSeS (Gold) | Cologne 2026,TeSeS (Gold),Gold,https://csgoskins.gg/items/sticker-teses-gold-cologne-2026,ok,12.98,,,,
2026-05-31T04:35:50Z,1780202150,cache_seed,e0a87d1fe63e,Sticker | apEX (Gold) | Cologne 2026,apEX (Gold),Gold,https://csgoskins.gg/items/sticker-apex-gold-cologne-2026,ok,36.92,,,,
2026-05-31T04:35:48Z,1780202148,cache_seed,438a773f2a7e,Sticker | afro (Gold) | Cologne 2026,afro (Gold),Gold,https://csgoskins.gg/items/sticker-afro-gold-cologne-2026,ok,15.49,,,,
2026-05-31T04:42:43Z,1780202563,cache_seed,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,MAJ3R (Gold),Gold,https://csgoskins.gg/items/sticker-maj3r-gold-cologne-2026,ok,18.53,,,,
2026-05-31T04:43:52Z,1780202632,cache_seed,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Wicadia (Gold),Gold,https://csgoskins.gg/items/sticker-wicadia-gold-cologne-2026,ok,13.2,,,,
2026-05-31T04:42:00Z,1780202520,cache_seed,e1883de990ac,Sticker | FUT (Gold) | Cologne 2026,FUT (Gold),Gold,https://csgoskins.gg/items/sticker-fut-gold-cologne-2026,ok,26.59,,,,
2026-05-31T04:35:59Z,1780202159,cache_seed,20289bee57ea,Sticker | kl1m (Gold) | Cologne 2026,kl1m (Gold),Gold,https://csgoskins.gg/items/sticker-kl1m-gold-cologne-2026,ok,8.25,,,,
2026-05-31T04:42:33Z,1780202553,cache_seed,78eaece019ed,Sticker | lauNX (Gold) | Cologne 2026,lauNX (Gold),Gold,https://csgoskins.gg/items/sticker-launx-gold-cologne-2026,ok,18.0,,,,
2026-05-31T04:43:11Z,1780202591,cache_seed,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,PARIVISION (Gold),Gold,https://csgoskins.gg/items/sticker-parivision-gold-cologne-2026,ok,13.28,,,,
2026-05-31T04:41:42Z,1780202502,cache_seed,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,dem0n (Gold),Gold,https://csgoskins.gg/items/sticker-dem0n-gold-cologne-2026,ok,17.17,,,,
2026-05-31T04:43:00Z,1780202580,cache_seed,d6968731345d,Sticker | NertZ (Gold) | Cologne 2026,NertZ (Gold),Gold,https://csgoskins.gg/items/sticker-nertz-gold-cologne-2026,ok,9.89,,,,
2026-05-31T04:42:59Z,1780202579,cache_seed,550efcfec2c3,Sticker | Natus Vincere (Gold) | Cologne 2026,Natus Vincere (Gold),Gold,https://csgoskins.gg/items/sticker-natus-vincere-gold-cologne-2026,ok,64.06,,,,
2026-05-31T04:43:37Z,1780202617,cache_seed,292e3cf42d76,Sticker | tabseN (Gold) | Cologne 2026,tabseN (Gold),Gold,https://csgoskins.gg/items/sticker-tabsen-gold-cologne-2026,ok,26.73,,,,
2026-05-31T04:35:49Z,1780202149,cache_seed,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Aleksib (Gold),Gold,https://csgoskins.gg/items/sticker-aleksib-gold-cologne-2026,ok,45.0,,,,
2026-05-31T04:42:12Z,1780202532,cache_seed,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,huNter- (Gold),Gold,https://csgoskins.gg/items/sticker-hunter-gold-cologne-2026,ok,11.08,,,,
2026-05-31T04:43:57Z,1780202637,cache_seed,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,xiELO (Gold),Gold,https://csgoskins.gg/items/sticker-xielo-gold-cologne-2026,ok,11.65,,,,
2026-05-31T04:35:48Z,1780202148,cache_seed,a39a008b90b0,Sticker | 910 (Gold) | Cologne 2026,910 (Gold),Gold,https://csgoskins.gg/items/sticker-910-gold-cologne-2026,ok,32.96,,,,
2026-05-31T04:42:57Z,1780202577,cache_seed,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Natus Vincere,Paper,https://csgoskins.gg/items/sticker-natus-vincere-cologne-2026,ok,0.46,,,,
2026-05-31T04:43:59Z,1780202639,cache_seed,ccea5d9f6f1e,Sticker | YEKINDAR (Gold) | Cologne 2026,YEKINDAR (Gold),Gold,https://csgoskins.gg/items/sticker-yekindar-gold-cologne-2026,ok,21.0,,,,
2026-05-31T04:41:25Z,1780202485,cache_seed,94256996c62a,Sticker | b1t (Gold) | Cologne 2026,b1t (Gold),Gold,https://csgoskins.gg/items/sticker-b1t-gold-cologne-2026,ok,36.64,,,,
2026-05-31T04:44:05Z,1780202645,cache_seed,b3d0fdc1c113,Sticker | zorte (Gold) | Cologne 2026,zorte (Gold),Gold,https://csgoskins.gg/items/sticker-zorte-gold-cologne-2026,ok,9.32,,,,
2026-05-31T04:42:28Z,1780202548,cache_seed,1fa062507805,Sticker | kisserek (Gold) | Cologne 2026,kisserek (Gold),Gold,https://csgoskins.gg/items/sticker-kisserek-gold-cologne-2026,ok,18.44,,,,
2026-05-31T04:42:31Z,1780202551,cache_seed,058c1c348b00,Sticker | Lake (Gold) | Cologne 2026,Lake (Gold),Gold,https://csgoskins.gg/items/sticker-lake-gold-cologne-2026,ok,13.2,,,,
2026-05-31T04:43:07Z,1780202587,cache_seed,393b397a45b7,Sticker | NQZ (Gold) | Cologne 2026,NQZ (Gold),Gold,https://csgoskins.gg/items/sticker-nqz-gold-cologne-2026,ok,9.55,,,,
2026-06-02T17:34:02Z,1780421642,cache_seed,4e074dfe3115,Sticker | FalleN (Foil) | Cologne 2026,FalleN (Foil),Foil,https://csgoskins.gg/items/sticker-fallen-foil-cologne-2026,ok,5.87,7.12,,SkinSniper,
2026-05-31T04:43:14Z,1780202594,cache_seed,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,PR (Gold),Gold,https://csgoskins.gg/items/sticker-pr-gold-cologne-2026,ok,14.99,,,,
2026-05-31T04:42:53Z,1780202573,cache_seed,5211d2145cf3,Sticker | molodoy (Gold) | Cologne 2026,molodoy (Gold),Gold,https://csgoskins.gg/items/sticker-molodoy-gold-cologne-2026,ok,63.43,,,,
2026-05-31T04:44:03Z,1780202643,cache_seed,2fa0579699d2,Sticker | zont1x (Gold) | Cologne 2026,zont1x (Gold),Gold,https://csgoskins.gg/items/sticker-zont1x-gold-cologne-2026,ok,21.42,,,,
2026-05-31T04:36:03Z,1780202163,cache_seed,7188c9ec9034,Sticker | molodoy | Cologne 2026,molodoy,Paper,https://csgoskins.gg/items/sticker-molodoy-cologne-2026,ok,0.29,,,,
2026-05-31T04:41:22Z,1780202482,cache_seed,075a34287715,Sticker | asap | Cologne 2026,asap,Paper,https://csgoskins.gg/items/sticker-asap-cologne-2026,ok,0.13,,,,
2026-05-31T04:43:23Z,1780202603,cache_seed,6f5f6d6ed9d1,Sticker | sh1ro (Gold) | Cologne 2026,sh1ro (Gold),Gold,https://csgoskins.gg/items/sticker-sh1ro-gold-cologne-2026,ok,15.43,,,,
2026-05-31T04:41:53Z,1780202513,cache_seed,9d8929faa130,Sticker | FalleN (Gold) | Cologne 2026,FalleN (Gold),Gold,https://csgoskins.gg/items/sticker-fallen-gold-cologne-2026,ok,53.4,,,,
2026-05-31T04:36:07Z,1780202167,cache_seed,3e48e233c209,Sticker | SHOCK (Gold) | Cologne 2026,SHOCK (Gold),Gold,https://csgoskins.gg/items/sticker-shock-gold-cologne-2026,ok,27.47,,,,
2026-06-02T19:21:36Z,1780428096,visualize:favorites,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,27.73,,27.73,,UUSkins
2026-06-02T19:21:36Z,1780428096,visualize:favorites,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,10.95,,10.95,,UUSkins
2026-06-02T19:21:39Z,1780428099,visualize:holo,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,latto (Holo),Holo,https://csgoskins.gg/items/sticker-latto-holo-cologne-2026,ok,3.54,,3.54,,UUSkins
2026-06-02T19:21:39Z,1780428099,visualize:holo,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,C4LLM3SU3 (Holo),Holo,https://csgoskins.gg/items/sticker-c4llm3su3-holo-cologne-2026,ok,4.97,,4.97,,UUSkins
2026-06-02T19:21:39Z,1780428099,visualize:holo,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas (Holo),Holo,https://csgoskins.gg/items/sticker-bymas-holo-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-02T19:21:41Z,1780428101,visualize:holo,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,v$m (Holo),Holo,https://csgoskins.gg/items/sticker-v-m-holo-cologne-2026,ok,1.26,,1.26,,UUSkins
2026-06-02T19:21:45Z,1780428105,visualize:foil,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,B8 (Foil),Foil,https://csgoskins.gg/items/sticker-b8-foil-cologne-2026,ok,1.33,,1.33,,UUSkins
2026-06-02T19:21:50Z,1780428110,visualize:foil,a88af7f9bdb3,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,C4LLM3SU3 (Foil),Foil,https://csgoskins.gg/items/sticker-c4llm3su3-foil-cologne-2026,ok,1.16,,1.16,,UUSkins
2026-06-02T19:21:54Z,1780428114,visualize:foil,f153d652f152,Sticker | FL4MUS (Foil) | Cologne 2026,FL4MUS (Foil),Foil,https://csgoskins.gg/items/sticker-fl4mus-foil-cologne-2026,ok,4.44,,4.44,,UUSkins
2026-06-02T19:21:57Z,1780428117,visualize:foil,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Gaimin Gladiators (Foil),Foil,https://csgoskins.gg/items/sticker-gaimin-gladiators-foil-cologne-2026,ok,2.21,,2.21,,UUSkins
2026-06-02T19:21:57Z,1780428117,visualize:foil,4273d9a4814d,Sticker | GamerLegion (Foil) | Cologne 2026,GamerLegion (Foil),Foil,https://csgoskins.gg/items/sticker-gamerlegion-foil-cologne-2026,ok,3.85,,3.85,,UUSkins
2026-06-02T19:22:04Z,1780428124,visualize:foil,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,JBa (Foil),Foil,https://csgoskins.gg/items/sticker-jba-foil-cologne-2026,ok,1.19,,1.19,,UUSkins
2026-06-02T19:22:06Z,1780428126,visualize:foil,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA (Foil),Foil,https://csgoskins.gg/items/sticker-jota-foil-cologne-2026,ok,2.96,,2.96,,UUSkins
2026-06-02T19:22:11Z,1780428131,visualize:foil,06d50fb5f9e6,Sticker | magixx (Foil) | Cologne 2026,magixx (Foil),Foil,https://csgoskins.gg/items/sticker-magixx-foil-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-02T19:22:13Z,1780428133,visualize:foil,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,makazze (Foil),Foil,https://csgoskins.gg/items/sticker-makazze-foil-cologne-2026,ok,2.5,,2.5,,UUSkins
2026-06-02T19:22:14Z,1780428134,visualize:foil,bfb58325ecc9,Sticker | malbsMd (Foil) | Cologne 2026,malbsMd (Foil),Foil,https://csgoskins.gg/items/sticker-malbsmd-foil-cologne-2026,ok,0.74,,0.74,,UUSkins
2026-06-02T19:22:15Z,1780428135,visualize:foil,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Mercury (Foil),Foil,https://csgoskins.gg/items/sticker-mercury-foil-cologne-2026,ok,1.32,,1.32,,UUSkins
2026-06-02T19:22:18Z,1780428138,visualize:foil,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Moseyuh (Foil),Foil,https://csgoskins.gg/items/sticker-moseyuh-foil-cologne-2026,ok,1.47,,1.47,,UUSkins
2026-06-02T19:22:21Z,1780428141,visualize:foil,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,nettik (Foil),Foil,https://csgoskins.gg/items/sticker-nettik-foil-cologne-2026,ok,0.74,,0.74,,UUSkins
2026-06-02T19:22:23Z,1780428143,visualize:foil,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl (Foil),Foil,https://csgoskins.gg/items/sticker-npl-foil-cologne-2026,ok,1.04,,1.04,,UUSkins
2026-06-02T19:22:31Z,1780428151,visualize:foil,237a2d2f45bc,Sticker | sh1ro (Foil) | Cologne 2026,sh1ro (Foil),Foil,https://csgoskins.gg/items/sticker-sh1ro-foil-cologne-2026,ok,2.96,,2.96,,UUSkins
2026-06-02T19:22:35Z,1780428155,visualize:foil,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,soulfly (Foil),Foil,https://csgoskins.gg/items/sticker-soulfly-foil-cologne-2026,ok,1.04,,1.04,,UUSkins
2026-06-02T19:22:40Z,1780428160,visualize:foil,76c42fc41612,Sticker | The Mongolz (Foil) | Cologne 2026,The Mongolz (Foil),Foil,https://csgoskins.gg/items/sticker-the-mongolz-foil-cologne-2026,ok,3.3,3.3,5.31,SkinSniper,UUSkins
2026-06-02T19:24:41Z,1780428281,visualize:favorites,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,10.95,,10.95,,UUSkins
2026-06-02T19:24:41Z,1780428281,visualize:favorites,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,27.73,,27.73,,UUSkins
2026-06-02T19:24:44Z,1780428284,visualize:holo,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas (Holo),Holo,https://csgoskins.gg/items/sticker-bymas-holo-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-02T19:24:44Z,1780428284,visualize:holo,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,C4LLM3SU3 (Holo),Holo,https://csgoskins.gg/items/sticker-c4llm3su3-holo-cologne-2026,ok,4.97,,4.97,,UUSkins
2026-06-02T19:24:44Z,1780428284,visualize:holo,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,latto (Holo),Holo,https://csgoskins.gg/items/sticker-latto-holo-cologne-2026,ok,3.54,,3.54,,UUSkins
2026-06-02T19:24:46Z,1780428286,visualize:holo,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,v$m (Holo),Holo,https://csgoskins.gg/items/sticker-v-m-holo-cologne-2026,ok,1.26,,1.26,,UUSkins
2026-06-02T19:24:50Z,1780428290,visualize:foil,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,B8 (Foil),Foil,https://csgoskins.gg/items/sticker-b8-foil-cologne-2026,ok,1.33,,1.33,,UUSkins
2026-06-02T19:24:55Z,1780428295,visualize:foil,a88af7f9bdb3,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,C4LLM3SU3 (Foil),Foil,https://csgoskins.gg/items/sticker-c4llm3su3-foil-cologne-2026,ok,1.16,,1.16,,UUSkins
2026-06-02T19:24:59Z,1780428299,visualize:foil,f153d652f152,Sticker | FL4MUS (Foil) | Cologne 2026,FL4MUS (Foil),Foil,https://csgoskins.gg/items/sticker-fl4mus-foil-cologne-2026,ok,4.44,,4.44,,UUSkins
2026-06-02T19:25:02Z,1780428302,visualize:foil,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Gaimin Gladiators (Foil),Foil,https://csgoskins.gg/items/sticker-gaimin-gladiators-foil-cologne-2026,ok,2.21,,2.21,,UUSkins
2026-06-02T19:25:03Z,1780428303,visualize:foil,4273d9a4814d,Sticker | GamerLegion (Foil) | Cologne 2026,GamerLegion (Foil),Foil,https://csgoskins.gg/items/sticker-gamerlegion-foil-cologne-2026,ok,3.85,,3.85,,UUSkins
2026-06-02T19:25:09Z,1780428309,visualize:foil,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,JBa (Foil),Foil,https://csgoskins.gg/items/sticker-jba-foil-cologne-2026,ok,1.19,,1.19,,UUSkins
2026-06-02T19:25:11Z,1780428311,visualize:foil,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA (Foil),Foil,https://csgoskins.gg/items/sticker-jota-foil-cologne-2026,ok,2.96,,2.96,,UUSkins
2026-06-02T19:25:15Z,1780428315,visualize:foil,06d50fb5f9e6,Sticker | magixx (Foil) | Cologne 2026,magixx (Foil),Foil,https://csgoskins.gg/items/sticker-magixx-foil-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-02T19:25:17Z,1780428317,visualize:foil,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,makazze (Foil),Foil,https://csgoskins.gg/items/sticker-makazze-foil-cologne-2026,ok,2.5,,2.5,,UUSkins
2026-06-02T19:25:19Z,1780428319,visualize:foil,bfb58325ecc9,Sticker | malbsMd (Foil) | Cologne 2026,malbsMd (Foil),Foil,https://csgoskins.gg/items/sticker-malbsmd-foil-cologne-2026,ok,0.74,,0.74,,UUSkins
2026-06-02T19:25:19Z,1780428319,visualize:foil,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Mercury (Foil),Foil,https://csgoskins.gg/items/sticker-mercury-foil-cologne-2026,ok,1.32,,1.32,,UUSkins
2026-06-02T19:25:23Z,1780428323,visualize:foil,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Moseyuh (Foil),Foil,https://csgoskins.gg/items/sticker-moseyuh-foil-cologne-2026,ok,1.47,,1.47,,UUSkins
2026-06-02T19:25:26Z,1780428326,visualize:foil,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,nettik (Foil),Foil,https://csgoskins.gg/items/sticker-nettik-foil-cologne-2026,ok,0.74,,0.74,,UUSkins
2026-06-02T19:25:28Z,1780428328,visualize:foil,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl (Foil),Foil,https://csgoskins.gg/items/sticker-npl-foil-cologne-2026,ok,1.04,,1.04,,UUSkins
2026-06-02T19:25:35Z,1780428335,visualize:foil,237a2d2f45bc,Sticker | sh1ro (Foil) | Cologne 2026,sh1ro (Foil),Foil,https://csgoskins.gg/items/sticker-sh1ro-foil-cologne-2026,ok,2.96,,2.96,,UUSkins
2026-06-02T19:25:39Z,1780428339,visualize:foil,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,soulfly (Foil),Foil,https://csgoskins.gg/items/sticker-soulfly-foil-cologne-2026,ok,1.04,,1.04,,UUSkins
2026-06-02T19:25:43Z,1780428343,visualize:foil,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,THUNDERdOWNUNDER (Foil),Foil,https://csgoskins.gg/items/sticker-thunder-downunder-foil-cologne-2026,ok,6.58,,6.58,,UUSkins
2026-06-02T19:28:45Z,1780428525,visualize:favorites,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,10.95,,10.95,,UUSkins
2026-06-02T19:28:45Z,1780428525,visualize:favorites,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,27.73,,27.73,,UUSkins
