timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b1e91169bd09,Sticker | asap (Foil) | Cologne 2026,asap,Cologne 2026,Player,Foil,,Remarkable,#8847ff,222,2.2,140,164,0.8528,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-foil-cologne-2026,sticker-asap-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-foil-cologne-2026/q-data.json,Sticker | asap (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Foil%29%20%7C%20Cologne%202026,1209,11147,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,06e64c1afaaa,Sticker | FlameZ (Foil) | Cologne 2026,FlameZ,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,225,2.23,141,164,0.8589,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_flamez_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-foil-cologne-2026,sticker-flamez-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,104578d789bb,Sticker | FUT (Foil) | Cologne 2026,FUT,Cologne 2026,Player,Foil,,Remarkable,#8847ff,232,2.3,142,164,0.865,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fut_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-foil-cologne-2026,sticker-fut-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,04f71cae1194,Sticker | hypex (Foil) | Cologne 2026,hypex,Cologne 2026,Player,Foil,GamerLegion,Remarkable,#8847ff,233,2.31,143,164,0.8712,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-foil-cologne-2026,sticker-hypex-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-foil-cologne-2026/q-data.json,Sticker | hypex (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20hypex%20%28Foil%29%20%7C%20Cologne%202026,1209,10871,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,hypex,GamerLegion,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,691a0fb15f89,Sticker | Boombl4 (Foil) | Cologne 2026,Boombl4,Cologne 2026,Player,Foil,BetBoom,Remarkable,#8847ff,233,2.31,144,164,0.8773,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-foil-cologne-2026,sticker-boombl4-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-foil-cologne-2026/q-data.json,Sticker | Boombl4 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Boombl4%20%28Foil%29%20%7C%20Cologne%202026,1209,10915,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Boombl4,BetBoom,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eb0572b26471,Sticker | Jame (Foil) | Cologne 2026,Jame,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,258,2.55,145,164,0.8834,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,sticker-jame-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026/q-data.json,Sticker | Jame (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jame%20%28Foil%29%20%7C%20Cologne%202026,1209,10615,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Jame,PARIVISION,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,makazze,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,260,2.57,146,164,0.8896,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,sticker-makazze-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026/q-data.json,Sticker | makazze (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20makazze%20%28Foil%29%20%7C%20Cologne%202026,1209,10571,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,makazze,Natus Vincere,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,b1t,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,268,2.65,147,164,0.8957,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,sticker-b1t-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026/q-data.json,Sticker | b1t (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20b1t%20%28Foil%29%20%7C%20Cologne%202026,1209,10563,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,b1t,Natus Vincere,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,XANTARES,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,277,2.74,148,164,0.9018,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,sticker-xantares-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026/q-data.json,Sticker | XANTARES (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%28Foil%29%20%7C%20Cologne%202026,1209,10635,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,XANTARES,Aurora,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,JamYoung,Cologne 2026,Player,Foil,TYLOO,Remarkable,#8847ff,322,3.19,149,164,0.908,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,sticker-jamyoung-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Aleksib,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,332,3.29,150,164,0.9141,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,sticker-aleksib-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026/q-data.json,Sticker | Aleksib (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aleksib%20%28Foil%29%20%7C%20Cologne%202026,1209,10559,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Aleksib,Natus Vincere,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,molodoy,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,339,3.36,151,164,0.9202,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,sticker-molodoy-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3509a8b543cb,Sticker | w0nderful (Foil) | Cologne 2026,w0nderful,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,432,4.28,152,164,0.9264,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-foil-cologne-2026,sticker-w0nderful-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dc81de69b355,Sticker | dexter (Foil) | Cologne 2026,dexter,Cologne 2026,Player,Foil,,Remarkable,#8847ff,436,4.32,153,164,0.9325,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-foil-cologne-2026,sticker-dexter-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-foil-cologne-2026/q-data.json,Sticker | dexter (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Foil%29%20%7C%20Cologne%202026,1209,11135,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dexter,,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d73d7ef6d2f6,Sticker | apEX (Foil) | Cologne 2026,apEX,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,447,4.43,154,164,0.9387,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-foil-cologne-2026,sticker-apex-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-foil-cologne-2026/q-data.json,Sticker | apEX (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%28Foil%29%20%7C%20Cologne%202026,1209,10539,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,apEX,Vitality,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,422d4fb10469,Sticker | Snax (Foil) | Cologne 2026,Snax,Cologne 2026,Player,Foil,GamerLegion,Remarkable,#8847ff,463,4.58,155,164,0.9448,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-foil-cologne-2026,sticker-snax-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,f7f25c1acad1,Sticker | kyousuke (Foil) | Cologne 2026,kyousuke,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,566,5.6,156,164,0.9509,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-foil-cologne-2026,sticker-kyousuke-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,1d2d7d961eba,Sticker | NiKo (Foil) | Cologne 2026,NiKo,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,837,8.29,157,164,0.9571,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-foil-cologne-2026,sticker-niko-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ec983a46bced,Sticker | ropz (Foil) | Cologne 2026,ropz,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,861,8.52,158,164,0.9632,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-foil-cologne-2026,sticker-ropz-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7192edcc1ac1,Sticker | IEM (Foil) | Cologne 2026,IEM,Cologne 2026,Player,Foil,,Remarkable,#8847ff,875,8.66,159,164,0.9693,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-foil-cologne-2026,sticker-iem-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4e074dfe3115,Sticker | FalleN (Foil) | Cologne 2026,FalleN,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,902,8.93,160,164,0.9755,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-foil-cologne-2026,sticker-fallen-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-foil-cologne-2026/q-data.json,Sticker | FalleN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%28Foil%29%20%7C%20Cologne%202026,1209,10663,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,FalleN,FURIA,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,f27957032763,Sticker | ZywOo (Foil) | Cologne 2026,ZywOo,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,1034,10.24,161,164,0.9816,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-foil-cologne-2026,sticker-zywoo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-foil-cologne-2026/q-data.json,Sticker | ZywOo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%28Foil%29%20%7C%20Cologne%202026,1209,10535,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ZywOo,Vitality,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,47c32fcc20f2,Sticker | m0NESY (Foil) | Cologne 2026,m0NESY,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,1070,10.59,162,164,0.9877,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-foil-cologne-2026,sticker-m0nesy-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
