timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,e39085d40c20,Sticker | LNZ | Cologne 2026,LNZ,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,8,60,0.1186,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,sticker-lnz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026/q-data.json,Sticker | LNZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%7C%20Cologne%202026,1209,10974,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,7b92f912fb66,Sticker | venomzera | Cologne 2026,venomzera,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,9,60,0.1356,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,sticker-venomzera-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026/q-data.json,Sticker | venomzera | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%7C%20Cologne%202026,1209,10986,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,5b680aad9fe8,Sticker | kl1m | Cologne 2026,kl1m,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,10,60,0.1525,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,sticker-kl1m-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026/q-data.json,Sticker | kl1m | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%7C%20Cologne%202026,1209,10990,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,eb157849f6b9,Sticker | Sonic | Cologne 2026,Sonic,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,10,0.1,11,60,0.1695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,sticker-sonic-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026/q-data.json,Sticker | Sonic | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%7C%20Cologne%202026,1209,11026,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,718f8b178507,Sticker | nitr0 | Cologne 2026,nitr0,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,10,0.1,12,60,0.1864,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,sticker-nitr0-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026/q-data.json,Sticker | nitr0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%7C%20Cologne%202026,1209,11030,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,d6bd62c705b0,Sticker | koala | Cologne 2026,koala,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,10,0.1,13,60,0.2034,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,sticker-koala-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026/q-data.json,Sticker | koala | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20koala%20%7C%20Cologne%202026,1209,11058,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,koala,Sharks Esports,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,ad5be51dea50,Sticker | maxxkor | Cologne 2026,maxxkor,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,10,0.1,14,60,0.2203,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,sticker-maxxkor-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026/q-data.json,Sticker | maxxkor | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%7C%20Cologne%202026,1209,11062,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,maxxkor,Sharks Esports,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,0fd8859c482b,Sticker | rdnzao | Cologne 2026,rdnzao,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,10,0.1,15,60,0.2373,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,sticker-rdnzao-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026/q-data.json,Sticker | rdnzao | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%7C%20Cologne%202026,1209,11066,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,ddcf38da129f,Sticker | HEN1 | Cologne 2026,HEN1,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,16,60,0.2542,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,sticker-hen1-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026/q-data.json,Sticker | HEN1 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%7C%20Cologne%202026,1209,11074,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,63c1d41f5841,Sticker | felps | Cologne 2026,felps,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,17,60,0.2712,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,sticker-felps-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026/q-data.json,Sticker | felps | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%7C%20Cologne%202026,1209,11078,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,NEKiZ,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,18,60,0.2881,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,sticker-nekiz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026/q-data.json,Sticker | NEKiZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%7C%20Cologne%202026,1209,11082,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,94805d4d1d45,Sticker | JOTA | Cologne 2026,JOTA,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,19,60,0.3051,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,sticker-jota-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026/q-data.json,Sticker | JOTA | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%7C%20Cologne%202026,1209,11090,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,c9af532b8020,Sticker | vexite | Cologne 2026,vexite,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,10,0.1,20,60,0.322,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,sticker-vexite-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026/q-data.json,Sticker | vexite | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%7C%20Cologne%202026,1209,11162,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,a8053263a8b4,Sticker | nettik | Cologne 2026,nettik,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,10,0.1,21,60,0.339,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,sticker-nettik-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026/q-data.json,Sticker | nettik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%7C%20Cologne%202026,1209,11170,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,daab36775273,Sticker | NQZ | Cologne 2026,NQZ,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,11,0.11,22,60,0.3559,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,sticker-nqz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026/q-data.json,Sticker | NQZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%7C%20Cologne%202026,1209,10798,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,25acd5b6718b,Sticker | piriajr | Cologne 2026,piriajr,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,11,0.11,23,60,0.3729,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,sticker-piriajr-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026/q-data.json,Sticker | piriajr | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%7C%20Cologne%202026,1209,10806,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,769b4e608aa6,Sticker | s1zzi | Cologne 2026,s1zzi,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,11,0.11,24,60,0.3898,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,sticker-s1zzi-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026/q-data.json,Sticker | s1zzi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1zzi%20%7C%20Cologne%202026,1209,10874,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1zzi,B8,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,08ef1eea6932,Sticker | npl | Cologne 2026,npl,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,11,0.11,25,60,0.4068,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,sticker-npl-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026/q-data.json,Sticker | npl | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%7C%20Cologne%202026,1209,10878,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,28b7bfa85acd,Sticker | susp | Cologne 2026,susp,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,11,0.11,26,60,0.4237,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,sticker-susp-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026/q-data.json,Sticker | susp | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%7C%20Cologne%202026,1209,10902,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,yxngstxr,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,11,0.11,27,60,0.4407,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,sticker-yxngstxr-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026/q-data.json,Sticker | yxngstxr | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%7C%20Cologne%202026,1209,10910,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,yxngstxr,HEROIC,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,cb23e4ac112e,Sticker | S1ren | Cologne 2026,S1ren,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,11,0.11,28,60,0.4576,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,sticker-s1ren-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026/q-data.json,Sticker | S1ren | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%7C%20Cologne%202026,1209,10922,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,S1ren,BetBoom,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,7db933adfbeb,Sticker | faveN | Cologne 2026,faveN,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,11,0.11,29,60,0.4746,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,sticker-faven-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026/q-data.json,Sticker | faveN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%7C%20Cologne%202026,1209,10942,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,gr1ks,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,11,0.11,30,60,0.4915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,sticker-gr1ks-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026/q-data.json,Sticker | gr1ks | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%7C%20Cologne%202026,1209,10950,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,2aea13e4af29,Sticker | Swisher | Cologne 2026,Swisher,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,11,0.11,31,60,0.5085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,sticker-swisher-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026/q-data.json,Sticker | Swisher | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%7C%20Cologne%202026,1209,10954,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,c6e1478b9f00,Sticker | s1n | Cologne 2026,s1n,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,11,0.11,32,60,0.5254,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,sticker-s1n-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026/q-data.json,Sticker | s1n | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%7C%20Cologne%202026,1209,10966,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1n,M80,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,500f70b9c859,Sticker | brnz4n | Cologne 2026,brnz4n,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,11,0.11,33,60,0.5424,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,sticker-brnz4n-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026/q-data.json,Sticker | brnz4n | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%7C%20Cologne%202026,1209,10982,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,brnz4n,MIBR,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,b45499c6e31a,Sticker | Grim | Cologne 2026,Grim,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,11,0.11,34,60,0.5593,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,sticker-grim-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026/q-data.json,Sticker | Grim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%7C%20Cologne%202026,1209,11014,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Grim,NRG,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,c1197015a3f4,Sticker | oSee | Cologne 2026,oSee,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,11,0.11,35,60,0.5763,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,sticker-osee-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026/q-data.json,Sticker | oSee | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20oSee%20%7C%20Cologne%202026,1209,11022,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,oSee,NRG,rarity_rare
