history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,10,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,11,,,26,0.2574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,12,,,27,0.2673,-30958,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,1,,,13,0.1287,-4135,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,2,,,13,0.1287,-4200,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,3,,,13,0.1287,-4500,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,4,,,13,0.1287,-13999,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,5,,,14,0.1386,-19013,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,6,,,16,0.1584,-12005,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,7,,,17,0.1683,-15880,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,8,,,18,0.1782,-21646,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,9,,,20,0.198,-21458,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,10,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,11,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,12,,,26,0.2574,-29925,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10678,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,13,0.1287,-3968,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,2,,,13,0.1287,-4017,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,3,,,13,0.1287,-4315,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,4,,,13,0.1287,-13091,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,5,,,14,0.1386,-18994,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,6,,,15,0.1485,-12984,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,7,,,17,0.1683,-15754,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,8,,,17,0.1683,-20983,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,9,,,20,0.198,-21074,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,10,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,11,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,12,,,26,0.2574,-30434,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10690,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,1,,,13,0.1287,-3940,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,2,,,14,0.1386,-4010,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,3,,,14,0.1386,-4351,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,4,,,14,0.1386,-12866,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,5,,,15,0.1485,-18715,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,6,,,16,0.1584,-11225,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,7,,,18,0.1782,-10424,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,8,,,18,0.1782,-17868,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,9,,,20,0.198,-21483,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,10,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,11,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,12,,,26,0.2574,-29601,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10702,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,1,,,13,0.1287,-3913,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,2,,,13,0.1287,-4002,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,3,,,14,0.1386,-4346,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,4,,,14,0.1386,-11828,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,5,,,14,0.1386,-15542,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,6,,,16,0.1584,-9235,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,7,,,17,0.1683,-14407,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,8,,,17,0.1683,-21234,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,9,,,20,0.198,-22135,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,10,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,11,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,12,,,26,0.2574,-28423,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10706,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,1,,,13,0.1287,-3459,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,2,,,13,0.1287,-3650,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,3,,,13,0.1287,-4074,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,4,,,14,0.1386,-11861,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,5,,,14,0.1386,-17395,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,6,,,15,0.1485,-10865,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,7,,,17,0.1683,-13019,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,8,,,17,0.1683,-19579,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,9,,,19,0.1881,-18231,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,10,,,21,0.2079,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,11,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,12,,,24,0.2376,-30654,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10758,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,1,,,13,0.1287,-3722,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,2,,,13,0.1287,-3827,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,3,,,13,0.1287,-4164,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,4,,,14,0.1386,-11904,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,5,,,14,0.1386,-14651,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,6,,,15,0.1485,-8032,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,7,,,16,0.1584,-11024,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,8,,,17,0.1683,-15871,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,9,,,18,0.1782,-18614,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,10,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,11,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,12,,,22,0.2178,-27918,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10866,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,1,,,13,0.1287,-3697,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,2,,,13,0.1287,-3813,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,3,,,13,0.1287,-4130,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,4,,,14,0.1386,-10670,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,5,,,14,0.1386,-13059,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,6,,,15,0.1485,-6754,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,7,,,16,0.1584,-10188,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,8,,,16,0.1584,-15256,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11010,5316,12,campaign_12
2026-05-27 23:50:20,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,9,,,18,0.1782,-15453,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11010,5316,12,campaign_12
