history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,4,0.0396,4815,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,46,,,36,0.3564,-13725,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,47,,,38,0.3762,-14499,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,48,,,41,0.4059,-12485,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,49,,,45,0.4455,-7024,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,50,,,47,0.4653,-3742,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,51,,,48,0.4752,-4767,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,52,,,49,0.4851,-6471,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,53,,,50,0.495,-5159,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,54,,,52,0.5148,-3604,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,55,,,53,0.5247,-4069,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,56,,,54,0.5346,-4438,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,57,,,55,0.5445,-14056,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,58,,,57,0.5643,-20250,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,59,,,64,0.6336,-13593,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,60,,,71,0.7029,-17022,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,61,,,74,0.7326,-22997,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,62,,,85,0.8415,-26007,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,63,,,96,0.9504,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,64,,,115,1.1385,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,65,,,119,1.1781,-22915,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,1,,,29,0.2871,-2910,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,2,,,29,0.2871,-2927,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,3,,,30,0.297,-3060,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,4,,,30,0.297,-3022,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,5,,,30,0.297,-2939,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,6,,,31,0.3069,-2650,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,7,,,31,0.3069,-2463,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,8,,,32,0.3168,-2427,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,9,,,32,0.3168,-2145,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,10,,,33,0.3267,-1754,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,11,,,33,0.3267,-1381,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,12,,,33,0.3267,-902,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,13,,,33,0.3267,-486,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,14,,,33,0.3267,-26,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,15,,,33,0.3267,473,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,16,,,33,0.3267,1473,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,17,,,33,0.3267,2862,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,18,,,33,0.3267,3642,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,19,,,32,0.3168,4591,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,20,,,32,0.3168,5854,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,21,,,31,0.3069,6642,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,22,,,30,0.297,7430,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,23,,,29,0.2871,8679,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,24,,,28,0.2772,10717,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,25,,,27,0.2673,12825,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,26,,,25,0.2475,14336,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,27,,,24,0.2376,15475,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,28,,,22,0.2178,16892,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,29,,,21,0.2079,8692,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,30,,,19,0.1881,283,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,31,,,19,0.1881,-511,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,32,,,19,0.1881,-1334,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,33,,,19,0.1881,-2682,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,34,,,19,0.1881,-4036,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,35,,,20,0.198,-4216,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,36,,,20,0.198,-5363,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,37,,,21,0.2079,-7275,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,38,,,21,0.2079,-9062,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,39,,,22,0.2178,-10099,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,40,,,23,0.2277,-9959,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,41,,,25,0.2475,-9607,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,42,,,26,0.2574,-10995,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,43,,,27,0.2673,-12331,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,44,,,29,0.2871,-12791,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,45,,,31,0.3069,-13902,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,46,,,33,0.3267,-15091,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,47,,,36,0.3564,-15976,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,48,,,39,0.3861,-13876,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,49,,,42,0.4158,-7696,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,50,,,45,0.4455,-3527,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,51,,,46,0.4554,-4185,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,52,,,47,0.4653,-5857,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,53,,,48,0.4752,-4998,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,54,,,50,0.495,-3461,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,55,,,50,0.495,-3556,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,56,,,51,0.5049,-3881,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,57,,,52,0.5148,-11360,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,58,,,53,0.5247,-18607,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,59,,,59,0.5841,-14242,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10991,5316,12,campaign_12
2026-06-01 14:39:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,60,,,65,0.6435,-13383,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10991,5316,12,campaign_12
