history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,1,70,171.7,327,3.24,25778.0,"5/22/2026, 9:55:49 PM","327
$3.24
Popularity 25,778
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,2,166.3,36.5,1151,11.39,,"5/23/2026, 1:37:28 AM","1,151
$11.39
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,3,262.6,167.8,351,3.47,,"5/23/2026, 5:48:52 AM","351
$3.47
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,4,358.9,90.8,820,8.12,-28799.0,"5/23/2026, 4:50:27 PM","820
$8.12
Popularity -28,799
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,5,455.1,180.7,272,2.69,-22458.0,"5/24/2026, 3:45:40 AM","272
$2.69
Popularity -22,458
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,6,551.4,16,1276,12.63,55721.0,"5/24/2026, 5:14:20 PM","1,276
$12.63
Popularity 55,721
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,7,647.7,151.7,449,4.45,64918.0,"5/25/2026, 10:13:34 AM","449
$4.45
Popularity 64,918
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,,179,1.77,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,30D,8,744,196,179,1.77,-86013.0,"5/26/2026, 6:11:15 AM","179
$1.77
Popularity -86,013
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,1,70,154.2,164,1.62,-42213.0,"5/22/2026, 9:55:49 PM","164
$1.62
Popularity -42,213
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,2,166.3,188,92,0.91,,"5/23/2026, 1:37:28 AM","92
$0.91
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,3,262.6,27.3,434,4.3,,"5/23/2026, 5:48:52 AM","434
$4.30
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,4,358.9,149.9,173,1.71,87605.0,"5/23/2026, 4:50:27 PM","173
$1.71
Popularity 87,605
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,5,455.1,160.3,151,1.49,-65247.0,"5/24/2026, 3:45:40 AM","151
$1.49
Popularity -65,247
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,6,551.4,196,75,0.74,-56547.0,"5/24/2026, 5:14:20 PM","75
$0.74
Popularity -56,547
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,7,647.7,16,458,4.53,203032.0,"5/25/2026, 10:13:34 AM","458
$4.53
Popularity 203,032
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,8,744,145.7,182,1.8,142472.0,"5/26/2026, 6:11:15 AM","182
$1.80
Popularity 142,472
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,1,70,190.4,120,1.19,-63135.0,"5/22/2026, 9:55:49 PM","120
$1.19
Popularity -63,135
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,2,166.3,88,791,7.83,,"5/23/2026, 1:37:28 AM","791
$7.83
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,3,262.6,16,1263,12.5,,"5/23/2026, 5:48:52 AM","1,263
$12.50
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,4,358.9,132.1,502,4.97,-36478.0,"5/23/2026, 4:50:27 PM","502
$4.97
Popularity -36,478
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,5,455.1,183.2,167,1.65,-86803.0,"5/24/2026, 3:45:40 AM","167
$1.65
Popularity -86,803
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,6,551.4,196,83,0.82,-83495.0,"5/24/2026, 5:14:20 PM","83
$0.82
Popularity -83,495
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,7,647.7,137.4,467,4.62,179855.0,"5/25/2026, 10:13:34 AM","467
$4.62
Popularity 179,855
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,8,744,180.3,186,1.84,123776.0,"5/26/2026, 6:11:15 AM","186
$1.84
Popularity 123,776
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,1,70,69.2,491,4.86,55459.0,"5/22/2026, 9:55:49 PM","491
$4.86
Popularity 55,459
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,2,166.3,176.7,234,2.32,,"5/23/2026, 1:37:28 AM","234
$2.32
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,3,262.6,16,618,6.12,,"5/23/2026, 5:48:52 AM","618
$6.12
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,4,358.9,171.7,246,2.44,4960.0,"5/23/2026, 4:50:27 PM","246
$2.44
Popularity 4,960
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,5,455.1,53.7,528,5.23,-14597.0,"5/24/2026, 3:45:40 AM","528
$5.23
Popularity -14,597
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,6,551.4,165,262,2.59,6743.0,"5/24/2026, 5:14:20 PM","262
$2.59
Popularity 6,743
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,7,647.7,76.7,473,4.68,-10342.0,"5/25/2026, 10:13:34 AM","473
$4.68
Popularity -10,342
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,,188,1.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,30D,8,744,196,188,1.86,-28244.0,"5/26/2026, 6:11:15 AM","188
$1.86
Popularity -28,244
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,1,70,103.6,659,6.52,69928.0,"5/22/2026, 9:55:49 PM","659
$6.52
Popularity 69,928
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,2,166.3,166.4,314,3.11,,"5/23/2026, 1:37:28 AM","314
$3.11
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,3,262.6,16,1141,11.3,,"5/23/2026, 5:48:52 AM","1,141
$11.30
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,4,358.9,140.9,454,4.49,44456.0,"5/23/2026, 4:50:27 PM","454
$4.49
Popularity 44,456
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,5,455.1,196,151,1.49,-86797.0,"5/24/2026, 3:45:40 AM","151
$1.49
Popularity -86,797
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,6,551.4,41.5,1001,9.91,120643.0,"5/24/2026, 5:14:20 PM","1,001
$9.91
Popularity 120,643
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,7,647.7,159.5,352,3.48,133605.0,"5/25/2026, 10:13:34 AM","352
$3.48
Popularity 133,605
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,8,744,189.1,189,1.87,-81137.0,"5/26/2026, 6:11:15 AM","189
$1.87
Popularity -81,137
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,1,70,148.7,402,3.98,-477.0,"5/22/2026, 9:55:49 PM","402
$3.98
Popularity -477
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,2,166.3,177.7,192,1.9,,"5/23/2026, 1:37:28 AM","192
$1.90
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,3,262.6,196,59,0.58,,"5/23/2026, 5:48:52 AM","59
$0.58
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,4,358.9,142.7,446,4.42,132908.0,"5/23/2026, 4:50:27 PM","446
$4.42
Popularity 132,908
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,5,455.1,183.7,148,1.47,153390.0,"5/24/2026, 3:45:40 AM","148
$1.47
Popularity 153,390
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,6,551.4,16,1365,13.51,206295.0,"5/24/2026, 5:14:20 PM","1,365
$13.51
Popularity 206,295
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,7,647.7,138,480,4.75,224313.0,"5/25/2026, 10:13:34 AM","480
$4.75
Popularity 224,313
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,8,744,177.8,191,1.89,-86018.0,"5/26/2026, 6:11:15 AM","191
$1.89
Popularity -86,018
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,1,70,138.9,224,2.22,-23417.0,"5/22/2026, 9:55:49 PM","224
$2.22
Popularity -23,417
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,2,166.3,194.6,107,1.06,,"5/23/2026, 1:37:28 AM","107
$1.06
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,3,262.6,108.9,287,2.84,,"5/23/2026, 5:48:52 AM","287
$2.84
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,4,358.9,191.2,114,1.13,7057.0,"5/23/2026, 4:50:27 PM","114
$1.13
Popularity 7,057
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,5,455.1,146,209,2.07,-27106.0,"5/24/2026, 3:45:40 AM","209
$2.07
Popularity -27,106
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,6,551.4,196,104,1.03,-8900.0,"5/24/2026, 5:14:20 PM","104
$1.03
Popularity -8,900
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,7,647.7,16,482,4.77,130262.0,"5/25/2026, 10:13:34 AM","482
$4.77
Popularity 130,262
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,8,744,154.1,192,1.9,84302.0,"5/26/2026, 6:11:15 AM","192
$1.90
Popularity 84,302
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,1,70,63.9,412,4.08,18310.0,"5/22/2026, 9:55:49 PM","412
$4.08
Popularity 18,310
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,2,166.3,183.7,197,1.95,,"5/23/2026, 1:37:28 AM","197
$1.95
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,3,262.6,48.9,439,4.35,,"5/23/2026, 5:48:52 AM","439
$4.35
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,4,358.9,196,175,1.73,-11092.0,"5/23/2026, 4:50:27 PM","175
$1.73
Popularity -11,092
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,5,455.1,67.8,405,4.01,-7778.0,"5/24/2026, 3:45:40 AM","405
$4.01
Popularity -7,778
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,6,551.4,181.5,201,1.99,15261.0,"5/24/2026, 5:14:20 PM","201
$1.99
Popularity 15,261
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,7,647.7,16,498,4.93,23133.0,"5/25/2026, 10:13:34 AM","498
$4.93
Popularity 23,133
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,30D,8,744,183.2,198,1.96,-1472.0,"5/26/2026, 6:11:15 AM","198
$1.96
Popularity -1,472
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,1,70,59.8,412,4.08,30560.0,"5/22/2026, 9:55:49 PM","412
$4.08
Popularity 30,560
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,2,166.3,172,197,1.95,,"5/23/2026, 1:37:28 AM","197
$1.95
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,3,262.6,77.6,378,3.74,,"5/23/2026, 5:48:52 AM","378
$3.74
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,4,358.9,196,151,1.49,-23490.0,"5/23/2026, 4:50:27 PM","151
$1.49
Popularity -23,490
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,5,455.1,110.4,315,3.12,-16792.0,"5/24/2026, 3:45:40 AM","315
$3.12
Popularity -16,792
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,6,551.4,192.9,157,1.55,4020.0,"5/24/2026, 5:14:20 PM","157
$1.55
Popularity 4,020
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,7,647.7,16,496,4.91,57802.0,"5/25/2026, 10:13:34 AM","496
$4.91
Popularity 57,802
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,30D,8,744,171.5,198,1.96,26233.0,"5/26/2026, 6:11:15 AM","198
$1.96
Popularity 26,233
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,1,70,35,468,4.63,69685.0,"5/22/2026, 9:55:49 PM","468
$4.63
Popularity 69,685
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,2,166.3,138.5,223,2.21,,"5/23/2026, 1:37:28 AM","223
$2.21
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,3,262.6,140.2,219,2.17,,"5/23/2026, 5:48:52 AM","219
$2.17
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,4,358.9,196,87,0.86,-60978.0,"5/23/2026, 4:50:27 PM","87
$0.86
Popularity -60,978
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,5,455.1,16,513,5.08,134456.0,"5/24/2026, 3:45:40 AM","513
$5.08
Popularity 134,456
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,6,551.4,125,255,2.52,192811.0,"5/24/2026, 5:14:20 PM","255
$2.52
Popularity 192,811
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,198,1.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,7,647.7,22.8,497,4.92,-3156.0,"5/25/2026, 10:13:34 AM","497
$4.92
Popularity -3,156
5/25/2026, 10:13:34 AM"
