history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,27,,,24,0.2376,-6891,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,28,,,24,0.2376,-7221,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,29,,,25,0.2475,-7299,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,30,,,26,0.2574,-7333,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,31,,,27,0.2673,-7715,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,32,,,28,0.2772,-8663,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,33,,,29,0.2871,-9700,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,34,,,31,0.3069,-10713,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,35,,,33,0.3267,-9733,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,36,,,35,0.3465,-4262,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,37,,,36,0.3564,54,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,38,,,36,0.3564,2742,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,39,,,36,0.3564,5245,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,40,,,35,0.3465,1662,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,41,,,34,0.3366,-1862,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,42,,,35,0.3465,-2110,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,43,,,35,0.3465,-2383,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,44,,,35,0.3465,-5298,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,45,,,36,0.3564,-4632,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,46,,,37,0.3663,1578,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,47,,,37,0.3663,1433,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,48,,,37,0.3663,-1675,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,49,,,37,0.3663,-7522,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,50,,,37,0.3663,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,51,,,40,0.396,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,52,,,37,0.3663,2192,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,1,,,26,0.2574,1398,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,2,,,26,0.2574,597,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,3,,,26,0.2574,1821,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,4,,,26,0.2574,3081,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,5,,,26,0.2574,3823,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,6,,,25,0.2475,4337,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,7,,,25,0.2475,3573,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,8,,,24,0.2376,3093,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,9,,,24,0.2376,3836,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,10,,,23,0.2277,4778,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,11,,,23,0.2277,4823,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,12,,,22,0.2178,3435,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,13,,,22,0.2178,1468,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,14,,,22,0.2178,359,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,15,,,22,0.2178,249,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,16,,,22,0.2178,-360,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,17,,,22,0.2178,-668,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,18,,,22,0.2178,-682,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,19,,,22,0.2178,-1259,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,20,,,22,0.2178,-1497,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,21,,,22,0.2178,-1067,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,22,,,22,0.2178,-2040,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,23,,,22,0.2178,-3277,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,24,,,23,0.2277,-4732,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,25,,,23,0.2277,-6645,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,26,,,24,0.2376,-8439,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,27,,,25,0.2475,-9517,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,28,,,26,0.2574,-9787,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,29,,,27,0.2673,-10642,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,30,,,29,0.2871,-12036,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,31,,,30,0.297,-14147,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,32,,,32,0.3168,-15554,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,33,,,35,0.3465,-16025,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,34,,,38,0.3762,-16521,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,35,,,42,0.4158,-14291,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,36,,,46,0.4554,-8387,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,37,,,49,0.4851,-4892,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,38,,,50,0.495,-6758,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,39,,,51,0.5049,-9486,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,40,,,54,0.5346,-7131,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,41,,,57,0.5643,-3975,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,42,,,58,0.5742,-4095,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,43,,,59,0.5841,-4448,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,44,,,60,0.594,-14079,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,45,,,62,0.6138,-20555,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,46,,,70,0.693,-12660,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,47,,,77,0.7623,-15116,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,48,,,80,0.792,-22369,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,49,,,91,0.9009,-26005,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,50,,,103,1.0197,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,51,,,123,1.2177,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,52,,,127,1.2573,-23929,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10799,5316,12,campaign_12
2026-05-31 09:38:44,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,1,,,26,0.2574,3049,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10854,5316,12,campaign_12
2026-05-31 09:38:44,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,2,,,25,0.2475,3051,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10854,5316,12,campaign_12
