history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,10,,,31,0.3069,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,11,,,31,0.3069,-23763,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,1,,,21,0.2079,-2639,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,2,,,22,0.2178,-2942,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,3,,,22,0.2178,-5791,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,4,,,22,0.2178,-4531,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,5,,,23,0.2277,2727,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,6,,,23,0.2277,902,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,7,,,23,0.2277,-4013,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,8,,,23,0.2277,-6492,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,9,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,10,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,35993493d27b,Sticker | Boombl4 | Cologne 2026,Player,Paper,BetBoom,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,30D,11,,,24,0.2376,-20090,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10914,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,1,,,22,0.2178,-3283,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,2,,,22,0.2178,-3575,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,3,,,22,0.2178,-8168,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,4,,,23,0.2277,-11434,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,5,,,24,0.2376,-4699,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,6,,,26,0.2574,-4865,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,7,,,26,0.2574,-12640,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,8,,,27,0.2673,-15642,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,9,,,29,0.2871,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,10,,,32,0.3168,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,11,,,32,0.3168,-21783,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10586,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,1,,,23,0.2277,-3509,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,2,,,23,0.2277,-3518,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,3,,,23,0.2277,-9437,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,4,,,24,0.2376,-5491,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,5,,,26,0.2574,4366,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,6,,,25,0.2475,-3208,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,7,,,25,0.2475,6453,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,8,,,26,0.2574,5316,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,9,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,10,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,Player,Paper,Lynn Vision,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,30D,11,,,24,0.2376,2759,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11130,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,1,,,26,0.2574,-3029,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,2,,,27,0.2673,-3322,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,3,,,27,0.2673,-8714,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,4,,,28,0.2772,-9512,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,5,,,30,0.297,-3781,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,6,,,31,0.3069,-5649,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,7,,,31,0.3069,-10973,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,8,,,32,0.3168,-9586,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,9,,,35,0.3465,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,10,,,36,0.3564,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,4d6ad11830df,Sticker | mezii | Cologne 2026,Player,Paper,Vitality,26,0.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,30D,11,,,34,0.3366,-19657,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10542,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,1,,,27,0.2673,-2800,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,2,,,27,0.2673,-3147,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,3,,,28,0.2772,-6437,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,4,,,28,0.2772,-5904,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,5,,,30,0.297,682,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,6,,,30,0.297,-2092,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,7,,,29,0.2871,-8528,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,8,,,30,0.297,-12682,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,9,,,32,0.3168,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,10,,,35,0.3465,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b531f9fa28f2,Sticker | tN1R | Cologne 2026,Player,Paper,Team Spirit,27,0.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-cologne-2026,30D,11,,,32,0.3168,-10751,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10714,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,1,,,29,0.2871,-2900,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,2,,,30,0.297,-3060,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,3,,,30,0.297,-6412,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,4,,,31,0.3069,-5576,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,5,,,32,0.3168,-188,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,6,,,32,0.3168,-2939,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,7,,,32,0.3168,-9627,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,8,,,33,0.3267,-5012,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,9,,,36,0.3564,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,10,,,35,0.3465,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,b159f9e5a856,Sticker | makazze | Cologne 2026,Player,Paper,Natus Vincere,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-cologne-2026,30D,11,,,33,0.3267,-19950,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10570,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,1,,,29,0.2871,-2248,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,2,,,29,0.2871,-2714,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,3,,,29,0.2871,-4352,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,4,,,30,0.297,-4460,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,5,,,31,0.3069,-380,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,6,,,31,0.3069,-1438,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,7,,,31,0.3069,-6293,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,8,,,31,0.3069,-12045,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,9,,,33,0.3267,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,10,,,36,0.3564,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,ddfbbeb40e6f,Sticker | zont1x | Cologne 2026,Player,Paper,Team Spirit,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-cologne-2026,30D,11,,,34,0.3366,-6852,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10730,5316,12,campaign_12
2026-05-27 19:58:31,24c52fd85720,Sticker | FUT | Cologne 2026,Team,Paper,,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-cologne-2026,30D,1,,,29,0.2871,-2890,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10401,5316,12,campaign_12
2026-05-27 19:58:31,24c52fd85720,Sticker | FUT | Cologne 2026,Team,Paper,,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-cologne-2026,30D,2,,,29,0.2871,-3058,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10401,5316,12,campaign_12
2026-05-27 19:58:31,24c52fd85720,Sticker | FUT | Cologne 2026,Team,Paper,,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-cologne-2026,30D,3,,,30,0.297,-6873,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10401,5316,12,campaign_12
2026-05-27 19:58:31,24c52fd85720,Sticker | FUT | Cologne 2026,Team,Paper,,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-cologne-2026,30D,4,,,30,0.297,-5567,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10401,5316,12,campaign_12
