history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,13,,,57,0.5643,10907,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,14,,,54,0.5346,13481,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,15,,,52,0.5148,16204,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,16,,,48,0.4752,19080,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,17,,,44,0.4356,20870,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,18,,,40,0.396,20090,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,19,,,37,0.3663,17623,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,20,,,34,0.3366,16269,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,21,,,31,0.3069,15833,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,22,,,29,0.2871,12816,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,23,,,27,0.2673,8493,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,24,,,26,0.2574,7274,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,25,,,25,0.2475,6957,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,26,,,24,0.2376,4813,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,27,,,23,0.2277,1855,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,28,,,23,0.2277,-666,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,29,,,23,0.2277,-1311,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,30,,,23,0.2277,-1213,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,31,,,23,0.2277,-1136,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,32,,,23,0.2277,-1150,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,33,,,24,0.2376,-2032,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,34,,,24,0.2376,-3657,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,35,,,24,0.2376,-4429,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,36,,,25,0.2475,-4679,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,37,,,25,0.2475,-4838,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,38,,,26,0.2574,-5262,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,39,,,26,0.2574,-6169,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,40,,,27,0.2673,-7142,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,41,,,28,0.2772,-8285,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,42,,,29,0.2871,-9104,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,43,,,31,0.3069,-8905,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,44,,,32,0.3168,-8786,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,45,,,34,0.3366,-8990,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,46,,,35,0.3465,-8805,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,47,,,37,0.3663,-9944,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,48,,,39,0.3861,-13163,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,49,,,41,0.4059,-15434,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,50,,,44,0.4356,-16162,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,51,,,48,0.4752,-14044,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,52,,,53,0.5247,-8069,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,53,,,56,0.5544,-4174,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,54,,,57,0.5643,-5027,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,55,,,58,0.5742,-6844,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,56,,,60,0.594,-5322,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,57,,,63,0.6237,-3192,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,58,,,64,0.6336,-3335,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,59,,,65,0.6435,-3853,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,60,,,66,0.6534,-7735,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,61,,,67,0.6633,-10708,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,62,,,71,0.7029,-7031,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,63,,,75,0.7425,-13569,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,64,,,77,0.7623,-22064,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,65,,,87,0.8613,-24701,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,66,,,98,0.9702,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,67,,,116,1.1484,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,68,,,121,1.1979,-21497,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,1,,,63,0.6237,-1826,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,2,,,63,0.6237,-2169,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,3,,,64,0.6336,-1817,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,4,,,65,0.6435,-1432,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,5,,,65,0.6435,-1039,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,6,,,66,0.6534,-320,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,7,,,66,0.6534,816,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,8,,,66,0.6534,1754,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,9,,,66,0.6534,1120,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,10,,,65,0.6435,-50,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,11,,,65,0.6435,-608,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,12,,,65,0.6435,-866,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,13,,,65,0.6435,-228,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,14,,,65,0.6435,792,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,15,,,65,0.6435,1717,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,16,,,65,0.6435,1871,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,17,,,64,0.6336,1973,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,18,,,64,0.6336,2540,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,19,,,63,0.6237,3570,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,20,,,62,0.6138,4609,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,21,,,61,0.6039,5259,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,22,,,59,0.5841,5259,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,23,,,58,0.5742,4739,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10919,5316,12,campaign_12
2026-06-01 20:22:39,0a82a4f731dd,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-foil-cologne-2026,30D,24,,,56,0.5544,5353,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10919,5316,12,campaign_12
