history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,1,,,61,0.6039,-2561,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,2,,,62,0.6138,-2889,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,3,,,62,0.6138,-3894,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,4,,,64,0.6336,-3788,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,5,,,65,0.6435,-3191,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,6,,,66,0.6534,-3275,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,7,,,67,0.6633,-3723,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,8,,,68,0.6732,-11937,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,9,,,70,0.693,-15645,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,10,,,77,0.7623,-6652,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,11,,,83,0.8217,-12054,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,12,,,83,0.8217,-21442,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,13,,,94,0.9306,-25719,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,14,,,105,1.0395,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,15,,,126,1.2474,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,30D,16,,,130,1.287,-23517,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10787,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,1,,,61,0.6039,-568,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,2,,,62,0.6138,1726,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,3,,,62,0.6138,3296,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,4,,,61,0.6039,437,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,5,,,60,0.594,-2078,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,6,,,60,0.594,-2436,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,7,,,61,0.6039,-3145,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,8,,,62,0.6138,-7260,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,9,,,63,0.6237,-12697,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,10,,,67,0.6633,-8231,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,11,,,72,0.7128,-5833,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,12,,,73,0.7227,-11486,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,13,,,77,0.7623,-14097,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,14,,,82,0.8118,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,15,,,89,0.8811,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,16,,,91,0.9009,-15252,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11171,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,1,,,62,0.6138,-2865,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,2,,,63,0.6237,-3284,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,3,,,64,0.6336,-4569,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,4,,,65,0.6435,-4262,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,5,,,67,0.6633,-3167,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,6,,,68,0.6732,-3325,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,7,,,69,0.6831,-3569,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,8,,,70,0.693,-5806,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,9,,,71,0.7029,-5989,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,10,,,74,0.7326,-4804,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,11,,,76,0.7524,-11504,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,12,,,78,0.7722,-13894,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,13,,,86,0.8514,-18924,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,14,,,91,0.9009,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,15,,,106,1.0494,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,30D,16,,,108,1.0692,-22821,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10979,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,1,,,62,0.6138,-3465,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,2,,,64,0.6336,-3410,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,3,,,65,0.6435,-4257,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,4,,,66,0.6534,-4126,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,5,,,67,0.6633,-3377,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,6,,,69,0.6831,-3516,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,7,,,70,0.693,-3923,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,8,,,71,0.7029,-9942,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,9,,,73,0.7227,-13973,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,10,,,79,0.7821,-7314,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,11,,,84,0.8316,-6850,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,12,,,85,0.8415,-13013,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,13,,,90,0.891,-18292,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,14,,,98,0.9702,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,15,,,111,1.0989,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,30D,16,,,111,1.0989,-18465,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11011,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,1,,,64,0.6336,-2431,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,2,,,64,0.6336,-2889,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,3,,,65,0.6435,-4264,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,4,,,66,0.6534,-3980,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,5,,,68,0.6732,-3245,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,6,,,69,0.6831,-3397,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,7,,,70,0.693,-3727,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,8,,,72,0.7128,-10718,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,9,,,73,0.7227,-15390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,10,,,80,0.792,-9183,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,11,,,86,0.8514,-12201,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,12,,,88,0.8712,-21500,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,13,,,98,0.9702,-24976,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,14,,,112,1.1088,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,15,,,131,1.2969,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,30D,16,,,133,1.3167,-18617,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10823,5316,12,campaign_12
2026-05-28 04:16:36,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,1,,,64,0.6336,-4179,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10887,5316,12,campaign_12
