history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,8,,,119,1.1781,1616,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11127,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,1,,,89,0.8811,-13703,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,2,,,96,0.9504,-9827,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,3,,,103,1.0197,-15422,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,4,,,107,1.0593,-18827,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,5,,,121,1.1979,-20935,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,6,,,131,1.2969,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,7,,,153,1.5147,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,30D,8,,,157,1.5543,-16371,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10683,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,1,,,89,0.8811,-12070,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,2,,,95,0.9405,-7973,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,3,,,101,0.9999,-5128,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,4,,,103,1.0197,-10498,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,5,,,107,1.0593,-20851,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,6,,,116,1.1484,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,7,,,135,1.3365,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,89,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,8,,,133,1.3167,-19007,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10819,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,1,,,90,0.891,-8158,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,2,,,91,0.9009,-8245,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,3,,,98,0.9702,-12286,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,4,,,99,0.9801,-20529,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,5,,,111,1.0989,-24437,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,6,,,125,1.2375,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,7,,,147,1.4553,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,30D,8,,,148,1.4652,-15481,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10755,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,1,,,90,0.891,-14850,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,2,,,98,0.9702,-6746,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,3,,,105,1.0395,-6268,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,4,,,105,1.0395,-15823,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,5,,,112,1.1088,-23850,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,6,,,125,1.2375,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,7,,,148,1.4652,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,30D,8,,,146,1.4454,-17945,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10759,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,1,,,90,0.891,-12100,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,2,,,99,0.9801,-4352,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,3,,,102,1.0098,-11920,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,4,,,104,1.0296,-16919,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,5,,,116,1.1484,-17717,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,6,,,125,1.2375,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,7,,,141,1.3959,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,30D,8,,,145,1.4355,-19661,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10839,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,1,,,90,0.891,-6031,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,2,,,96,0.9504,4081,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,3,,,96,0.9504,-859,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,4,,,92,0.9108,-12183,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,5,,,97,0.9603,-10837,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,6,,,105,1.0395,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,7,,,109,1.0791,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-foil-cologne-2026,30D,8,,,109,1.0791,978,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11167,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,1,,,91,0.9009,-10455,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,2,,,100,0.99,-5251,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,3,,,102,1.0098,-9989,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,4,,,106,1.0494,-16436,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,5,,,113,1.1187,-20380,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,6,,,126,1.2474,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,7,,,142,1.4058,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,5ec2ad5fd8d6,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,30D,8,,,136,1.3464,-6949,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10935,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,1,,,92,0.9108,-6113,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,2,,,94,0.9306,-2467,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,3,,,97,0.9603,-21,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,4,,,96,0.9504,-9408,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,5,,,97,0.9603,-16461,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,6,,,106,1.0494,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,7,,,117,1.1583,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,577e4d3ce1e2,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-foil-cologne-2026,30D,8,,,113,1.1187,-15973,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11007,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,1,,,93,0.9207,-17954,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,2,,,105,1.0395,-10143,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,3,,,113,1.1187,-11546,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,4,,,116,1.1484,-16003,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,5,,,128,1.2672,-21273,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,6,,,138,1.3662,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,7,,,163,1.6137,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,30D,8,,,168,1.6632,-18343,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10627,5316,12,campaign_12
2026-05-26 22:13:34,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,30D,1,,,93,0.9207,-10557,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10699,5316,12,campaign_12
2026-05-26 22:13:34,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,30D,2,,,97,0.9603,-7300,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10699,5316,12,campaign_12
2026-05-26 22:13:34,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,30D,3,,,104,1.0296,-12358,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10699,5316,12,campaign_12
2026-05-26 22:13:34,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,30D,4,,,105,1.0395,-21453,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10699,5316,12,campaign_12
2026-05-26 22:13:34,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,30D,5,,,118,1.1682,-24406,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10699,5316,12,campaign_12
2026-05-26 22:13:34,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,30D,6,,,133,1.3167,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10699,5316,12,campaign_12
2026-05-26 22:13:34,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,,93,0.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,30D,7,,,157,1.5543,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10699,5316,12,campaign_12
