history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,4,,,74,0.7326,-3453,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,5,,,75,0.7425,-3548,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,6,,,76,0.7524,-4036,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,7,,,77,0.7623,-10667,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,8,,,79,0.7821,-15985,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,9,,,87,0.8613,-12037,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,10,,,94,0.9306,-15378,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,11,,,98,0.9702,-21451,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,12,,,111,1.0989,-25061,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,13,,,125,1.2375,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,14,,,148,1.4652,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,15,,,152,1.5048,-18321,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,1,,,69,0.6831,-5750,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,2,,,71,0.7029,-7717,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,3,,,73,0.7227,-5948,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,4,,,76,0.7524,-3732,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,5,,,78,0.7722,-3766,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,6,,,79,0.7821,-3629,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,7,,,81,0.8019,-9023,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,8,,,82,0.8118,-2505,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,9,,,89,0.8811,2966,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,10,,,85,0.8415,-12526,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,11,,,86,0.8514,-19889,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,12,,,97,0.9603,-24138,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,13,,,108,1.0692,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,14,,,127,1.2573,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,30D,15,,,133,1.3167,-22184,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10791,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,1,,,70,0.693,-5738,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,2,,,72,0.7128,-7893,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,3,,,75,0.7425,-6235,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,4,,,78,0.7722,-3660,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,5,,,80,0.792,-3722,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,6,,,81,0.8019,-4183,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,7,,,83,0.8217,-10931,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,8,,,84,0.8316,-15364,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,9,,,93,0.9207,-8552,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,10,,,100,0.99,-11942,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,11,,,101,0.9999,-18995,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,12,,,113,1.1187,-21326,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,13,,,125,1.2375,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,14,,,144,1.4256,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,15,,,148,1.4652,-21497,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10691,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,1,,,70,0.693,-6335,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,2,,,72,0.7128,-8845,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,3,,,75,0.7425,-6664,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,4,,,79,0.7821,-3803,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,5,,,80,0.792,-3905,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,6,,,82,0.8118,-4293,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,7,,,83,0.8217,-12186,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,8,,,85,0.8415,-11392,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,9,,,95,0.9405,-2938,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,10,,,96,0.9504,-11579,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,11,,,98,0.9702,-19907,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,12,,,109,1.0791,-24432,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,13,,,122,1.2078,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,14,,,144,1.4256,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,70,0.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,15,,,149,1.4751,-21666,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10707,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,1,,,71,0.7029,-4820,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,2,,,73,0.7227,-6590,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,3,,,75,0.7425,-5403,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,4,,,78,0.7722,-3537,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,5,,,79,0.7821,-3613,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,6,,,81,0.8019,-3834,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,7,,,82,0.8118,-10727,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,8,,,84,0.8316,-12857,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,9,,,92,0.9108,-6139,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,10,,,96,0.9504,-13920,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,11,,,98,0.9702,-17150,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,12,,,112,1.1088,-18959,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,13,,,118,1.1682,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,14,,,138,1.3662,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,15,,,142,1.4058,-21669,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10739,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,1,,,71,0.7029,-612,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10747,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,2,,,71,0.7029,415,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10747,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,3,,,71,0.7029,-861,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10747,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,4,,,71,0.7029,-2818,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10747,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,5,,,72,0.7128,-3155,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10747,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,6,,,73,0.7227,-3421,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10747,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,7,,,74,0.7326,-11471,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10747,5316,12,campaign_12
2026-05-28 02:58:32,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,71,0.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,30D,8,,,75,0.7425,-16530,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10747,5316,12,campaign_12
