history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,3,,,10,0.099,-5658,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,4,,,11,0.1089,-6045,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,5,,,11,0.1089,-7743,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,6,,,11,0.1089,-8922,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,7,,,12,0.1188,-9477,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,8,,,12,0.1188,-10516,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,9,,,13,0.1287,-10879,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,10,,,14,0.1386,-11341,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,11,,,15,0.1485,-12000,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,12,,,16,0.1584,-12801,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,13,,,17,0.1683,-13707,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,14,,,18,0.1782,-12111,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,15,,,19,0.1881,-6472,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,16,,,20,0.198,-2796,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,17,,,20,0.198,-2607,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,18,,,21,0.2079,-2911,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,19,,,21,0.2079,-3190,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,20,,,21,0.2079,-3084,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,21,,,22,0.2178,-3283,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,22,,,22,0.2178,-3575,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,23,,,22,0.2178,-8168,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,24,,,23,0.2277,-11434,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,25,,,24,0.2376,-4699,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,26,,,26,0.2574,-4865,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,27,,,26,0.2574,-12640,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,28,,,27,0.2673,-15642,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,29,,,29,0.2871,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,30,,,32,0.3168,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,31,,,32,0.3168,-21783,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,1,,,10,0.099,-333,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,2,,,10,0.099,-1361,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,3,,,10,0.099,-2545,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,4,,,11,0.1089,-5392,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,5,,,11,0.1089,-7973,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,6,,,11,0.1089,-8221,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,7,,,12,0.1188,-9141,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,8,,,12,0.1188,-10184,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,9,,,13,0.1287,-10272,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,10,,,13,0.1287,-10406,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,11,,,14,0.1386,-10963,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,12,,,15,0.1485,-11707,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,13,,,16,0.1584,-12904,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,14,,,17,0.1683,-11871,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,15,,,18,0.1782,-6320,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,16,,,19,0.1881,-2355,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,17,,,19,0.1881,-2080,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,18,,,19,0.1881,-2198,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,19,,,20,0.198,-2695,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,20,,,20,0.198,-3049,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,21,,,20,0.198,-3209,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,22,,,20,0.198,-3579,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,23,,,21,0.2079,-9155,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,24,,,21,0.2079,-12963,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,25,,,23,0.2277,-6757,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,26,,,24,0.2376,-8976,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,27,,,24,0.2376,-15911,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,28,,,27,0.2673,-18093,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,29,,,29,0.2871,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,30,,,32,0.3168,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,f5be20e84f35,Sticker | mzinho | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,30D,31,,,32,0.3168,-22939,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10606,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,1,,,10,0.099,-6126,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,2,,,10,0.099,-7152,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,3,,,11,0.1089,-8143,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,4,,,11,0.1089,-8784,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,5,,,12,0.1188,-9539,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,6,,,12,0.1188,-9798,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,7,,,13,0.1287,-9948,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,8,,,13,0.1287,-10276,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,9,,,14,0.1386,-10129,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,10,,,15,0.1485,-9902,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,11,,,16,0.1584,-10520,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,12,,,16,0.1584,-11503,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,13,,,17,0.1683,-12354,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,14,,,19,0.1881,-10882,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,15,,,20,0.198,-5285,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,16,,,21,0.2079,-1444,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,17,,,21,0.2079,-811,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,18,,,21,0.2079,-523,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,19,,,21,0.2079,-1559,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,20,,,21,0.2079,-2684,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,21,,,21,0.2079,-3190,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,22,,,22,0.2178,-3474,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10610,5316,12,campaign_12
2026-05-29 21:45:55,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,23,,,22,0.2178,-6548,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10610,5316,12,campaign_12
