history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,28,,,37,0.3663,1260,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,29,,,37,0.3663,1488,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,30,,,37,0.3663,1670,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,31,,,36,0.3564,1392,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,32,,,36,0.3564,1107,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,33,,,36,0.3564,1004,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,34,,,36,0.3564,793,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,35,,,35,0.3465,1124,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,36,,,35,0.3465,1256,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,37,,,35,0.3465,733,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,38,,,35,0.3465,591,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,39,,,35,0.3465,532,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,40,,,35,0.3465,454,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,41,,,35,0.3465,492,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,42,,,34,0.3366,285,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,43,,,34,0.3366,302,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,44,,,34,0.3366,636,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,45,,,34,0.3366,816,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,46,,,34,0.3366,621,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,47,,,34,0.3366,788,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,48,,,34,0.3366,956,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,49,,,34,0.3366,751,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,50,,,34,0.3366,586,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,51,,,34,0.3366,681,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,52,,,33,0.3267,651,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,53,,,33,0.3267,583,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,54,,,33,0.3267,930,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,55,,,33,0.3267,1204,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,56,,,33,0.3267,1145,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,57,,,33,0.3267,1290,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,58,,,33,0.3267,1713,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,59,,,32,0.3168,1917,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,60,,,32,0.3168,1606,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,61,,,32,0.3168,1641,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,62,,,32,0.3168,1738,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,63,,,31,0.3069,1110,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,64,,,31,0.3069,680,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,65,,,31,0.3069,647,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,66,,,31,0.3069,-366,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,67,,,31,0.3069,-3774,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,68,,,31,0.3069,-5790,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,69,,,32,0.3168,-6030,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,70,,,33,0.3267,-7054,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,71,,,34,0.3366,-7777,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,72,,,35,0.3465,-8373,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,73,,,37,0.3663,-9148,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,74,,,38,0.3762,-10330,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,75,,,40,0.396,-11656,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,76,,,43,0.4257,-10335,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,77,,,46,0.4554,-4342,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,78,,,48,0.4752,-39,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,79,,,48,0.4752,1976,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,80,,,48,0.4752,4383,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,81,,,47,0.4653,1460,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,82,,,46,0.4554,-1916,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,83,,,46,0.4554,-2015,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,84,,,47,0.4653,-2242,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,85,,,47,0.4653,-2759,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,86,,,48,0.4752,889,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,87,,,48,0.4752,3888,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,88,,,47,0.4653,4847,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,89,,,47,0.4653,21495,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,90,,,45,0.4455,17260,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,91,,,38,0.3762,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,92,,,38,0.3762,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,93,,,35,0.3465,29235,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,1,,,23,0.2277,5870,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,2,,,22,0.2178,5803,2026-06-03T17:24:16.853Z,,2026-06-03T17:24:16.853Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,3,,,22,0.2178,5819,2026-06-03T16:50:52.896Z,,2026-06-03T16:50:52.896Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,4,,,21,0.2079,5836,2026-06-03T16:05:00.795Z,,2026-06-03T16:05:00.795Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,5,,,20,0.198,2059,2026-06-03T15:33:17.729Z,,2026-06-03T15:33:17.729Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,6,,,20,0.198,-1871,2026-06-03T14:38:45.828Z,,2026-06-03T14:38:45.828Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,7,,,20,0.198,-7128,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,8,,,20,0.198,-12108,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,9,,,22,0.2178,-13824,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,10,,,23,0.2277,-15556,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,11,,,25,0.2475,-17510,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,12,,,27,0.2673,-19152,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,13,,,30,0.297,-19322,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,10691,5316,12,campaign_12
2026-06-04 00:38:18,782a1fe1f8a2,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,23,0.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,30D,14,,,34,0.3366,-17958,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,10691,5316,12,campaign_12
