history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,3,,,65,0.6435,-13383,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10991,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,4,,,69,0.6831,-19942,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10991,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,5,,,76,0.7524,-26300,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10991,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,6,,,86,0.8514,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10991,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,7,,,102,1.0098,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10991,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,8,,,107,1.0593,-22494,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10991,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,1,,,54,0.5346,-21429,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,2,,,62,0.6138,-14879,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,3,,,69,0.6831,-16652,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,4,,,73,0.7227,-22988,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,5,,,83,0.8217,-26599,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,6,,,94,0.9306,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,7,,,113,1.1187,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,30D,8,,,117,1.1583,-23517,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10891,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,1,,,54,0.5346,-19197,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,2,,,59,0.5841,-14879,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,3,,,66,0.6534,-15000,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,4,,,70,0.693,-18966,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,5,,,78,0.7722,-24607,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,6,,,86,0.8514,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,7,,,103,1.0197,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,54,0.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,8,,,107,1.0593,-22023,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10975,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,1,,,55,0.5445,-19372,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,2,,,62,0.6138,-13296,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,3,,,68,0.6732,-17981,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,4,,,72,0.7128,-23622,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,5,,,82,0.8118,-26304,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,6,,,93,0.9207,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,7,,,112,1.1088,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,30D,8,,,117,1.1583,-22421,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10907,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,1,,,55,0.5445,-13161,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,2,,,59,0.5841,-10433,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,3,,,64,0.6336,-15049,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,4,,,66,0.6534,-21119,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,5,,,75,0.7425,-18065,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,6,,,84,0.8316,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,7,,,91,0.9009,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,Player,Foil,,55,0.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,30D,8,,,95,0.9405,-23104,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11079,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,1,,,56,0.5544,-21439,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,2,,,64,0.6336,-15525,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,3,,,71,0.7029,-17304,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,4,,,75,0.7425,-19989,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,5,,,86,0.8514,-23774,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,6,,,94,0.9306,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,7,,,113,1.1187,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,56,0.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,30D,8,,,117,1.1583,-23517,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10883,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,1,,,57,0.5643,-20250,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,2,,,64,0.6336,-13593,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,3,,,71,0.7029,-17022,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,4,,,74,0.7326,-22997,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,5,,,85,0.8415,-26007,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,6,,,96,0.9504,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,7,,,115,1.1385,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,8,,,119,1.1781,-22915,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10903,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,1,,,57,0.5643,-15232,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,2,,,65,0.6435,-5534,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,3,,,67,0.6633,-11255,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,4,,,68,0.6732,-15391,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,5,,,76,0.7524,-18149,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,6,,,81,0.8019,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,7,,,92,0.9108,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,,57,0.56,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,30D,8,,,96,0.9504,-21494,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11075,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,1,,,61,0.6039,-20848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,2,,,70,0.693,-14874,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,3,,,78,0.7722,-17326,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,4,,,82,0.8118,-21789,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,5,,,94,0.9306,-25186,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,6,,,104,1.0296,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,7,,,125,1.2375,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,30D,8,,,129,1.2771,-23930,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10795,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,1,,,62,0.6138,-20555,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,2,,,70,0.693,-12660,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,3,,,77,0.7623,-15116,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,4,,,80,0.792,-22369,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,5,,,91,0.9009,-26005,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,6,,,103,1.0197,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,7,,,123,1.2177,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,62,0.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,30D,8,,,127,1.2573,-23929,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10799,5316,12,campaign_12
2026-05-26 21:59:55,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,Player,Foil,,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,30D,1,,,64,0.6336,-15757,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11087,5316,12,campaign_12
2026-05-26 21:59:55,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,Player,Foil,,64,0.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,30D,2,,,73,0.7227,-2675,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11087,5316,12,campaign_12
