history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,5,519.3,172,174,1.72,132567.0,"5/24/2026, 3:45:40 AM","174
$1.72
Popularity 132,567
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,6,631.7,16,819,8.11,57062.0,"5/24/2026, 5:14:20 PM","819
$8.11
Popularity 57,062
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,7,744,144.5,288,2.85,66287.0,"5/25/2026, 10:13:34 AM","288
$2.85
Popularity 66,287
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,1,70,96.6,542,5.37,55702.0,"5/22/2026, 9:55:49 PM","542
$5.37
Popularity 55,702
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,2,182.3,164,258,2.55,,"5/23/2026, 1:37:28 AM","258
$2.55
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,3,294.7,16,882,8.73,,"5/23/2026, 5:48:52 AM","882
$8.73
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,4,407,141.9,351,3.47,35932.0,"5/23/2026, 4:50:27 PM","351
$3.47
Popularity 35,932
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,5,519.3,196,123,1.22,-86097.0,"5/24/2026, 3:45:40 AM","123
$1.22
Popularity -86,097
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,6,631.7,19.3,868,8.59,147362.0,"5/24/2026, 5:14:20 PM","868
$8.59
Popularity 147,362
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,305,3.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,30D,7,744,152.8,305,3.02,148741.0,"5/25/2026, 10:13:34 AM","305
$3.02
Popularity 148,741
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,30D,1,70,183.2,370,3.66,46876.0,"5/22/2026, 9:55:49 PM","370
$3.66
Popularity 46,876
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,30D,2,182.3,46.6,1022,10.12,,"5/23/2026, 1:37:28 AM","1,022
$10.12
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,30D,3,294.7,195.4,312,3.09,,"5/23/2026, 5:48:52 AM","312
$3.09
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,30D,4,407,16,1168,11.56,14282.0,"5/23/2026, 4:50:27 PM","1,168
$11.56
Popularity 14,282
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,30D,5,519.3,179.4,388,3.84,24428.0,"5/24/2026, 3:45:40 AM","388
$3.84
Popularity 24,428
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,30D,6,631.7,77,877,8.68,-24912.0,"5/24/2026, 5:14:20 PM","877
$8.68
Popularity -24,912
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026,30D,7,744,196,309,3.06,-20453.0,"5/25/2026, 10:13:34 AM","309
$3.06
Popularity -20,453
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,1,70,25.2,869,8.6,85879.0,"5/22/2026, 9:55:49 PM","869
$8.60
Popularity 85,879
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,2,182.3,129.9,414,4.1,,"5/23/2026, 1:37:28 AM","414
$4.10
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,3,294.7,196,127,1.26,,"5/23/2026, 5:48:52 AM","127
$1.26
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,4,407,21.5,885,8.76,113715.0,"5/23/2026, 4:50:27 PM","885
$8.76
Popularity 113,715
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,5,519.3,157.6,294,2.91,132690.0,"5/24/2026, 3:45:40 AM","294
$2.91
Popularity 132,690
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,6,631.7,16,909,9.0,2733.0,"5/24/2026, 5:14:20 PM","909
$9.00
Popularity 2,733
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,30D,7,744,151.6,320,3.17,8822.0,"5/25/2026, 10:13:34 AM","320
$3.17
Popularity 8,822
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,1,70,16,701,6.94,60809.0,"5/22/2026, 9:55:49 PM","701
$6.94
Popularity 60,809
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,2,182.3,147.1,334,3.31,,"5/23/2026, 1:37:28 AM","334
$3.31
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,3,294.7,89.9,494,4.89,,"5/23/2026, 5:48:52 AM","494
$4.89
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,4,407,196,197,1.95,-41208.0,"5/23/2026, 4:50:27 PM","197
$1.95
Popularity -41,208
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,5,519.3,23.9,679,6.72,37567.0,"5/24/2026, 3:45:40 AM","679
$6.72
Popularity 37,567
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,6,631.7,145.6,338,3.35,71881.0,"5/24/2026, 5:14:20 PM","338
$3.35
Popularity 71,881
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,7,744,151.7,321,3.18,-52817.0,"5/25/2026, 10:13:34 AM","321
$3.18
Popularity -52,817
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,323,3.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,1,70,41.5,504,4.99,44844.0,"5/22/2026, 9:55:49 PM","504
$4.99
Popularity 44,844
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,323,3.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,2,182.3,146.9,240,2.38,,"5/23/2026, 1:37:28 AM","240
$2.38
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,323,3.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,3,294.7,125.8,293,2.9,,"5/23/2026, 5:48:52 AM","293
$2.90
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,323,3.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,4,407,196,117,1.16,-51487.0,"5/23/2026, 4:50:27 PM","117
$1.16
Popularity -51,487
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,323,3.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,5,519.3,16,568,5.62,94189.0,"5/24/2026, 3:45:40 AM","568
$5.62
Popularity 94,189
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,323,3.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,6,631.7,129.7,283,2.8,142495.0,"5/24/2026, 5:14:20 PM","283
$2.80
Popularity 142,495
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,323,3.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,7,744,113.8,323,3.2,-43215.0,"5/25/2026, 10:13:34 AM","323
$3.20
Popularity -43,215
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,1,70,196,36,0.36,-89105.0,"5/22/2026, 9:55:49 PM","36
$0.36
Popularity -89,105
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,2,182.3,105.5,326,3.23,,"5/23/2026, 1:37:28 AM","326
$3.23
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,3,294.7,176,100,0.99,,"5/23/2026, 5:48:52 AM","100
$0.99
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,4,407,16,613,6.07,87958.0,"5/23/2026, 4:50:27 PM","613
$6.07
Popularity 87,958
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,5,519.3,143.6,204,2.02,104650.0,"5/24/2026, 3:45:40 AM","204
$2.02
Popularity 104,650
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,6,631.7,175.4,102,1.01,-83495.0,"5/24/2026, 5:14:20 PM","102
$1.01
Popularity -83,495
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,7,744,104.3,330,3.27,62283.0,"5/25/2026, 10:13:34 AM","330
$3.27
Popularity 62,283
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,1,70,138.7,386,3.82,44066.0,"5/22/2026, 9:55:49 PM","386
$3.82
Popularity 44,066
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,2,182.3,181.3,184,1.82,,"5/23/2026, 1:37:28 AM","184
$1.82
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,3,294.7,38.1,864,8.55,,"5/23/2026, 5:48:52 AM","864
$8.55
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,4,407,147.6,344,3.41,86714.0,"5/23/2026, 4:50:27 PM","344
$3.41
Popularity 86,714
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,5,519.3,196,114,1.13,-86796.0,"5/24/2026, 3:45:40 AM","114
$1.13
Popularity -86,796
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,6,631.7,16,969,9.59,182322.0,"5/24/2026, 5:14:20 PM","969
$9.59
Popularity 182,322
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,341,3.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,7,744,148.2,341,3.38,198868.0,"5/25/2026, 10:13:34 AM","341
$3.38
Popularity 198,868
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,1,70,158.9,524,5.19,95464.0,"5/22/2026, 9:55:49 PM","524
$5.19
Popularity 95,464
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,2,182.3,133.6,730,7.23,,"5/23/2026, 1:37:28 AM","730
$7.23
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,3,294.7,196,223,2.21,,"5/23/2026, 5:48:52 AM","223
$2.21
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,4,407,16,1685,16.68,131007.0,"5/23/2026, 4:50:27 PM","1,685
$16.68
Popularity 131,007
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,5,519.3,154.5,560,5.54,151447.0,"5/24/2026, 3:45:40 AM","560
$5.54
Popularity 151,447
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,6,631.7,103.7,973,9.63,-42249.0,"5/24/2026, 5:14:20 PM","973
$9.63
Popularity -42,249
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,30D,7,744,181.3,342,3.39,-38825.0,"5/25/2026, 10:13:34 AM","342
$3.39
Popularity -38,825
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,1,70,103.6,659,6.52,69928.0,"5/22/2026, 9:55:49 PM","659
$6.52
Popularity 69,928
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,2,182.3,166.4,314,3.11,,"5/23/2026, 1:37:28 AM","314
$3.11
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,3,294.7,16,1141,11.3,,"5/23/2026, 5:48:52 AM","1,141
$11.30
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,4,407,140.9,454,4.49,44456.0,"5/23/2026, 4:50:27 PM","454
$4.49
Popularity 44,456
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,5,519.3,196,151,1.49,-86797.0,"5/24/2026, 3:45:40 AM","151
$1.49
Popularity -86,797
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,6,631.7,41.5,1001,9.91,120643.0,"5/24/2026, 5:14:20 PM","1,001
$9.91
Popularity 120,643
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,7,744,159.5,352,3.48,133605.0,"5/25/2026, 10:13:34 AM","352
$3.48
Popularity 133,605
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,1,70,185.5,165,1.63,-49273.0,"5/22/2026, 9:55:49 PM","165
$1.63
Popularity -49,273
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,2,182.3,16,956,9.46,,"5/23/2026, 1:37:28 AM","956
$9.46
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,3,294.7,158.3,292,2.89,,"5/23/2026, 5:48:52 AM","292
$2.89
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,4,407,196,116,1.15,-87868.0,"5/23/2026, 4:50:27 PM","116
$1.15
Popularity -87,868
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,5,519.3,83.7,640,6.34,119449.0,"5/24/2026, 3:45:40 AM","640
$6.34
Popularity 119,449
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,6,631.7,152.7,318,3.15,174024.0,"5/24/2026, 5:14:20 PM","318
$3.15
Popularity 174,024
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,7,744,143.1,363,3.59,-43253.0,"5/25/2026, 10:13:34 AM","363
$3.59
Popularity -43,253
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,1,70,168.5,625,6.19,92782.0,"5/22/2026, 9:55:49 PM","625
$6.19
Popularity 92,782
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,2,182.3,151.9,783,7.75,,"5/23/2026, 1:37:28 AM","783
$7.75
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,3,294.7,106.1,1220,12.08,,"5/23/2026, 5:48:52 AM","1,220
$12.08
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,4,407,183.2,485,4.8,-38054.0,"5/23/2026, 4:50:27 PM","485
$4.80
Popularity -38,054
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,363,3.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,5,519.3,16,2078,20.57,70354.0,"5/24/2026, 3:45:40 AM","2,078
$20.57
Popularity 70,354
5/24/2026, 3:45:40 AM"
