history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,3,,,16,0.1584,-14085,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10742,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,4,,,17,0.1683,-19735,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10742,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,5,,,19,0.1881,-22090,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10742,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,6,,,21,0.2079,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10742,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,7,,,24,0.2376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10742,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,8,,,24,0.2376,-30568,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10742,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,1,,,14,0.1386,-17395,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,2,,,15,0.1485,-10865,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,3,,,17,0.1683,-13019,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,4,,,17,0.1683,-19579,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,5,,,19,0.1881,-18231,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,6,,,21,0.2079,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,7,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,a90e52620313,Sticker | Heavygod | Cologne 2026,Player,Paper,G2 Esports,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,30D,8,,,24,0.2376,-30654,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10758,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,1,,,14,0.1386,-10548,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,2,,,15,0.1485,-1312,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,3,,,16,0.1584,-8822,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,4,,,16,0.1584,-20341,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,5,,,17,0.1683,-23431,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,6,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,7,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,47eaac7bff0a,Sticker | latto | Cologne 2026,Player,Paper,Legacy,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,30D,8,,,23,0.2277,-30326,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10778,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,1,,,14,0.1386,-16944,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,2,,,15,0.1485,-10138,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,3,,,16,0.1584,-13095,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,4,,,17,0.1683,-18096,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,5,,,19,0.1881,-19571,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,6,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,7,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,beb4d04c92b4,Sticker | snow | Cologne 2026,Player,Paper,paiN Gaming,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,30D,8,,,24,0.2376,-28327,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10802,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,1,,,14,0.1386,-14185,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,2,,,15,0.1485,-8049,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,3,,,16,0.1584,-11475,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,4,,,16,0.1584,-17950,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,5,,,18,0.1782,-19517,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,6,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,7,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,515a704c7081,Sticker | REZ | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,30D,8,,,22,0.2178,-28581,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10858,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,1,,,14,0.1386,-14651,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,2,,,15,0.1485,-8032,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,3,,,16,0.1584,-11024,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,4,,,17,0.1683,-15871,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,5,,,18,0.1782,-18614,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,6,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,7,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,308227f5506a,Sticker | PR | Cologne 2026,Player,Paper,GamerLegion,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,30D,8,,,22,0.2178,-27918,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10866,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,1,,,14,0.1386,-13059,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,2,,,15,0.1485,-6754,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,3,,,16,0.1584,-10188,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,4,,,16,0.1584,-15256,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,5,,,18,0.1782,-15453,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,6,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,7,,,21,0.2079,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,bdbefe088fab,Sticker | stressarN | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-cologne-2026,30D,8,,,20,0.198,-23592,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11010,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,1,,,14,0.1386,-13767,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,2,,,15,0.1485,-9968,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,3,,,16,0.1584,-614,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,4,,,17,0.1683,-7176,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,5,,,16,0.1584,-15672,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,6,,,18,0.1782,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,8a7ad1d772a0,Sticker | br0 | Cologne 2026,Player,Paper,NRG,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,30D,8,,,19,0.1881,-25802,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11018,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,1,,,15,0.1485,-17549,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,2,,,17,0.1683,-10511,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,3,,,19,0.1881,-13488,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,4,,,19,0.1881,-19943,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,5,,,21,0.2079,-22575,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,6,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,7,,,27,0.2673,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,8,,,28,0.2772,-29654,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10594,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,1,,,15,0.1485,-17325,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,2,,,17,0.1683,-11184,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,3,,,18,0.1782,-14519,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,4,,,19,0.1881,-20130,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,5,,,21,0.2079,-22065,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,6,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,7,,,27,0.2673,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,9f8bf0fc2634,Sticker | BELCHONOKK | Cologne 2026,Player,Paper,PARIVISION,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-cologne-2026,30D,8,,,28,0.2772,-29677,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10626,5316,12,campaign_12
2026-05-26 22:53:29,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,1,,,15,0.1485,-16245,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10638,5316,12,campaign_12
2026-05-26 22:53:29,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,2,,,17,0.1683,-8660,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10638,5316,12,campaign_12
2026-05-26 22:53:29,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,3,,,18,0.1782,-12965,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10638,5316,12,campaign_12
2026-05-26 22:53:29,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,4,,,19,0.1881,-20641,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10638,5316,12,campaign_12
2026-05-26 22:53:29,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,5,,,21,0.2079,-21202,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10638,5316,12,campaign_12
2026-05-26 22:53:29,6f1b62fee62f,Sticker | soulfly | Cologne 2026,Player,Paper,Aurora,15,0.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,30D,6,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10638,5316,12,campaign_12
