history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,15,,,5,0.0495,-7069,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,16,,,5,0.0495,-7681,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,17,,,5,0.0495,-8456,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,18,,,6,0.0594,-9069,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,19,,,6,0.0594,-10128,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,20,,,6,0.0594,-11632,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,21,,,6,0.0594,-12352,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,22,,,7,0.0693,-12535,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,23,,,7,0.0693,-13145,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,24,,,8,0.0792,-14006,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,25,,,8,0.0792,-15076,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,26,,,9,0.0891,-13449,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,27,,,10,0.099,-7829,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,28,,,10,0.099,-4065,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,29,,,10,0.099,-5110,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,30,,,10,0.099,-6974,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,31,,,11,0.1089,-5611,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,32,,,11,0.1089,-3707,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,33,,,11,0.1089,-3786,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,34,,,12,0.1188,-4154,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,35,,,12,0.1188,-11792,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,36,,,12,0.1188,-16904,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,37,,,13,0.1287,-10737,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,38,,,14,0.1386,-12346,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,39,,,15,0.1485,-18240,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,40,,,16,0.1584,-20668,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,41,,,18,0.1782,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,42,,,21,0.2079,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,43,,,21,0.2079,-29594,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,1,,,5,0.0495,756,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,2,,,5,0.0495,987,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,3,,,5,0.0495,1498,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,4,,,5,0.0495,2019,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,5,,,5,0.0495,2002,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,6,,,5,0.0495,918,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,7,,,4,0.0396,-217,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,8,,,4,0.0396,-1193,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,9,,,4,0.0396,-2118,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,10,,,5,0.0495,-3027,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,11,,,5,0.0495,-4311,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,12,,,5,0.0495,-5077,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,13,,,5,0.0495,-5458,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,14,,,5,0.0495,-6121,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,15,,,5,0.0495,-6743,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,16,,,5,0.0495,-7924,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,17,,,5,0.0495,-9035,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,18,,,6,0.0594,-9024,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,19,,,6,0.0594,-9604,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,20,,,6,0.0594,-11512,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,21,,,6,0.0594,-12684,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,22,,,7,0.0693,-13017,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,23,,,7,0.0693,-13569,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,24,,,8,0.0792,-14116,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,25,,,8,0.0792,-14721,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,26,,,9,0.0891,-12903,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,27,,,10,0.099,-7411,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,28,,,10,0.099,-3785,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,29,,,10,0.099,-4588,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,30,,,11,0.1089,-6108,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,31,,,11,0.1089,-5088,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,32,,,11,0.1089,-3523,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,33,,,11,0.1089,-3512,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,34,,,12,0.1188,-3882,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,35,,,12,0.1188,-8268,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,36,,,12,0.1188,-12020,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,37,,,13,0.1287,-6796,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,38,,,14,0.1386,-11270,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,39,,,14,0.1386,-20278,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,40,,,15,0.1485,-21632,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,41,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,42,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,0ca89ea89a1a,Sticker | zorte | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,30D,43,,,20,0.198,-31583,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10918,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,1,,,5,0.0495,-133,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,2,,,5,0.0495,-646,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,3,,,5,0.0495,-408,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,4,,,5,0.0495,-244,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,5,,,5,0.0495,-415,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,6,,,5,0.0495,-908,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,7,,,5,0.0495,-1562,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,8,,,5,0.0495,-1868,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,9,,,5,0.0495,-2109,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,10,,,5,0.0495,-2465,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10922,5316,12,campaign_12
2026-05-30 17:51:48,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,11,,,5,0.0495,-2839,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10922,5316,12,campaign_12
