history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,3,,,13,0.1287,-7341,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,4,,,14,0.1386,-3783,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,5,,,14,0.1386,-4619,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,6,,,14,0.1386,-5733,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,7,,,14,0.1386,-4725,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,8,,,15,0.1485,-3583,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,9,,,15,0.1485,-3735,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,10,,,15,0.1485,-4153,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,11,,,16,0.1584,-11807,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,12,,,16,0.1584,-16483,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,13,,,18,0.1782,-10050,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,14,,,19,0.1881,-13356,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,15,,,20,0.198,-19765,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,16,,,22,0.2178,-20424,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,17,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,18,,,28,0.2772,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,19,,,28,0.2772,-28416,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,1,,,11,0.1089,-14748,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,2,,,12,0.1188,-12820,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,3,,,13,0.1287,-7012,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,4,,,14,0.1386,-3312,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,5,,,14,0.1386,-4025,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,6,,,14,0.1386,-5388,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,7,,,15,0.1485,-4654,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,8,,,15,0.1485,-3452,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,9,,,16,0.1584,-3612,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,10,,,16,0.1584,-3942,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,11,,,16,0.1584,-11253,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,12,,,16,0.1584,-14389,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,13,,,18,0.1782,-8913,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,14,,,19,0.1881,-13257,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,15,,,20,0.198,-18818,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,16,,,22,0.2178,-18583,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,17,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,18,,,27,0.2673,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,cdfdda974b5c,Sticker | Wicadia | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-cologne-2026,30D,19,,,27,0.2673,-29124,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10642,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,1,,,11,0.1089,-14984,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,2,,,12,0.1188,-13269,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,3,,,13,0.1287,-7520,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,4,,,14,0.1386,-4005,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,5,,,14,0.1386,-5197,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,6,,,14,0.1386,-7059,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,7,,,15,0.1485,-5630,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,8,,,15,0.1485,-3651,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,9,,,16,0.1584,-3764,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,10,,,16,0.1584,-4073,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,11,,,16,0.1584,-11489,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,12,,,17,0.1683,-14313,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,13,,,18,0.1782,-8149,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,14,,,19,0.1881,-11831,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,15,,,20,0.198,-18074,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,16,,,22,0.2178,-18286,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,17,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,18,,,27,0.2673,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,93307723259f,Sticker | MAJ3R | Cologne 2026,Player,Paper,Aurora,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,30D,19,,,27,0.2673,-29624,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10646,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,11,0.1089,-14185,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,2,,,12,0.1188,-12634,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,3,,,13,0.1287,-7290,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,4,,,14,0.1386,-3857,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,5,,,14,0.1386,-5141,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,6,,,14,0.1386,-6831,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,7,,,15,0.1485,-5460,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,8,,,15,0.1485,-3740,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,9,,,16,0.1584,-3788,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,10,,,16,0.1584,-4046,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,11,,,16,0.1584,-11844,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,12,,,17,0.1683,-15863,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,13,,,18,0.1782,-8306,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,14,,,20,0.198,-10151,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,15,,,20,0.198,-13658,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,16,,,22,0.2178,-13454,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,17,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,18,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,19,,,25,0.2475,-27853,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10838,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,1,,,11,0.1089,-13930,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,2,,,12,0.1188,-11954,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,3,,,13,0.1287,-6348,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,4,,,13,0.1287,-2925,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,5,,,14,0.1386,-3105,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,6,,,14,0.1386,-3995,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,7,,,14,0.1386,-3971,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,8,,,14,0.1386,-3426,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,9,,,15,0.1485,-3567,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11002,5316,12,campaign_12
2026-05-28 16:01:37,af6632e2e9b1,Sticker | MoDo | Cologne 2026,Player,Paper,,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-cologne-2026,30D,10,,,15,0.1485,-3855,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11002,5316,12,campaign_12
