history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,9,,,41,0.4059,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,10,,,38,0.3762,-9396,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,1,,,40,0.396,-2215,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,2,,,41,0.4059,-4109,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,3,,,41,0.4059,-2829,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,4,,,42,0.4158,1912,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,5,,,42,0.4158,4354,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,6,,,42,0.4158,1080,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,7,,,41,0.4059,-384,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,8,,,41,0.4059,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,9,,,41,0.4059,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Team,Paper,Aurora,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-cologne-2026,30D,10,,,38,0.3762,-4279,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10389,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,1,,,41,0.4059,-2683,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,2,,,41,0.4059,-4039,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,3,,,42,0.4158,771,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,4,,,43,0.4257,4067,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,5,,,41,0.4059,651,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,6,,,41,0.4059,-1280,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,7,,,41,0.4059,945,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,8,,,42,0.4158,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,9,,,41,0.4059,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,41,0.41,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,10,,,37,0.3663,-10817,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10554,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,1,,,42,0.4158,-1880,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,2,,,42,0.4158,-2267,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,3,,,42,0.4158,1836,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,4,,,43,0.4257,7555,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,5,,,42,0.4158,14122,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,6,,,40,0.396,17114,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,7,,,37,0.3663,14723,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,8,,,34,0.3366,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,9,,,32,0.3168,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,0d7174e4a725,Sticker | Sharks Esports | Cologne 2026,Team,Paper,Sharks Esports,42,0.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-cologne-2026,30D,10,,,28,0.2772,2829,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10473,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,1,,,44,0.4356,-2420,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,2,,,45,0.4455,-3083,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,3,,,45,0.4455,-345,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,4,,,46,0.4554,2833,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,5,,,46,0.4554,2010,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,6,,,45,0.4455,-1586,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,7,,,45,0.4455,1929,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,8,,,46,0.4554,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,9,,,44,0.4356,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,225f6a179d34,Sticker | apEX | Cologne 2026,Player,Paper,Vitality,44,0.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,30D,10,,,40,0.396,-7849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10538,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,1,,,45,0.4455,-1170,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,2,,,45,0.4455,-2264,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,3,,,45,0.4455,3283,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,4,,,46,0.4554,10406,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,5,,,44,0.4356,8658,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,6,,,42,0.4158,7791,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,7,,,40,0.396,12942,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,8,,,39,0.3861,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,9,,,36,0.3564,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,2d624393c51f,Sticker | FlyQuest | Cologne 2026,Team,Paper,Flyquest,45,0.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,30D,10,,,32,0.3168,16787,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10493,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,1,,,46,0.4554,-2460,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,2,,,46,0.4554,-4514,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,3,,,47,0.4653,-4592,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,4,,,48,0.4752,2437,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,5,,,49,0.4851,5484,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,6,,,47,0.4653,4236,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,7,,,47,0.4653,1615,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,8,,,45,0.4455,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,9,,,46,0.4554,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,ba856219673f,Sticker | PARIVISION | Cologne 2026,Team,Paper,PARIVISION,46,0.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-cologne-2026,30D,10,,,42,0.4158,2311,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10385,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,1,,,47,0.4653,-2242,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,2,,,47,0.4653,-2759,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,3,,,48,0.4752,889,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,4,,,48,0.4752,3888,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,5,,,47,0.4653,4847,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,6,,,47,0.4653,21495,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,7,,,45,0.4455,17260,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,8,,,38,0.3762,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,9,,,38,0.3762,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,47,0.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,10,,,35,0.3465,29235,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10485,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,1,,,48,0.4752,-4620,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,2,,,50,0.495,-13857,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,3,,,51,0.5049,-20865,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,4,,,57,0.5643,-10609,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,5,,,64,0.6336,-5226,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,6,,,64,0.6336,-14288,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,7,,,68,0.6732,-24891,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,8,,,75,0.7425,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,9,,,90,0.891,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11083,5316,12,campaign_12
2026-05-27 13:47:10,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,48,0.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,10,,,94,0.9306,-21891,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11083,5316,12,campaign_12
